NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
Zion Williamson,1629627,2020,['NOP'],-1.4542637458439265,-0.7730596760282407,PF,0.884950712469452,1.7706978163173976,1.5222308481323865,3.10030395275383,2.170430020606153,1.5124831156820926,-0.73573207011478,-0.7390855035489146,-0.057661612797928315,3.738534208763424,4.447389786070083,-0.1581706918842739,2.8194681764489675,1.1115068488997322,1.645424100481961,1.1176699854545256,1.062886407374594,0.8390048161276739,2.23539012795798,1.063485596516332,2.8803124434539282,2.0657666676844384,0.9920524606054154,-1.6415754547477877,1.1065000535021605,1.023444323440434,-0.11208618077773308,0.3536008766035416,0.771571304784979,-0.23129943131787084,-0.08216104135271342,-0.13819342825198014,2.025765486524201,3.6454237855050664,0.7242009642733773,2.9031555060079466,1.220064448289544,1.833772214898846,-0.06939124540140076,1.4858524580503953,3.1921039406259584,0.3539203277333688,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9768150448799133
Zion Williamson,1629627,2022,['NOP'],-0.9596908715416754,-0.5692253249807196,PF,-0.7786485645416886,0.22500386491250707,-0.1810814198864518,0.5223933372334901,0.1767504908149974,1.3240455107885605,-0.8120706309284481,-0.8546450628583372,0.3819352589553929,0.87954150567074,1.083378780837949,-0.032063712340150936,0.19760738938503752,-0.050348243076798464,0.018635875801108724,0.13314369871629347,-0.04709013899090979,-0.1990393338790969,0.6456199492438032,-0.39875742327936664,0.4614541623896991,1.9448047253757705,0.8869358981614409,-1.6431597610060813,1.5484149251553345,0.39628185965111556,0.3142039800729892,0.409886194989555,1.255774032491522,0.056665311720309856,-0.09238375677310347,0.29000591561531563,2.030199353273208,0.6044883715294608,0.07916760850876094,0.48939858477477666,1.1466058581127576,1.7425644309630202,0.5084330525444795,1.5135552207898346,1.1066490236519746,0.4978151520033702,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9646607637405396
Zion Williamson,1629627,2023,['NOP'],-0.7459526555990673,-0.30222802840649116,PF,0.9345420198584194,1.8039599305918248,1.3798397447580313,2.382737215619552,1.8618403659054568,1.0632021017735498,-0.774911779264088,-0.8039944749142582,0.22446759405628222,2.854576494910679,3.3778250474844067,0.002575147992475239,1.4971078342186126,1.0077212134621334,1.178604036695798,1.7692254092846296,1.568259399920135,0.863698582788268,2.4044596868392167,1.2239623166486353,2.1810795922595645,1.5598918952805103,0.5709530592514862,-1.7244889817527824,1.213261195172441,0.13884354275678207,-0.06389269469352868,0.03069789652344499,1.4230075191711384,0.12179215028187303,0.061694523516842584,0.18281665853353116,1.8368243744575021,1.969093428772495,1.6636005149769295,1.9935036661787466,0.9135564907265755,1.2442498935978354,0.3831483202465643,1.0646086577062186,2.180661102310643,2.345746691959559,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9761937856674194
RJ Barrett,1629628,2019,['NYK'],-1.451070013710238,-0.9687395784950348,SG,0.6045124764184712,1.4445669980258884,1.0161835229816807,0.8434177042177194,1.1438366525675663,-0.3935522019714536,0.2572122528280163,0.4194496137082405,0.16280047021515995,0.9552534510386913,1.473350534568223,-0.445922965700964,0.21832021479539326,0.7085427669107478,0.6032475331348718,0.4020134748440891,0.9090242307595006,-0.1063611304012913,1.2581772248771956,0.6499209739339008,0.834136864459368,-0.37624392136755264,-0.5802212913580315,-0.5264430339794612,0.587707110329503,-0.38106595915869695,-0.08087627885549473,-0.27637994624313283,-0.06387027476494633,0.06984613044446583,-0.5201620795933655,-0.012623138430135569,0.9555197570304509,-1.6745299687435635,0.1300771524076114,-1.1014806825072456,-1.0264499414619284,-0.4491661777927524,-0.6759669536517211,-0.6406746861569915,-1.3877978242255946,0.10839675447107668,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9764004945755005
RJ Barrett,1629628,2020,['NYK'],-1.2116618234603242,-0.7730596760282407,SG,1.4166730705585218,2.2457630841098704,2.2185675497886757,1.9967063745611229,2.2434841127964105,-0.054131836924488974,1.3204565273458755,1.204774035203057,0.72663405280101,1.7148838732652592,1.9000576717303084,0.08998525107561826,0.6333457550159775,1.699423294975176,1.4770168715868297,1.0383296683590288,0.9037187257377997,0.021978486071681735,1.6868103263815881,2.03806078694563,1.9599659698332494,0.07931830837262875,-0.08687885884530896,-0.4739115729173623,0.008467054459286288,-0.44454307728044795,-0.09686320853930837,-0.25336938839826245,0.08642785679452689,-0.49342260636855345,-0.602900035841742,-0.28853572931732113,0.8647297449939125,-0.09324334081472598,2.479445671219624,0.8985861448060732,0.0483679328549901,0.1567444229849666,-0.06939124540140076,0.10797053581142413,0.011275951074072886,0.12956927558890577,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9768962264060974
RJ Barrett,1629628,2021,['NYK'],-1.0041534572481265,-0.4900644005164753,SF,1.0451728127399242,1.9265264449532022,1.7749974405073818,1.9458024886690726,2.367125391551579,-0.1682152925181358,1.4658242517884266,1.6314241473629243,0.4161556094580376,2.5098543105894833,2.8967759686931562,0.14938021821683758,0.4797232496917591,1.4781196500492113,1.264641599214058,0.8834762607799401,0.4166163506361988,-0.13321765095891314,1.7256264195795026,0.9674217197834496,2.0849481403841907,0.15510641653095675,-0.08806430516976235,-0.23936400113324147,0.5024523074917349,-0.43713384802713545,0.11778215707995447,-0.16160982534027937,0.2100756798641588,-0.40127105021225984,-0.5392611923186419,-0.3142432389707422,1.4737350380887115,-0.5837782423095679,1.2192872086503168,0.08850358086473187,-0.17396203992161574,0.34110502584190805,-0.4892444666737059,0.08485555756665572,-0.26271560692889573,0.24647874812735898,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9730176329612732
RJ Barrett,1629628,2022,['NYK'],-0.7283675342256264,-0.3208528798553124,SG,1.0122733961880874,1.8380539830859977,1.658116010701332,1.785263815777096,2.091695152696544,-0.2648498378415641,1.0608250911075605,1.4523406593384682,-0.04318808485726593,1.9494077754189734,2.194362948430012,0.09068046067956025,0.23600824742699172,1.1451109020125674,0.9326022657217133,0.6583112538469543,-0.08242416238994672,-0.23675795368429384,1.7620935732699032,1.3260884956549814,1.8220214951500406,-0.06974543502709485,-0.2884351723862356,-0.31535029541513415,0.4639125371391299,-0.5883656992532837,-0.1909465643638355,-0.39951333851440124,-0.1272719344757183,-0.7131816000354152,-0.505194895842287,-0.2593714879094727,1.3136248271706228,-0.39960517733697126,0.6833119117387381,-0.05380066964957022,-0.45317704415424437,0.03408490746993636,-0.8461729047299344,-0.3544737276032694,-1.027025206926085,0.24622259354661266,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9743490815162659
RJ Barrett,1629628,2023,"['NYK', 'TOR']",-0.5108645459557248,-0.056318451950569504,SG,0.4642218773033794,1.3575871489197886,0.9442761768480331,1.37072630985799,1.3019700856320977,0.40099689595913457,0.5478921135159917,0.5987755167898362,0.4052779796300169,1.4050924070752566,1.6661075095216968,0.05791850195792238,0.14874737597982385,0.851737502298175,0.6882851642686106,0.5837633104470613,-0.040036243791077945,-0.003943829145151898,1.2329958987049934,0.7559141517047795,1.3340478505172297,0.555838681115357,0.3070600838762738,-0.5204515114292042,0.5451658659051625,-0.4656184508998003,0.20115129586431704,-0.10834551714157062,0.3154555281870316,-0.6456325616533565,-0.4490039924257605,-0.13468810795692376,1.3277434218952304,0.248247461350421,0.13878610205065434,0.2605491113850641,-0.006979787130764102,0.5791712026735278,-0.6499330765663943,0.1814235203487755,0.059337717069677255,1.4153629065170235,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,0.9742991924285889
Cam Reddish,1629629,2019,['ATL'],-1.451070013710238,-0.9687395784950348,SF,0.6929614046511834,0.577358417584408,0.8049410206455487,0.3244496946037333,0.6110219868322216,-0.5580635530918795,0.621754199903758,0.7874014556261386,0.24565602901623704,0.33345607402024025,0.30547406808163846,0.4427062729655748,-0.1206956177684903,0.32996945790061166,0.22128092339998806,-0.09424651260408552,1.170064690356432,0.34050920736413415,0.7423127213373346,0.8173545938866783,0.381140457825779,-0.6534714170544352,-0.37325091837866625,0.33971285114208416,-0.16380249888064669,-0.49642154851203074,-0.3669172154380141,-0.4997357576691553,-0.5675330129113796,0.3570114387744322,-0.18466229486884975,0.10083191401353483,0.061937049660194435,-1.422516781413451,-0.1924735364531371,-1.058061660074583,-0.9816790949644237,-0.5681789040899555,-0.4143820827799139,-0.616955957836112,-1.2943475888621347,-0.3155395069250081,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9714487791061401
Cam Reddish,1629629,2020,['ATL'],-1.2116618234603242,-0.7730596760282407,SF,-0.8068931541775883,0.0431877516174975,-0.30978076282312944,-0.4549984248969266,-0.2879989948399013,-0.7545008745603726,-0.32088700220605126,-0.08877613058461858,-0.29221732587424604,-0.01080567663808377,-0.05323256614287848,0.4570492500371249,-0.3824282993872301,-0.456270340634785,-0.45654760832022967,-0.5661078551276834,0.10788031755382739,-0.45103675764494533,-0.37036392952988156,-0.16852454987542276,-0.37574361857223304,-0.515166237114847,-0.5317014203732396,0.3691507664737171,0.23685791826020408,-0.3698996501251489,-0.5687753479304679,-0.5254595071921747,-0.7612920025834905,0.9482548564102011,-0.44667833749503344,-0.32953817506241423,0.12094122307607193,-0.8168563330056536,-0.3289458598943709,-0.7137848631171728,-0.43138182149616594,-0.41823653424264917,0.18770153344426924,-0.2857100133997105,-0.6248896468363042,-0.290870024085671,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9512484073638916
Cam Reddish,1629629,2021,"['ATL', 'NYK']",-1.0041534572481265,-0.4900644005164753,SF,0.23106450632948117,-0.5170527713326981,0.03781229903534101,-0.0010493272453724362,0.1409935024814703,-0.1963363900515623,0.2586227013100204,0.2561031604800334,0.535148115526314,0.3648295996976244,0.21107241250338354,0.8642883230718013,-0.3404818239644364,-0.4269642685530613,-0.4214644189826869,-0.4281074157352767,0.555814413391908,-0.17532667856086842,0.0689807785807128,-0.3088731296596131,0.10339782218345296,0.040044503995390134,0.13232413175973806,0.2495988559341401,0.17470441835954262,-0.47554575478914224,-0.9025158606213705,-0.8181996154349951,-0.6515536961855671,0.34358229085673886,-0.19650700509525176,-0.13852068525221894,0.6241783939308547,-0.5243093356590731,-0.19794384078953248,-0.43525914562218804,-0.17396203992161574,0.1858239568920553,-0.02610426586382939,0.13789028104581555,-0.26271560692889573,-0.19496248577812014,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.9245713353157043
Cam Reddish,1629629,2022,"['NYK', 'POR']",-0.7283675342256264,-0.3208528798553124,SF,-0.33091807435924464,-0.10493820471388873,-0.13994147736014612,-0.2970692843992496,-0.24849181741046622,-0.1552708482808657,-0.18777205691644522,-0.07735876831763454,-0.021198946384197354,-0.19032476407749352,-0.25134525383862666,0.6241455203421507,-0.5704097714540465,-0.5897627353732197,-0.6090277895660534,-0.4538082746650334,0.20024802480234877,-0.2744765734894908,-0.24755894997707686,-0.29284583176585405,-0.2761059722085954,-0.4464499365658422,0.002979142625585275,0.277829190931337,-0.050672779623661304,-0.7524736257373503,-1.048171730680871,-1.0811129456756272,-0.6228634059723129,0.2876193852470272,-0.21622709849385854,-0.0858838867963817,-0.2389533127183119,-0.5111711272110192,-0.42428597751622,-0.558199977329321,-0.4181453017688355,-0.3645603146784499,-0.3323568519706741,-0.4174409955266324,-0.7808320264747705,-0.22619032567260827,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.8225638270378113
Cam Reddish,1629629,2023,['LAL'],-0.5108645459557248,-0.056318451950569504,SF,0.07228842517417934,0.16725973112769194,-0.0637760914314747,-0.486421362949132,-0.3881056202398177,-0.5349197949252394,-0.28673415216667775,-0.24772361613504842,0.24455763689780832,-0.33637408694284077,-0.3323016357845206,0.2452344692255896,-0.359330477849285,-0.49539454866328336,-0.4755486428113064,-0.4973184778010355,0.5193709366302136,-0.28158940096384627,-0.4280348456644278,-0.2581902056735746,-0.45434863436797795,-0.8090461568903977,-0.3614687870742634,0.31518643439238375,-0.0069790343157288765,-0.4461196769108783,-1.0209959939301934,-0.8830159647038013,-0.8938104211527583,0.6334086249053593,-0.39793414083150025,-0.20939511183703083,-0.8676681860295667,-0.8064645831985922,-0.14711660037302224,-0.605928166011777,-0.47241947818222785,-0.6230864309204127,0.48153702470494136,-0.279368725229021,-0.6477700780106447,-0.5811096269376171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7624989748001099
Ja Morant,1629630,2019,['MEM'],-1.451070013710238,-0.9687395784950348,PG,1.0909815816983885,1.9401147582781628,1.5270314044481432,1.8616460775109833,1.7906058999919732,0.29191176103032024,0.20253096076665505,0.2944848372078223,0.26636991871650634,1.8936022199938085,1.966048418867251,0.31981073995850023,0.24092127029965218,0.5429169442188132,0.4819882919491944,3.4593294689444507,1.0208987134438996,-0.06573655424079809,3.0268555227281477,0.44900062999056767,1.7495182042889,0.7163585616336907,0.17867007623297446,-0.9114012051445926,0.46450881373767533,-0.45796968539425276,-0.680200145980773,-0.6672526162386723,2.2865558365850753,-0.21731917788550079,-0.5760787103807847,0.6518993115970775,1.2884231185997619,0.7825986077250324,0.5601447375552759,0.765537282097249,0.12639935584881484,0.8302206299021812,-0.5190160311286367,0.45038681660346985,0.668107353770519,0.213404203833308,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9785893559455872
Ja Morant,1629630,2020,['MEM'],-1.2116618234603242,-0.7730596760282407,PG,0.981627504849283,1.8570733195523927,1.560995984100881,1.7521967314884872,1.9163288303791706,0.01959121966876199,0.400582681113477,0.7241105856207514,0.00830718150478616,2.5218610009179017,2.866634284286112,-0.0030732275343412986,0.4346073530675238,0.4501008470648577,0.4665734982160439,3.2245961838793837,1.062886407374594,-0.27903121447526275,2.9407070156990556,0.18085146178791062,1.815786365610689,0.5578058693747433,-0.06795023920582256,-0.6542457631614433,0.5750520819654095,-0.44454307728044795,-0.8123429037452597,-0.7556896077101003,2.3741102170338335,-0.23129943131787084,-0.7070478347395477,0.36750340260416714,1.5540947165275214,0.32886423796331515,0.7242009642733773,0.5063877915274461,0.011464105597208838,0.6838103004436145,-0.9049427766498285,0.2654427554958779,0.2839183501785203,0.23374324605012117,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9767629504203796
Ja Morant,1629630,2021,['MEM'],-1.0041534572481265,-0.4900644005164753,PG,0.54120100400965,1.4222958130211911,1.1221620279114832,2.5080919882965365,2.318977500821055,0.4293580300671854,0.6274898417339778,0.7062082107326159,0.43015472781901093,2.804937075050797,2.9789913836785575,0.3281072444305786,0.6997782694531774,0.794616259405648,0.802770973767425,2.3262183049466785,1.2170052114815262,0.11943651465281864,2.5187014604831788,0.0958057250418458,2.439656595133936,1.523064710009362,0.3527125686892377,-0.758616592709222,0.5680018853181732,-0.1874564540740911,-0.08923483201886512,-0.18092128975482977,2.3041622646938724,0.02435943039859658,-0.39236654065147464,0.08113250689593525,2.4334193953781424,2.0923225569626975,1.1180564194046132,1.8612389628204613,0.7586160609554092,1.783000666090541,0.0665237742981459,1.4460801268650911,2.99539456542752,0.35583419765802915,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9748129844665527
Ja Morant,1629630,2022,['MEM'],-0.7283675342256264,-0.3208528798553124,PG,0.5238401341708757,1.3248107636671598,1.0192369032339965,2.0995782459923933,2.19462004258551,0.027360800986964858,0.5843867056773479,0.8926945272691623,-0.06517722333033452,2.7257709092185767,3.0044555706325577,0.12844789853177907,0.25520867644796885,1.0576382816401748,0.8720382278354082,2.913442519996263,1.154266656576346,-0.1990393338790969,2.4835072995636907,0.13080053428819632,2.153622100623388,1.6336140501915883,-0.035876099375990844,-0.7031984211032115,0.8844338712678621,-0.4477017622669411,0.17643564977203727,-0.08001352265757646,3.1805130031875994,0.056665311720309856,-0.4639137819353687,0.000859913760163792,2.797957774097407,1.2181010958367249,1.4888376493787077,1.4205973066450857,0.7729339393350637,1.8564630658625592,0.2748803012902701,1.4925661314820469,2.6658724998436334,0.3626315597431323,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9738466739654541
Ja Morant,1629630,2023,['MEM'],-0.5108645459557248,-0.056318451950569504,PG,-1.4562520381297008,-0.4651017095743595,-0.8499152140007395,-0.545634767009649,-0.5555434610692335,0.18909123009852138,-0.6489304561421757,-0.604462536439107,-0.16393990087988902,-0.2216667130853613,-0.2479805748011359,0.47512224723590807,-0.7697010520958729,-0.6939192719628667,-0.7395664971951764,-0.31092506603412223,-0.8791470144230152,-0.5939406692598775,-0.497972982269456,-0.9602624530893582,-0.5211678436933593,1.214748602911239,0.219095758751203,-0.4485686773800353,0.7936310710045634,-0.6801049647779425,0.17170196358011208,-0.28711562042516237,3.1973510149313915,-0.38982432434161324,-0.2447245860487193,0.033402650773317034,1.9481858328304988,-0.3623753012832182,-0.7189220052203754,-0.530582315803356,0.499832320903052,1.090770195692226,0.2847596157881873,0.9302109194126948,-0.09779734850372758,2.345746691959559,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.91627436876297
De'Andre Hunter,1629631,2019,['ATL'],-0.968140767247378,-0.9687395784950348,SF,0.9140837252329641,1.7336365248397152,1.4497138872532191,0.7645871204788861,1.0083230959643572,-0.3204360459179314,1.077431633748435,1.1622957851273932,0.4044625167183011,0.4352047357141686,0.4697066961813144,0.2630897247244658,0.08271388176983985,0.8110730381009931,0.6456882675498589,0.1272981246495639,0.4988177942500369,-0.06573655424079809,0.8712788472222999,1.6545226936505661,0.7754585734446543,-0.7187014160395842,-0.16628054539930098,0.3108409883046993,-0.26236113615410905,-0.5156474800709197,-0.3124332275175342,-0.4811227733836535,-0.5675330129113796,-0.5044844862154674,-0.631995341168204,-0.14228605550861628,-0.1833601641277188,-0.9184904067532261,-0.5150242253138856,-0.8409665479112697,-0.8361738438475339,-0.4491661777927524,-0.8329178761748054,-0.73554959944051,-1.7615987656794332,0.017387467586166657,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9736854434013367
De'Andre Hunter,1629631,2020,['ATL'],-0.7264579786931198,-0.7730596760282407,SF,-0.9519083427473346,-0.0431877516174975,-0.41315445873911466,-0.29639757533629807,-0.3356429680074605,0.34212959226423445,-0.35696048637202765,-0.30790211495302267,0.1768941002783898,0.06368451976062169,-0.02302704700050961,0.6741857001270305,-0.4928385226919266,-0.36644977248436994,-0.41912377967686726,-0.4867675380321866,-0.4492065681749532,-0.3220326002676834,-0.4683246083828087,-0.3340184501370017,-0.2507879615793472,0.4128096387680419,0.556694208897228,-0.06365129011207758,0.37301401014152064,-0.4943053620506474,-0.11208618077773308,-0.25336938839826245,-0.38968877655477063,-0.10023784379252972,-0.1863088402505191,-0.4662129942127243,0.2842118742287685,0.08765990723300589,-0.44596217369078733,-0.14727613060359984,0.46353598950502894,0.5161075212522266,0.5090675070013568,0.5803871948647856,0.011275951074072886,0.03935290589277109,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9334070086479187
De'Andre Hunter,1629631,2021,['ATL'],-0.5221916630116199,-0.4900644005164753,SF,0.3861327551695656,1.2283609545858023,0.7363956477411795,0.5370556777744586,0.6139757231872058,0.07081403651599286,0.3927562069187322,0.32486920982417794,0.6751392991360515,0.6599123641589383,0.7043649024157908,0.34331805517217356,-0.3204768221679438,0.0820276180964009,-0.02637026950424169,-0.2641594561708746,0.17301974081370783,0.07732748705086334,0.2804674561550264,1.1697611471341791,0.5675841950658358,-0.24121794886932882,0.1598726863759256,-0.23503689620344162,0.2452962714033992,-0.648399335218173,-0.6363511603514594,-0.7409537577767933,-0.7497140048494599,-0.2948634300595457,-0.2944367728733632,-0.35817387740037315,0.2623301936413971,-0.4053715223580835,-0.2991746300352361,-0.3949697051231942,-0.2634895376058101,-0.12473818100765025,-0.5818725068356811,-0.32174398910690294,-1.1432859237819812,0.1517406467267992,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9642554521560669
De'Andre Hunter,1629631,2022,['ATL'],-0.26572085959352837,-0.3208528798553124,SF,0.7680567651794815,1.618092603335067,1.2346166023423026,1.0499925593805965,1.1328685468888107,-0.018297111329992784,0.7158179844167168,0.8056384622806037,0.2500004281169814,0.8227344471000373,0.7670568997874311,0.4966804175909121,-0.032797758866687676,0.6348539498402771,0.47011324913538327,-0.1680553402557032,0.05891193120620102,-0.16132071407389992,0.35361915526774623,1.628693042836446,1.014121838178612,-0.2990438272680715,0.022406763626372256,-0.24234358940326098,0.015725325765085986,-0.682141657244179,-0.38994526368743293,-0.591213228028496,-0.86489645019158,-0.5592122176842701,-0.4639137819353687,-0.6352612903211703,0.20464044153566918,0.10244159709624474,0.07916760850876094,0.06259917058421834,-0.2896955796890032,-0.16523770360425674,-0.6126201534757251,-0.3964519062188447,-1.027025206926085,0.14452733114665486,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9687601923942566
De'Andre Hunter,1629631,2023,['ATL'],-0.04068832666904009,-0.056318451950569504,SF,0.4250285320904594,0.5764347809937251,0.7589550923985218,0.6601654611317869,0.7342511565698598,0.08313839716821526,0.9730790790524457,0.9252823252037202,0.5726950033094013,0.9671187978012441,0.8650574301795422,0.6198664037609236,-0.28116465418326825,0.34833552535994583,0.1871900528869797,-0.2065447554446508,0.27463029519589854,-0.2121780080091727,0.48116093020093953,1.0211414451729646,0.7857372798766001,-0.024629583323872037,0.43900657156388,0.26576698598358034,0.35191515082785035,-0.6996037387668644,-0.25531335454086146,-0.5652024477551938,-0.7468902590834381,-0.38982432434161324,-0.5511436956142812,-0.34013236862721796,0.3891254156085421,0.248247461350421,-0.4330193027966989,-0.0031613643444092145,-0.14144014232340918,0.16989200825856945,-0.6499330765663943,-0.1257713100364221,-0.5692025452239422,1.0665473399775354,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9563019275665283
Coby White,1629632,2019,['CHI'],-1.451070013710238,-0.9687395784950348,PG,1.0025326534656764,-0.7853979231093468,0.9747634244843999,0.9748020104491083,1.3440271339132162,-0.4666683580249762,1.5331090675931125,1.662154891129066,0.39755788681821136,0.3447614808751212,0.33284617276491774,0.39071200900104325,-0.27890300629830267,0.4955952805925462,0.3061623922299622,0.6855906105287604,0.6852752653907022,-0.5532314681667168,0.9818212408379844,0.5662041639575119,0.9655762363323264,-0.18055392441210588,-0.3141165260988476,0.4552003024916234,-0.5580370479744958,-0.6117771378653645,-0.1898442546964545,-0.4811227733836535,0.3243697525562625,-0.12159740844217871,-0.8556618643178812,-0.25574110795228666,1.0256046752555688,-0.9814937035857542,0.45262784126835964,-0.49361436844996837,-0.5675487648625064,0.02688472739606007,-0.7282839278260825,-0.30861248966467725,-0.8270964120448363,-0.190348660502453,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9717896580696106
Coby White,1629632,2020,['CHI'],-1.2116618234603242,-0.7730596760282407,PG,1.2716578819887756,1.4683835549949151,1.7088777990918043,1.3887364512453801,1.7416342620981202,-0.28451638877839824,2.0238894685824156,2.229718155635915,0.4187796793883425,0.7465113200820883,0.5508778167044989,0.8913221502169362,-0.24993603142159435,0.964527737380871,0.6661672509806436,2.0168602458701557,0.30683991959982043,-0.19302844289042145,2.01987663448154,1.8725668866840512,1.4240984408060657,-0.12367641447675329,-0.03955730974659294,0.47735128062016585,-0.44392254114637797,-0.8177602130569434,-0.37087670883094936,-0.5882495346061544,1.0154359218663267,-0.7555457814192361,-0.7070478347395477,0.17615865579373302,0.701459093841216,-0.2138455061798806,0.8412172780697936,0.15776703305755482,-0.19150694432058793,0.08487180333151464,-0.6478499978041583,-0.12823779371525665,-0.6248896468363042,-0.16668213758487144,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9757859110832214
Coby White,1629632,2021,['CHI'],-1.0041534572481265,-0.4900644005164753,PG,0.6962692528497344,-0.12918305446192024,0.8575658568972364,0.688208769072164,0.8093995149758032,0.007541567065782327,1.4322908753862487,1.312599736767345,0.7171366542189728,0.10379484652030826,0.019236444204114047,0.6931667022288578,-0.500521838336377,0.19109730809271422,0.007017968479852272,0.6211595254768968,-0.07057686900878313,-0.3437627889686896,0.2980913459528859,0.8895988631100922,0.705526371912959,0.01447519009859738,0.27695404349472197,0.6693280341247244,-0.5009604607745155,-0.7828410088851967,-0.5476295935948226,-0.7409537577767933,0.2209823808268135,-0.4544748602886169,-0.5882260762076975,-0.40210451583000384,0.24659766319402973,0.308255357447854,-0.19794384078953248,0.12879302136372575,-0.01728891897427553,0.3189220159919291,-0.6745005469976565,-0.0035356482319439915,-0.4388296702995128,-0.06459878522269001,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9711952805519104
Coby White,1629632,2022,['CHI'],-0.7283675342256264,-0.3208528798553124,SG,1.052976168022855,-0.7648223439666804,0.7554572717418012,0.39891266822033755,0.5153192075550163,-0.1826655956710403,1.1758274600045084,1.1662993029474895,0.41125411025281766,-0.21872829336284486,-0.28992109299112884,0.709122255509643,-0.6088106294960007,0.3286997785369029,0.07369409206138611,0.6814804106909541,0.7302583757879029,-0.5762255319310664,0.21620701692607236,0.46366553618780737,0.3830758374596351,-0.13525926138165964,0.10983105812991853,0.8116907286431608,-0.7257201844092581,-0.9634695312168644,-0.3593300791761103,-0.6764131789236492,0.32221800478863494,-0.0203193794552627,-0.6290382375630421,-0.288286088094988,-0.10246292679401041,-0.009124352777803237,0.7840026289437342,0.29539885105179564,0.06062184416508473,0.09103422491970581,0.13474865053774454,0.12827532647584736,-0.04225248512082668,-0.08679242102429945,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9671651124954224
Coby White,1629632,2023,['CHI'],-0.5108645459557248,-0.056318451950569504,PG,1.2872821267746994,2.101541785039849,2.175421979910711,1.9359451667992882,2.162705236145813,-0.02281443576209134,2.4218642949544376,2.4489807644685126,0.5124248747848229,1.5093718378547833,1.4047122204732043,0.5815517740925371,-0.027125727268713824,1.2204262741402585,0.9199743017891496,2.1643794422304854,0.7291486292881979,-0.14276661505449909,1.932377264755276,1.6452056650981055,2.0002746729085326,0.2577603831600774,0.219095758751203,0.2702596631116534,-0.09532221835107156,-0.7386012867447085,-0.32893668525137415,-0.6247924821830576,0.7788191162518111,-0.5603631492161087,-0.704353250397062,-0.13468810795692376,0.7232097907275326,1.080914864941747,0.5199897052822233,0.9386617632608529,0.02404952560600018,0.5791712026735278,-0.5515443721080173,0.20062319724785038,0.2950403154297846,0.2412451444572536,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9786872267723083
