NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Tony Wroten,203100,2015,['PHI'],23.0,4.0,PG,8.0,3.0,144.0,22.0,65.0,0.338,3.0,17.0,0.176,20.0,37.0,0.541,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0,1.8,0.412,0.262,0.569,1.5,14.9,7.9,23.3,1.0,0.0,26.3,33.5,-0.8,0.0,-0.8,-0.263,-8.4,-5.0,-13.4,-0.4,2346760.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miles Plumlee,203101,2012,['IND'],24.0,1.0,C,14.0,0.0,55.0,5.0,21.0,0.238,0.0,0.0,0.0,3.0,4.0,0.75,12.0,10.0,22.0,2.0,0.0,3.0,3.0,5.0,13.0,8.8,0.286,0.0,0.19,24.8,19.9,22.3,5.7,0.0,4.0,11.6,21.4,-0.1,0.1,0.0,-0.015,-5.0,-2.9,-7.8,-0.1,1073280.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miles Plumlee,203101,2013,['PHX'],25.0,2.0,C,80.0,79.0,1964.0,286.0,553.0,0.517,0.0,0.0,0.0,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.4,0.1,-1.3,0.3,1121520.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Miles Plumlee,203101,2014,"['PHX', 'MIL']",26.0,3.0,C,73.0,28.0,1194.0,136.0,254.0,0.535,0.0,0.0,0.0,22.0,46.0,0.478,112.0,208.0,320.0,34.0,41.0,66.0,51.0,111.0,294.0,13.4,0.536,0.0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0,0.9,1.7,2.6,0.103,-1.5,1.0,-0.6,0.4,1169880.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Miles Plumlee,203101,2015,['MIL'],27.0,4.0,C,61.0,14.0,870.0,140.0,233.0,0.601,0.0,0.0,0.0,34.0,59.0,0.576,94.0,138.0,232.0,16.0,21.0,50.0,40.0,73.0,314.0,17.4,0.606,0.0,0.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-0.2,-1.3,-1.5,0.1,2109293.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miles Plumlee,203101,2016,"['MIL', 'CHA']",28.0,5.0,C,45.0,12.0,485.0,44.0,92.0,0.478,0.0,0.0,0.0,25.0,39.0,0.641,38.0,57.0,95.0,21.0,18.0,13.0,30.0,73.0,113.0,8.4,0.518,0.0,0.424,9.0,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-5.0,0.0,-5.0,-0.4,12400000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Arnett Moultrie,203102,2012,['PHI'],22.0,1.0,PF,47.0,0.0,542.0,78.0,134.0,0.582,0.0,0.0,0.0,18.0,28.0,0.643,76.0,69.0,145.0,10.0,17.0,10.0,19.0,43.0,174.0,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1,1042320.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Arnett Moultrie,203102,2013,['PHI'],23.0,2.0,PF,12.0,2.0,187.0,16.0,38.0,0.421,0.0,0.0,0.0,4.0,5.0,0.8,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0,6.7,0.448,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.007,-5.9,-1.4,-7.3,-0.3,1089240.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry Jones III,203103,2012,['OKC'],21.0,1.0,SF,38.0,1.0,280.0,39.0,99.0,0.394,0.0,2.0,0.0,10.0,15.0,0.667,12.0,50.0,62.0,10.0,5.0,6.0,15.0,23.0,88.0,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,1035960.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Perry Jones III,203103,2013,['OKC'],22.0,2.0,PF,62.0,7.0,765.0,83.0,181.0,0.459,22.0,61.0,0.361,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0,216.0,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,1082520.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Perry Jones III,203103,2014,['OKC'],23.0,3.0,SF,43.0,13.0,631.0,73.0,184.0,0.397,14.0,60.0,0.233,24.0,37.0,0.649,6.0,70.0,76.0,18.0,17.0,8.0,24.0,50.0,184.0,6.9,0.459,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.2,0.015,-4.0,-0.4,-4.4,-0.4,1129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquis Teague,203104,2012,['CHI'],20.0,1.0,PG,48.0,0.0,392.0,43.0,113.0,0.381,4.0,23.0,0.174,9.0,16.0,0.563,3.0,41.0,44.0,63.0,9.0,7.0,35.0,47.0,99.0,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0.0,-5.6,-0.4,857000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Marquis Teague,203104,2013,"['CHI', 'BKN']",21.0,2.0,SG,40.0,3.0,442.0,38.0,119.0,0.319,5.0,18.0,0.278,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,1074720.0,0,0,1,0,0,0,0,0,0,0,1,0,0
Festus Ezeli,203105,2012,['GSW'],23.0,1.0,C,78.0,41.0,1120.0,74.0,169.0,0.438,0.0,0.0,0.0,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,0.066,-4.0,0.7,-3.4,-0.4,1020960.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festus Ezeli,203105,2014,['GSW'],25.0,2.0,C,46.0,7.0,504.0,76.0,139.0,0.547,0.0,0.0,0.0,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0,1112880.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Festus Ezeli,203105,2015,['GSW'],26.0,3.0,C,46.0,13.0,770.0,125.0,228.0,0.548,0.0,0.0,0.0,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,2008748.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Taylor,203106,2012,['CHA'],24.0,1.0,SF,77.0,29.0,1507.0,172.0,399.0,0.431,53.0,154.0,0.344,75.0,103.0,0.728,51.0,99.0,150.0,63.0,47.0,15.0,48.0,136.0,472.0,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,1.2,0.0,1.2,0.039,-2.1,-1.5,-3.6,-0.6,550000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jeffery Taylor,203106,2013,['CHA'],25.0,2.0,SF,26.0,8.0,629.0,82.0,218.0,0.376,18.0,67.0,0.269,26.0,47.0,0.553,15.0,45.0,60.0,22.0,13.0,5.0,25.0,62.0,208.0,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jeffery Taylor,203106,2014,['CHA'],26.0,3.0,SF,29.0,13.0,430.0,45.0,114.0,0.395,11.0,36.0,0.306,26.0,41.0,0.634,14.0,39.0,53.0,22.0,12.0,1.0,19.0,36.0,127.0,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,915243.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Satoransky,203107,2016,['WAS'],25.0,1.0,SG,57.0,3.0,719.0,61.0,147.0,0.415,9.0,37.0,0.243,23.0,33.0,0.697,25.0,58.0,83.0,92.0,26.0,6.0,38.0,60.0,154.0,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19.0,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1,2870813.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bernard James,203108,2012,['DAL'],28.0,1.0,C,46.0,11.0,457.0,53.0,103.0,0.515,0.0,2.0,0.0,25.0,41.0,0.61,52.0,79.0,131.0,6.0,12.0,38.0,18.0,64.0,131.0,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,473604.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Bernard James,203108,2013,['DAL'],29.0,2.0,C,30.0,0.0,146.0,11.0,23.0,0.478,0.0,1.0,0.0,6.0,11.0,0.545,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0,28.0,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,788872.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Bernard James,203108,2014,['DAL'],30.0,3.0,C,16.0,2.0,158.0,12.0,27.0,0.444,0.0,0.0,0.0,20.0,23.0,0.87,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0,16.0,0.593,0.0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-0.5,1.2,0.8,0.1,1259775.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jae Crowder,203109,2012,['DAL'],22.0,1.0,SF,78.0,16.0,1353.0,141.0,367.0,0.384,63.0,192.0,0.328,47.0,73.0,0.644,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,600491.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jae Crowder,203109,2013,['DAL'],23.0,2.0,SF,78.0,8.0,1254.0,130.0,296.0,0.439,50.0,151.0,0.331,46.0,61.0,0.754,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jae Crowder,203109,2014,"['DAL', 'BOS']",24.0,3.0,SF,82.0,17.0,1647.0,229.0,545.0,0.42,61.0,208.0,0.293,109.0,141.0,0.773,72.0,221.0,293.0,94.0,72.0,25.0,49.0,137.0,628.0,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2.0,3.9,0.113,-0.2,0.7,0.5,1.0,915243.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Jae Crowder,203109,2015,['BOS'],25.0,4.0,SF,73.0,73.0,2308.0,360.0,813.0,0.443,122.0,363.0,0.336,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,6796117.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jae Crowder,203109,2016,['BOS'],26.0,5.0,SF,72.0,72.0,2335.0,333.0,720.0,0.463,157.0,394.0,0.398,176.0,217.0,0.811,48.0,367.0,415.0,155.0,73.0,23.0,80.0,161.0,999.0,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,4.1,2.5,6.7,0.137,1.0,-0.1,0.9,1.7,6286408.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Draymond Green,203110,2012,['GSW'],23.0,1.0,SF,79.0,1.0,1061.0,84.0,257.0,0.327,14.0,67.0,0.209,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4,850000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Draymond Green,203110,2013,['GSW'],24.0,2.0,SF,82.0,12.0,1797.0,187.0,459.0,0.407,55.0,165.0,0.333,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,875500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Draymond Green,203110,2014,['GSW'],25.0,3.0,PF,79.0,79.0,2490.0,339.0,765.0,0.443,111.0,329.0,0.337,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,915243.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Draymond Green,203110,2015,['GSW'],26.0,4.0,PF,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.388,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,14260870.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Draymond Green,203110,2016,['GSW'],27.0,5.0,PF,76.0,76.0,2471.0,272.0,650.0,0.418,81.0,263.0,0.308,151.0,213.0,0.709,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,15330435.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Orlando Johnson,203111,2012,['IND'],24.0,1.0,SG,51.0,0.0,619.0,72.0,180.0,0.4,36.0,94.0,0.383,23.0,32.0,0.719,20.0,90.0,110.0,47.0,11.0,9.0,29.0,51.0,203.0,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3,550000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Orlando Johnson,203111,2013,"['IND', 'SAC']",25.0,2.0,SG,45.0,0.0,392.0,36.0,113.0,0.319,9.0,47.0,0.191,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3,788872.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Orlando Johnson,203111,2015,"['PHX', 'NOP']",27.0,3.0,SG,7.0,1.0,102.0,9.0,34.0,0.265,2.0,10.0,0.2,6.0,8.0,0.75,4.0,11.0,15.0,2.0,3.0,3.0,4.0,9.0,26.0,3.6,0.346,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-6.5,-1.8,-8.3,-0.2,111444.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy Acy,203112,2012,['TOR'],22.0,1.0,PF,29.0,0.0,342.0,42.0,75.0,0.56,1.0,2.0,0.5,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,665000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Quincy Acy,203112,2013,"['TOR', 'SAC']",23.0,2.0,SF,63.0,0.0,848.0,66.0,141.0,0.468,4.0,15.0,0.267,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,788872.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Quincy Acy,203112,2014,['NYK'],24.0,3.0,PF,68.0,22.0,1287.0,152.0,331.0,0.459,18.0,60.0,0.3,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,915243.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Quincy Acy,203112,2015,['SAC'],25.0,4.0,PF,59.0,29.0,876.0,119.0,214.0,0.556,19.0,49.0,0.388,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,981348.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Quincy Acy,203112,2016,"['DAL', 'BKN']",26.0,5.0,PF,38.0,1.0,558.0,70.0,170.0,0.412,37.0,90.0,0.411,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.082,-1.5,-0.6,-2.1,0.0,2965505.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Quincy Miller,203113,2012,['DEN'],20.0,1.0,PF,7.0,0.0,26.0,4.0,12.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Quincy Miller,203113,2013,['DEN'],21.0,2.0,PF,52.0,16.0,789.0,94.0,256.0,0.367,30.0,94.0,0.319,39.0,55.0,0.709,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Quincy Miller,203113,2014,"['SAC', 'DET']",22.0,3.0,PF,10.0,0.0,120.0,9.0,38.0,0.237,3.0,18.0,0.167,8.0,11.0,0.727,4.0,16.0,20.0,8.0,7.0,5.0,5.0,9.0,29.0,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1,398393.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Khris Middleton,203114,2012,['DET'],21.0,1.0,SG,27.0,0.0,475.0,62.0,141.0,0.44,14.0,45.0,0.311,27.0,32.0,0.844,4.0,46.0,50.0,28.0,15.0,4.0,11.0,53.0,165.0,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0.0,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Khris Middleton,203114,2013,['MIL'],22.0,2.0,SF,82.0,64.0,2460.0,376.0,854.0,0.44,120.0,290.0,0.414,118.0,137.0,0.861,60.0,250.0,310.0,169.0,83.0,20.0,123.0,243.0,990.0,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,788872.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Khris Middleton,203114,2014,['MIL'],23.0,3.0,SF,79.0,58.0,2378.0,406.0,869.0,0.467,109.0,268.0,0.407,134.0,156.0,0.859,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,915243.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Khris Middleton,203114,2015,['MIL'],24.0,4.0,SG,79.0,79.0,2852.0,507.0,1142.0,0.444,143.0,361.0,0.396,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,14700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Khris Middleton,203114,2016,['MIL'],25.0,5.0,SF,29.0,23.0,889.0,150.0,333.0,0.45,45.0,104.0,0.433,81.0,92.0,0.88,11.0,112.0,123.0,99.0,41.0,7.0,65.0,79.0,426.0,15.0,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,0.085,-0.4,0.1,-0.3,0.4,15200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Will Barton,203115,2012,['POR'],22.0,1.0,SG,73.0,5.0,894.0,118.0,309.0,0.382,9.0,65.0,0.138,50.0,65.0,0.769,36.0,109.0,145.0,58.0,34.0,9.0,60.0,56.0,295.0,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,550000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Will Barton,203115,2013,['POR'],23.0,2.0,SG,41.0,0.0,387.0,65.0,156.0,0.417,10.0,33.0,0.303,26.0,32.0,0.813,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Will Barton,203115,2014,"['POR', 'DEN']",24.0,3.0,SG,58.0,0.0,984.0,150.0,353.0,0.425,23.0,85.0,0.271,74.0,94.0,0.787,26.0,136.0,162.0,81.0,48.0,19.0,61.0,70.0,397.0,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,915243.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Will Barton,203115,2015,['DEN'],25.0,4.0,SG,82.0,1.0,2353.0,425.0,983.0,0.432,112.0,325.0,0.345,216.0,268.0,0.806,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,1178.0,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,3533333.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Will Barton,203115,2016,['DEN'],26.0,5.0,SG,60.0,19.0,1705.0,295.0,666.0,0.443,87.0,235.0,0.37,143.0,190.0,0.753,58.0,201.0,259.0,206.0,48.0,28.0,97.0,110.0,820.0,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.2,-1.0,0.2,1.0,3533333.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyshawn Taylor,203116,2012,['BKN'],23.0,1.0,PG,38.0,0.0,221.0,32.0,87.0,0.368,6.0,13.0,0.462,15.0,27.0,0.556,2.0,16.0,18.0,21.0,13.0,0.0,25.0,25.0,85.0,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,473604.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Tyshawn Taylor,203116,2013,['BKN'],24.0,2.0,PG,23.0,3.0,270.0,31.0,91.0,0.341,3.0,12.0,0.25,24.0,30.0,0.8,3.0,12.0,15.0,36.0,12.0,1.0,31.0,29.0,89.0,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,,0,0,1,0,0,0,0,0,0,0,1,0,0
Doron Lamb,203117,2012,"['MIL', 'ORL']",21.0,1.0,SG,47.0,0.0,578.0,60.0,163.0,0.368,14.0,37.0,0.378,20.0,34.0,0.588,8.0,38.0,46.0,32.0,13.0,0.0,26.0,52.0,154.0,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,650000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Doron Lamb,203117,2013,['ORL'],22.0,2.0,SG,53.0,0.0,695.0,63.0,160.0,0.394,36.0,90.0,0.4,29.0,36.0,0.806,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,0
