NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Leandro Bolmaro,1630195,2022,['UTA'],22.0,2,SG,14,0.0,68.0,3,20,0.15,0.0,4.0,0.0,0,0,0.0,4.0,3.0,7.0,7,3.0,1.0,7.0,10,6,-5.0,0.15,0.2,0.0,6.5,4.7,5.6,12.3,2.1,1.2,25.9,16.6,-0.4,0.0,-0.3,-0.231,-12.6,-2.3,-14.9,-0.2,1709300.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Aleksej Pokusevski,1630197,2020,['OKC'],19.0,1,PF,45,28.0,1090.0,139,408,0.341,58.0,207.0,0.28,31,42,0.738,30.0,182.0,212.0,97,20.0,42.0,99.0,58,367,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,2964840.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Aleksej Pokusevski,1630197,2021,['OKC'],20.0,2,PF,61,12.0,1233.0,186,456,0.408,57.0,197.0,0.289,35,50,0.7,73.0,245.0,318.0,131,39.0,38.0,94.0,88,464,12.0,0.485,0.432,0.11,6.0,20.8,13.3,16.5,1.5,2.9,16.4,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,3113160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aleksej Pokusevski,1630197,2022,['OKC'],21.0,3,PF,34,25.0,701.0,108,249,0.434,38.0,104.0,0.365,22,35,0.629,45.0,114.0,159.0,64,20.0,43.0,43.0,58,276,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,3261480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Joe,1630198,2020,['PHI'],21.0,1,SG,41,1.0,383.0,48,133,0.361,39.0,106.0,0.368,18,24,0.75,6.0,30.0,36.0,20,12.0,4.0,11.0,34,153,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,898310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Joe,1630198,2021,['PHI'],22.0,2,SG,55,1.0,609.0,62,177,0.35,45.0,135.0,0.333,29,31,0.935,6.0,50.0,56.0,35,14.0,3.0,19.0,47,198,7.7,0.519,0.763,0.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Joe,1630198,2022,['OKC'],23.0,3,SG,73,10.0,1395.0,224,508,0.441,161.0,394.0,0.409,82,100,0.82,27.0,148.0,175.0,88,48.0,8.0,39.0,105,691,14.5,0.626,0.776,0.197,2.0,11.6,6.7,8.7,1.6,0.5,6.6,17.7,2.5,1.3,3.8,0.131,1.3,-0.4,0.9,1.0,1836090.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cassius Stanley,1630199,2020,['IND'],21.0,1,SG,24,0.0,93.0,13,43,0.302,3.0,13.0,0.231,7,9,0.778,8.0,12.0,20.0,1,1.0,2.0,1.0,14,36,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,2.1,22.0,-0.2,0.1,-0.1,-0.05,-7.2,-4.0,-11.2,-0.2,470690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cassius Stanley,1630199,2021,['DET'],22.0,2,SG,9,1.0,155.0,19,46,0.413,4.0,17.0,0.235,10,10,1.0,5.0,14.0,19.0,4,5.0,2.0,6.0,17,52,8.0,0.516,0.37,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0.0,0.1,0.1,0.021,-4.9,-1.0,-5.8,-0.2,256734.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Jones,1630200,2020,['SAS'],21.0,1,PG,37,1.0,269.0,37,78,0.474,3.0,5.0,0.6,17,19,0.895,8.0,13.0,21.0,39,8.0,0.0,13.0,13,94,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,898310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tre Jones,1630200,2021,['SAS'],22.0,2,PG,69,11.0,1148.0,166,339,0.49,10.0,51.0,0.196,71,91,0.78,29.0,126.0,155.0,233,42.0,7.0,46.0,78,413,15.0,0.545,0.15,0.268,2.6,11.6,7.1,27.0,1.8,0.5,10.8,15.6,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tre Jones,1630200,2022,['SAS'],23.0,3,PG,68,65.0,1984.0,341,743,0.459,45.0,158.0,0.285,148,172,0.86,56.0,189.0,245.0,448,89.0,9.0,110.0,98,875,16.0,0.534,0.213,0.231,3.0,10.8,6.7,31.5,2.1,0.4,11.8,19.3,2.6,0.8,3.4,0.082,-0.2,-0.8,-1.0,0.5,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malachi Flynn,1630201,2020,['TOR'],23.0,1,PG,47,14.0,928.0,127,340,0.374,54.0,168.0,0.321,45,56,0.804,10.0,106.0,116.0,137,38.0,7.0,43.0,68,353,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,1950600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malachi Flynn,1630201,2021,['TOR'],24.0,2,PG,44,5.0,537.0,72,183,0.393,30.0,90.0,0.333,15,24,0.625,10.0,53.0,63.0,70,20.0,4.0,13.0,45,189,11.7,0.488,0.492,0.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.5,0.5,1.0,0.092,-1.8,0.4,-1.5,0.1,2048040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malachi Flynn,1630201,2022,['TOR'],25.0,3,PG,53,2.0,691.0,87,242,0.36,47.0,133.0,0.353,25,33,0.758,15.0,61.0,76.0,70,21.0,4.0,25.0,65,246,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,2145720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Payton Pritchard,1630202,2020,['BOS'],23.0,1,SG,66,4.0,1268.0,184,418,0.44,102.0,248.0,0.411,40,45,0.889,33.0,125.0,158.0,120,37.0,9.0,53.0,104,510,12.4,0.582,0.593,0.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,0.095,-0.3,-0.4,-0.7,0.4,2035800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Payton Pritchard,1630202,2021,['BOS'],24.0,2,PG,71,2.0,1001.0,160,373,0.429,101.0,245.0,0.412,21,21,1.0,32.0,102.0,134.0,139,25.0,6.0,41.0,61,442,15.0,0.578,0.657,0.056,3.5,10.8,7.2,20.4,1.2,0.5,9.7,18.6,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1.0,2137440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Payton Pritchard,1630202,2022,['BOS'],25.0,3,PG,48,3.0,643.0,101,245,0.412,56.0,154.0,0.364,12,16,0.75,25.0,63.0,88.0,64,14.0,1.0,40.0,37,270,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,2239200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Grant Riller,1630203,2020,['CHA'],24.0,1,PG,7,0.0,27.0,8,12,0.667,2.0,4.0,0.5,0,0,0.0,0.0,1.0,1.0,3,1.0,0.0,1.0,0,18,23.6,0.75,0.333,0.0,0.0,4.1,2.0,20.9,1.8,0.0,7.7,20.7,0.1,0.0,0.1,0.177,4.6,0.5,5.1,0.0,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Hagans,1630204,2020,['MIN'],21.0,1,PG,2,0.0,4.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,-12.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0.0,0.0,0.0,-0.353,-13.7,-7.4,-21.1,0.0,166111.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Stevens,1630205,2020,['CLE'],23.0,1,PF,40,0.0,499.0,62,136,0.456,4.0,25.0,0.16,37,51,0.725,24.0,72.0,96.0,25,17.0,13.0,23.0,53,165,10.5,0.521,0.184,0.375,5.3,16.6,10.8,7.4,1.7,2.3,12.7,15.8,0.0,0.5,0.4,0.043,-4.2,0.0,-4.2,-0.3,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lamar Stevens,1630205,2021,['CLE'],24.0,2,PF,63,13.0,1015.0,156,319,0.489,18.0,65.0,0.277,53,75,0.707,47.0,117.0,164.0,44,31.0,18.0,41.0,106,383,11.3,0.544,0.204,0.235,5.2,12.5,8.9,6.5,1.5,1.6,10.4,17.1,0.4,1.2,1.6,0.078,-3.2,0.3,-2.9,-0.2,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lamar Stevens,1630205,2022,['CLE'],25.0,3,PF,62,25.0,1121.0,129,288,0.448,30.0,95.0,0.316,40,57,0.702,48.0,159.0,207.0,33,27.0,19.0,27.0,79,328,9.5,0.524,0.33,0.198,5.0,16.7,10.9,4.0,1.2,1.6,7.9,13.6,0.3,1.6,1.9,0.08,-3.0,0.2,-2.8,-0.2,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jay Scrubb,1630206,2020,['LAC'],20.0,1,SG,4,1.0,84.0,14,36,0.389,2.0,9.0,0.222,5,5,1.0,2.0,12.0,14.0,1,4.0,0.0,7.0,5,35,6.3,0.458,0.25,0.139,2.8,15.6,9.4,1.7,2.4,0.0,15.5,23.8,-0.2,0.1,-0.1,-0.072,-8.1,-2.8,-10.9,-0.2,449115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jay Scrubb,1630206,2021,['LAC'],21.0,2,SG,18,0.0,121.0,18,46,0.391,6.0,21.0,0.286,7,10,0.7,2.0,14.0,16.0,8,4.0,3.0,7.0,9,49,9.3,0.486,0.457,0.217,1.8,11.9,7.0,9.7,1.6,2.1,12.2,20.8,-0.1,0.1,0.0,0.002,-4.4,-0.4,-4.8,-0.1,462629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jay Scrubb,1630206,2022,['ORL'],22.0,3,SG,2,0.0,30.0,5,7,0.714,2.0,2.0,1.0,1,2,0.5,0.0,6.0,6.0,1,2.0,0.0,3.0,2,13,14.2,0.825,0.286,0.286,0.0,22.7,11.3,5.0,3.2,0.0,27.6,15.6,0.0,0.0,0.1,0.083,-2.9,1.0,-1.9,0.0,49719.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Hinton,1630207,2020,['DAL'],22.0,1,SG,21,0.0,93.0,15,42,0.357,4.0,19.0,0.211,7,10,0.7,1.0,8.0,9.0,8,7.0,2.0,5.0,8,41,10.4,0.442,0.452,0.238,1.2,9.4,5.3,12.4,3.7,2.0,9.7,24.4,-0.2,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nate Hinton,1630207,2021,['IND'],23.0,2,SG,2,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,-45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.8,-0.1,0.0,-0.1,-1.231,-28.1,-14.5,-42.6,0.0,96213.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Richards,1630208,2020,['CHA'],23.0,1,PF,18,0.0,63.0,4,9,0.444,0.0,1.0,0.0,7,11,0.636,4.0,7.0,11.0,2,0.0,0.0,3.0,7,15,5.5,0.542,0.111,1.222,6.8,12.2,9.5,4.2,0.0,0.0,17.8,11.5,0.0,0.0,0.0,0.026,-5.9,-2.1,-8.0,-0.1,1000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Nick Richards,1630208,2021,['CHA'],24.0,2,C,50,5.0,367.0,60,90,0.667,0.0,0.0,0.0,30,43,0.698,34.0,52.0,86.0,13,9.0,21.0,24.0,51,150,15.9,0.689,0.0,0.478,9.7,15.2,12.4,4.9,1.2,5.4,18.1,15.4,0.6,0.3,1.0,0.125,-2.6,-0.2,-2.8,-0.1,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Richards,1630208,2022,['CHA'],25.0,3,C,65,9.0,1218.0,197,313,0.629,1.0,1.0,1.0,137,183,0.749,147.0,269.0,416.0,38,11.0,71.0,59.0,154,532,18.3,0.676,0.003,0.585,12.6,24.0,18.2,4.5,0.4,5.1,13.0,15.6,2.7,1.5,4.2,0.165,-1.0,-0.2,-1.3,0.2,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Omer Yurtseven,1630209,2021,['MIA'],24.0,1,C,56,12.0,706.0,130,247,0.526,1.0,11.0,0.091,38,61,0.623,85.0,209.0,294.0,49,17.0,20.0,41.0,84,299,17.4,0.546,0.045,0.247,13.9,33.0,23.6,11.0,1.2,3.0,13.0,19.9,0.8,1.4,2.1,0.145,-1.4,0.4,-1.0,0.2,1489065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Omer Yurtseven,1630209,2022,['MIA'],25.0,2,C,9,0.0,83.0,16,27,0.593,3.0,7.0,0.429,5,6,0.833,8.0,15.0,23.0,2,2.0,2.0,4.0,16,40,16.7,0.675,0.259,0.222,10.9,21.9,16.2,3.9,1.2,2.5,11.9,18.0,0.2,0.1,0.3,0.159,-2.5,-1.5,-3.9,0.0,1752638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Markus Howard,1630210,2020,['DEN'],22.0,1,SG,37,1.0,205.0,40,106,0.377,18.0,65.0,0.277,7,9,0.778,1.0,20.0,21.0,18,4.0,1.0,18.0,23,105,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,535294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Markus Howard,1630210,2021,['DEN'],23.0,2,SG,31,0.0,177.0,39,101,0.386,28.0,70.0,0.4,20,23,0.87,2.0,10.0,12.0,7,9.0,0.0,7.0,17,126,16.1,0.567,0.693,0.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,0.082,0.8,-2.0,-1.2,0.0,462629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Mane,1630211,2020,['ORL'],21.0,1,PG,10,0.0,88.0,3,13,0.231,1.0,2.0,0.5,4,5,0.8,1.0,13.0,14.0,4,0.0,2.0,3.0,10,11,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6.0,0.0,2.1,16.5,8.9,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,344557.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Tillman,1630214,2020,['MEM'],22.0,1,PF,59,12.0,1085.0,167,299,0.559,22.0,65.0,0.338,34,53,0.642,74.0,182.0,256.0,75,44.0,33.0,45.0,116,390,14.7,0.605,0.217,0.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5,1300000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Xavier Tillman,1630214,2021,['MEM'],23.0,2,PF,53,2.0,701.0,98,216,0.454,10.0,49.0,0.204,46,71,0.648,66.0,95.0,161.0,62,49.0,15.0,34.0,63,252,15.1,0.51,0.227,0.329,9.6,14.5,12.0,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,0.121,-1.1,1.8,0.7,0.5,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Xavier Tillman,1630214,2022,['MEM'],24.0,3,PF,61,29.0,1180.0,188,306,0.614,4.0,15.0,0.267,49,89,0.551,121.0,186.0,307.0,96,58.0,29.0,44.0,97,429,17.3,0.621,0.049,0.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,2.3,1.9,4.2,0.171,0.3,1.7,1.9,1.2,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Butler,1630215,2021,['UTA'],21.0,1,SG,42,1.0,360.0,61,151,0.404,28.0,88.0,0.318,11,16,0.688,5.0,40.0,45.0,63,17.0,8.0,33.0,47,161,12.1,0.509,0.583,0.106,1.6,11.8,6.8,26.0,2.3,2.0,17.3,23.1,0.0,0.5,0.4,0.057,-2.3,0.7,-1.6,0.0,925258.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jared Butler,1630215,2022,['OKC'],22.0,2,SG,6,1.0,77.0,15,32,0.469,7.0,14.0,0.5,0,0,0.0,1.0,3.0,4.0,8,5.0,0.0,5.0,5,37,13.0,0.578,0.438,0.0,1.4,4.3,2.8,15.0,3.1,0.0,13.5,20.1,0.0,0.1,0.1,0.061,-1.9,-0.4,-2.4,0.0,1674655.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cassius Winston,1630216,2020,['WAS'],23.0,1,PG,22,0.0,98.0,14,33,0.424,8.0,17.0,0.471,5,6,0.833,0.0,9.0,9.0,12,2.0,1.0,5.0,8,41,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,449115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Cassius Winston,1630216,2021,['WAS'],24.0,2,PG,7,0.0,39.0,4,11,0.364,2.0,6.0,0.333,4,4,1.0,0.0,1.0,1.0,7,0.0,0.0,3.0,9,14,6.0,0.549,0.545,0.364,0.0,2.8,1.4,24.4,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.015,-5.9,-3.5,-9.3,-0.1,462629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Desmond Bane,1630217,2020,['MEM'],23.0,1,SG,68,17.0,1519.0,234,499,0.469,117.0,271.0,0.432,40,49,0.816,31.0,179.0,210.0,118,41.0,16.0,59.0,125,625,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,1936440.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Desmond Bane,1630217,2021,['MEM'],24.0,2,SG,76,76.0,2266.0,508,1101,0.461,228.0,523.0,0.436,140,155,0.903,46.0,288.0,334.0,208,92.0,29.0,111.0,196,1384,17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,2033160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Desmond Bane,1630217,2022,['MEM'],25.0,3,SG,58,58.0,1841.0,450,939,0.479,166.0,407.0,0.408,181,205,0.883,43.0,248.0,291.0,254,56.0,22.0,126.0,150,1247,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,2130240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robert Woodard II,1630218,2020,['SAC'],21.0,1,SF,13,0.0,45.0,8,20,0.4,1.0,6.0,0.167,3,8,0.375,4.0,12.0,16.0,2,0.0,3.0,1.0,4,20,12.5,0.425,0.3,0.4,9.7,30.0,19.7,6.3,0.0,5.6,4.1,23.4,0.0,0.0,0.0,-0.011,-2.7,-2.6,-5.3,0.0,1500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Robert Woodard II,1630218,2021,['SAC'],22.0,2,SF,12,0.0,42.0,2,16,0.125,1.0,4.0,0.25,2,2,1.0,5.0,6.0,11.0,3,1.0,1.0,1.0,3,7,2.1,0.207,0.25,0.125,12.8,15.7,14.3,9.0,1.1,2.1,5.6,18.3,-0.2,0.0,-0.1,-0.147,-6.8,-3.6,-10.4,-0.1,1619015.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skylar Mays,1630219,2020,['ATL'],23.0,1,SG,33,0.0,269.0,44,98,0.449,14.0,40.0,0.35,22,25,0.88,10.0,25.0,35.0,30,14.0,2.0,9.0,15,124,16.8,0.569,0.408,0.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,532218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Skylar Mays,1630219,2021,['ATL'],24.0,2,SG,28,5.0,220.0,32,64,0.5,8.0,25.0,0.32,8,9,0.889,5.0,20.0,25.0,17,7.0,0.0,10.0,9,80,11.7,0.589,0.391,0.141,2.5,9.9,6.2,10.8,1.6,0.0,12.8,15.5,0.2,0.1,0.3,0.061,-1.2,-0.8,-2.0,0.0,510907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Skylar Mays,1630219,2022,['POR'],25.0,3,SG,6,6.0,189.0,34,68,0.5,12.0,26.0,0.462,12,13,0.923,2.0,17.0,19.0,50,6.0,1.0,10.0,11,92,19.4,0.624,0.382,0.191,1.2,10.4,5.8,40.0,1.5,0.5,11.9,19.3,0.6,0.1,0.7,0.171,2.3,-1.9,0.4,0.1,116574.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Hall,1630221,2020,['OKC'],20.0,1,SF,21,1.0,336.0,30,99,0.303,4.0,37.0,0.108,22,44,0.5,6.0,53.0,59.0,28,4.0,1.0,25.0,37,86,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Jones,1630222,2020,"['HOU', 'PHI']",22.0,1,SG,32,1.0,334.0,52,123,0.423,24.0,66.0,0.364,40,64,0.625,7.0,48.0,55.0,42,7.0,1.0,29.0,24,168,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,424544.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mason Jones,1630222,2021,['LAL'],23.0,2,SG,4,0.0,51.0,7,15,0.467,1.0,4.0,0.25,12,15,0.8,1.0,9.0,10.0,4,2.0,0.0,1.0,8,27,17.8,0.625,0.267,1.0,2.1,18.9,10.5,10.9,1.9,0.0,4.4,19.0,0.2,0.0,0.2,0.201,-1.2,0.3,-0.9,0.0,295125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Harris,1630223,2020,['TOR'],22.0,1,SG,13,2.0,172.0,36,72,0.5,17.0,36.0,0.472,7,9,0.778,3.0,15.0,18.0,17,8.0,0.0,14.0,15,96,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Green,1630224,2021,['HOU'],20.0,1,SG,67,67.0,2138.0,406,954,0.426,157.0,458.0,0.343,188,236,0.797,33.0,193.0,226.0,176,44.0,18.0,135.0,103,1157,12.5,0.547,0.48,0.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,0.7,0.015,-0.5,-2.4,-2.9,-0.5,8992080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
