NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Dairis Bertans,1629541,2018,['NOP'],29.0,1.0,SG,12.0,0.0,167.0,12.0,47.0,0.255,10.0,34.0,0.294,0.0,0.0,0.0,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,34.0,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,194220.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zylan Cheatham,1629597,2019,['NOP'],24.0,1.0,PF,4.0,0.0,51.0,6.0,9.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,1.0,4.0,10.0,12.0,6.7,0.667,0.111,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,0.034,-6.6,-0.5,-7.2,-0.1,79568.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zylan Cheatham,1629597,2021,['UTA'],26.0,2.0,SF,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,-0.1,0.0,-0.1,-0.61,-19.3,-11.3,-30.6,0.0,256734.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Chris Clemons,1629598,2019,['HOU'],22.0,1.0,SG,33.0,0.0,291.0,57.0,142.0,0.401,37.0,107.0,0.346,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1,563346.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amir Coffey,1629599,2019,['LAC'],23.0,1.0,SG,18.0,1.0,159.0,23.0,54.0,0.426,6.0,19.0,0.316,6.0,11.0,0.545,4.0,12.0,16.0,14.0,5.0,2.0,8.0,20.0,58.0,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.041,-4.3,0.1,-4.1,-0.1,79568.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Amir Coffey,1629599,2020,['LAC'],24.0,2.0,SG,44.0,1.0,395.0,45.0,103.0,0.437,23.0,56.0,0.411,27.0,38.0,0.711,10.0,34.0,44.0,22.0,10.0,0.0,15.0,30.0,140.0,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,578842.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Amir Coffey,1629599,2021,['LAC'],25.0,3.0,SG,69.0,30.0,1567.0,211.0,466.0,0.453,96.0,254.0,0.378,101.0,117.0,0.863,26.0,171.0,197.0,124.0,38.0,15.0,45.0,87.0,619.0,13.0,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8.0,15.8,2.3,1.5,3.8,0.116,-0.3,0.0,-0.3,0.7,573576.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Amir Coffey,1629599,2022,['LAC'],26.0,4.0,SG,50.0,9.0,625.0,56.0,145.0,0.386,11.0,40.0,0.275,49.0,63.0,0.778,17.0,36.0,53.0,53.0,7.0,5.0,21.0,50.0,172.0,7.0,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.4,-0.7,-5.0,-0.5,3395062.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jarron Cumberland,1629600,2021,['POR'],24.0,1.0,SG,3.0,0.0,12.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.4,0.5,0.5,0.0,8.8,19.0,13.7,11.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.079,-4.4,-2.2,-6.6,0.0,53176.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin DeLaurier,1629602,2021,['MIL'],24.0,1.0,C,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,15.6,,,,0.0,34.6,17.7,0.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.26,-4.8,11.8,7.0,0.0,53176.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Mamadi Diakite,1629603,2020,['MIL'],24.0,1.0,PF,14.0,1.0,141.0,16.0,40.0,0.4,1.0,8.0,0.125,11.0,14.0,0.786,8.0,26.0,34.0,8.0,6.0,5.0,3.0,16.0,44.0,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,529341.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mamadi Diakite,1629603,2021,['OKC'],25.0,2.0,PF,13.0,3.0,188.0,25.0,47.0,0.532,0.0,5.0,0.0,6.0,11.0,0.545,17.0,42.0,59.0,2.0,5.0,9.0,7.0,33.0,56.0,11.6,0.54,0.106,0.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,0.1,0.3,0.3,0.08,-5.9,0.9,-5.0,-0.1,869078.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Mamadi Diakite,1629603,2022,['CLE'],26.0,3.0,PF,22.0,2.0,176.0,24.0,50.0,0.48,7.0,21.0,0.333,2.0,2.0,1.0,8.0,22.0,30.0,8.0,4.0,9.0,12.0,26.0,57.0,9.0,0.56,0.42,0.04,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,-0.1,0.3,0.2,0.051,-4.8,1.6,-3.3,-0.1,508891.0,1,0,0,1,0,0,0,0,0,0,0,0,1
CJ Elleby,1629604,2020,['POR'],21.0,1.0,SF,30.0,0.0,192.0,25.0,66.0,0.379,7.0,34.0,0.206,11.0,15.0,0.733,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,898310.0,0,0,0,0,0,0,0,0,0,0,0,0,1
CJ Elleby,1629604,2021,['POR'],22.0,2.0,SF,58.0,28.0,1174.0,121.0,308.0,0.393,37.0,126.0,0.294,60.0,84.0,0.714,66.0,161.0,227.0,87.0,35.0,19.0,56.0,116.0,339.0,9.2,0.491,0.409,0.273,6.0,15.6,10.6,10.6,1.5,1.6,14.0,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1.0,1517981.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacko Fall,1629605,2019,['BOS'],24.0,1.0,C,7.0,0.0,33.0,11.0,14.0,0.786,0.0,0.0,0.0,1.0,3.0,0.333,1.0,14.0,15.0,1.0,1.0,4.0,3.0,7.0,23.0,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,79568.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tacko Fall,1629605,2020,['BOS'],25.0,2.0,C,19.0,0.0,136.0,21.0,29.0,0.724,0.0,0.0,0.0,5.0,15.0,0.333,16.0,36.0,52.0,3.0,1.0,20.0,6.0,22.0,47.0,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,653924.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tacko Fall,1629605,2021,['CLE'],26.0,3.0,C,11.0,1.0,59.0,5.0,12.0,0.417,0.0,0.0,0.0,2.0,7.0,0.286,7.0,16.0,23.0,2.0,0.0,6.0,3.0,3.0,12.0,11.3,0.398,0.0,0.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,-0.1,0.1,0.1,0.043,-4.1,0.8,-3.4,0.0,218021.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Robert Franks,1629606,2020,['ORL'],24.0,1.0,PF,7.0,0.0,101.0,13.0,28.0,0.464,5.0,15.0,0.333,12.0,13.0,0.923,6.0,8.0,14.0,5.0,3.0,3.0,2.0,8.0,43.0,16.5,0.638,0.536,0.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0,,1,0,0,1,0,0,0,0,0,0,0,0,0
Jared Harper,1629607,2019,['PHX'],22.0,1.0,PG,3.0,0.0,8.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,79568.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Jared Harper,1629607,2020,['NYK'],23.0,2.0,PG,8.0,0.0,16.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,-10.8,0.26,0.25,1.0,0.0,13.4,6.8,7.7,0.0,0.0,34.2,24.4,-0.1,0.0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1,520487.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Jared Harper,1629607,2021,['NOP'],24.0,3.0,PG,5.0,0.0,43.0,14.0,26.0,0.538,5.0,12.0,0.417,4.0,4.0,1.0,2.0,0.0,2.0,14.0,4.0,1.0,2.0,5.0,37.0,36.9,0.666,0.462,0.154,5.0,0.0,2.6,64.1,4.6,2.2,6.7,29.7,0.3,0.1,0.4,0.422,14.2,3.1,17.3,0.2,85081.0,1,0,0,1,1,0,0,0,0,0,0,0,0
Dewan Hernandez,1629608,2019,['TOR'],23.0,1.0,C,6.0,0.0,28.0,5.0,14.0,0.357,1.0,2.0,0.5,3.0,5.0,0.6,5.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,14.0,12.9,0.432,0.143,0.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1,898310.0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaQuan Jeffries,1629610,2019,['SAC'],22.0,1.0,SG,13.0,0.0,141.0,20.0,40.0,0.5,5.0,18.0,0.278,5.0,6.0,0.833,3.0,15.0,18.0,7.0,4.0,1.0,2.0,19.0,50.0,11.2,0.586,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,0.1,-2.8,-1.1,-3.8,-0.1,898310.0,1,0,0,1,0,0,0,0,0,0,0,0,1
DaQuan Jeffries,1629610,2020,"['SAC', 'HOU']",23.0,2.0,SG,31.0,5.0,493.0,50.0,120.0,0.417,20.0,67.0,0.299,7.0,8.0,0.875,19.0,52.0,71.0,22.0,15.0,10.0,14.0,48.0,127.0,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,1445697.0,1,0,0,0,1,0,0,0,0,0,0,0,1
DaQuan Jeffries,1629610,2021,['MEM'],24.0,3.0,SG,3.0,0.0,9.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,8.4,0.5,0.5,0.0,0.0,23.8,11.6,14.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.099,-5.8,0.9,-4.9,0.0,95930.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Terance Mann,1629611,2019,['LAC'],23.0,1.0,SF,41.0,6.0,362.0,37.0,79.0,0.468,7.0,20.0,0.35,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terance Mann,1629611,2020,['LAC'],24.0,2.0,SG,67.0,10.0,1263.0,178.0,350.0,0.509,38.0,91.0,0.418,78.0,94.0,0.83,56.0,186.0,242.0,104.0,29.0,13.0,40.0,126.0,472.0,13.8,0.603,0.26,0.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,0.141,-0.5,0.3,-0.2,0.6,1517981.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terance Mann,1629611,2021,['LAC'],25.0,3.0,SF,81.0,33.0,2317.0,334.0,690.0,0.484,76.0,208.0,0.365,128.0,164.0,0.78,104.0,321.0,425.0,209.0,55.0,21.0,84.0,178.0,872.0,13.4,0.572,0.301,0.238,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16.0,3.1,2.4,5.5,0.113,-0.8,0.2,-0.6,0.8,1782621.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terance Mann,1629611,2022,['LAC'],26.0,4.0,SG,81.0,36.0,1872.0,272.0,524.0,0.519,77.0,198.0,0.389,92.0,118.0,0.78,77.0,199.0,276.0,184.0,42.0,22.0,80.0,149.0,713.0,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8,1930681.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andrew Nembhard,1629614,2022,['IND'],23.0,1.0,SG,75.0,63.0,2074.0,284.0,644.0,0.441,92.0,263.0,0.35,49.0,62.0,0.79,35.0,164.0,199.0,341.0,70.0,13.0,126.0,179.0,709.0,10.0,0.528,0.408,0.096,1.9,8.8,5.3,22.4,1.6,0.5,15.8,16.1,0.4,0.8,1.2,0.029,-2.4,-0.8,-3.2,-0.6,2244111.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reggie Perry,1629617,2020,['BKN'],21.0,1.0,PF,26.0,0.0,211.0,32.0,78.0,0.41,4.0,21.0,0.19,10.0,13.0,0.769,27.0,46.0,73.0,14.0,6.0,6.0,15.0,40.0,78.0,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,489148.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Reggie Perry,1629617,2021,"['IND', 'POR']",22.0,2.0,PF,10.0,1.0,187.0,40.0,79.0,0.506,3.0,16.0,0.188,9.0,15.0,0.6,15.0,32.0,47.0,12.0,9.0,6.0,11.0,33.0,92.0,15.6,0.537,0.203,0.19,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,0.058,-3.1,-1.0,-4.1,-0.1,188272.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Myles Powell,1629619,2021,['PHI'],24.0,1.0,PG,11.0,0.0,52.0,5.0,17.0,0.294,1.0,6.0,0.167,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,8.0,13.0,0.2,0.364,0.353,0.118,2.2,10.6,6.4,8.0,1.0,0.0,14.4,18.0,-0.2,0.0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,300443.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Justin Robinson,1629620,2019,['WAS'],22.0,1.0,PG,9.0,0.0,49.0,5.0,12.0,0.417,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0,8.2,0.542,0.417,0.0,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,,1,0,0,0,1,0,0,0,0,0,0,0,1
Justin Robinson,1629620,2020,['OKC'],23.0,2.0,PG,9.0,0.0,88.0,7.0,21.0,0.333,4.0,14.0,0.286,3.0,5.0,0.6,1.0,6.0,7.0,9.0,3.0,0.0,2.0,10.0,21.0,6.0,0.453,0.667,0.238,1.2,7.2,4.1,14.1,1.6,0.0,7.9,12.2,0.0,0.0,0.0,0.021,-5.8,-1.0,-6.8,-0.1,198040.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Justin Robinson,1629620,2021,"['MIL', 'SAC', 'DET']",24.0,3.0,PG,25.0,0.0,304.0,28.0,93.0,0.301,18.0,61.0,0.295,4.0,8.0,0.5,4.0,17.0,21.0,32.0,9.0,1.0,17.0,27.0,78.0,3.6,0.404,0.656,0.086,1.4,6.0,3.7,14.0,1.4,0.3,15.0,16.0,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4,265953.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Marial Shayok,1629621,2019,['PHI'],24.0,1.0,SG,4.0,0.0,28.0,3.0,12.0,0.25,2.0,6.0,0.333,3.0,4.0,0.75,1.0,6.0,7.0,1.0,0.0,1.0,3.0,4.0,11.0,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,79568.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Strus,1629622,2019,['CHI'],24.0,1.0,SF,2.0,0.0,6.0,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,30.7,0.727,0.333,0.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.316,5.7,-1.7,3.9,0.0,79568.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Max Strus,1629622,2020,['MIA'],25.0,2.0,SF,39.0,0.0,507.0,85.0,187.0,0.455,50.0,148.0,0.338,16.0,24.0,0.667,5.0,36.0,41.0,24.0,11.0,2.0,8.0,43.0,236.0,12.1,0.597,0.791,0.128,1.1,8.0,4.6,7.3,1.1,0.4,3.9,18.3,0.6,0.3,0.9,0.088,-0.5,-1.7,-2.2,0.0,647098.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Max Strus,1629622,2021,['MIA'],26.0,3.0,SF,68.0,16.0,1587.0,249.0,564.0,0.441,181.0,442.0,0.41,42.0,53.0,0.792,24.0,178.0,202.0,92.0,28.0,16.0,57.0,116.0,721.0,12.7,0.614,0.784,0.094,1.7,12.5,7.2,8.8,0.9,1.1,8.8,18.1,2.0,1.7,3.6,0.11,1.4,-0.4,0.9,1.2,1669178.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Max Strus,1629622,2022,['MIA'],27.0,4.0,SF,80.0,33.0,2272.0,324.0,790.0,0.41,197.0,563.0,0.35,78.0,89.0,0.876,49.0,209.0,258.0,171.0,42.0,12.0,70.0,166.0,923.0,10.8,0.557,0.713,0.113,2.4,11.2,6.7,11.2,0.9,0.5,7.8,17.6,1.5,1.9,3.4,0.071,-0.8,-0.9,-1.7,0.2,1815677.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lindell Wigginton,1629623,2021,['MIL'],24.0,1.0,PG,19.0,0.0,199.0,26.0,61.0,0.426,9.0,26.0,0.346,19.0,35.0,0.543,3.0,22.0,25.0,23.0,5.0,1.0,12.0,17.0,80.0,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,0.0,0.1,0.2,0.044,-3.2,-1.9,-5.0,-0.2,233973.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lindell Wigginton,1629623,2022,['MIL'],25.0,2.0,PG,7.0,1.0,87.0,18.0,37.0,0.486,6.0,18.0,0.333,8.0,9.0,0.889,0.0,7.0,7.0,14.0,0.0,2.0,12.0,7.0,50.0,11.8,0.61,0.486,0.243,0.0,8.1,4.2,23.8,0.0,1.9,22.7,25.6,0.0,0.1,0.1,0.028,-3.1,-3.5,-6.7,-0.1,99438.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Justin Wright-Foreman,1629625,2019,['UTA'],22.0,1.0,PG,4.0,0.0,45.0,7.0,20.0,0.35,2.0,10.0,0.2,3.0,4.0,0.75,0.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,19.0,8.8,0.437,0.5,0.2,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1,79568.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bol Bol,1629626,2019,['DEN'],20.0,1.0,PF,7.0,0.0,87.0,14.0,28.0,0.5,4.0,9.0,0.444,8.0,10.0,0.8,5.0,14.0,19.0,6.0,2.0,6.0,10.0,11.0,40.0,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,0.063,-2.3,-0.7,-3.0,0.0,79568.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Bol Bol,1629626,2020,['DEN'],21.0,2.0,PF,32.0,2.0,160.0,25.0,58.0,0.431,9.0,24.0,0.375,10.0,15.0,0.667,0.0,24.0,24.0,7.0,3.0,10.0,13.0,14.0,69.0,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,2058240.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bol Bol,1629626,2021,['DEN'],22.0,3.0,PF,14.0,0.0,81.0,15.0,27.0,0.556,1.0,4.0,0.25,2.0,5.0,0.4,4.0,16.0,20.0,5.0,1.0,2.0,4.0,4.0,33.0,13.5,0.565,0.148,0.185,5.7,21.4,13.8,9.1,0.6,2.2,12.0,18.0,0.0,0.1,0.1,0.065,-0.5,-0.4,-1.0,0.0,2161152.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Bol Bol,1629626,2022,['ORL'],23.0,4.0,PF,70.0,33.0,1505.0,261.0,478.0,0.546,30.0,113.0,0.265,82.0,108.0,0.759,69.0,336.0,405.0,69.0,30.0,85.0,112.0,92.0,634.0,14.4,0.603,0.236,0.226,5.2,25.3,15.2,6.9,1.0,5.5,17.6,18.2,0.0,2.2,2.3,0.072,-1.8,0.9,-0.9,0.4,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zion Williamson,1629627,2019,['NOP'],19.0,1.0,PF,24.0,24.0,668.0,210.0,360.0,0.583,6.0,14.0,0.429,114.0,178.0,0.64,64.0,86.0,150.0,50.0,16.0,9.0,59.0,42.0,540.0,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,9757440.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zion Williamson,1629627,2020,['NOP'],20.0,2.0,PF,61.0,61.0,2026.0,634.0,1037.0,0.611,10.0,34.0,0.294,369.0,529.0,0.698,167.0,274.0,441.0,226.0,57.0,39.0,167.0,135.0,1647.0,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,10245480.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zion Williamson,1629627,2022,['NOP'],22.0,3.0,PF,29.0,29.0,956.0,285.0,469.0,0.608,7.0,19.0,0.368,177.0,248.0,0.714,58.0,144.0,202.0,133.0,32.0,16.0,99.0,65.0,754.0,25.2,0.652,0.041,0.529,6.9,17.0,12.0,24.4,1.6,1.6,14.6,30.4,2.3,1.2,3.6,0.18,4.8,1.0,5.8,1.9,13534817.0,0,0,0,0,0,0,0,0,0,0,0,0,1
RJ Barrett,1629628,2019,['NYK'],20.0,1.0,SG,56.0,55.0,1704.0,292.0,727.0,0.402,63.0,197.0,0.32,156.0,254.0,0.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,7839960.0,0,0,0,0,0,0,0,0,0,0,0,0,1
RJ Barrett,1629628,2020,['NYK'],21.0,2.0,SG,72.0,72.0,2511.0,467.0,1060.0,0.441,124.0,309.0,0.401,206.0,276.0,0.746,68.0,346.0,414.0,217.0,53.0,20.0,139.0,188.0,1264.0,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5,8231760.0,0,0,0,0,0,0,0,0,0,0,0,0,1
RJ Barrett,1629628,2021,['NYK'],22.0,3.0,SF,70.0,70.0,2417.0,487.0,1194.0,0.408,138.0,404.0,0.342,290.0,406.0,0.714,66.0,342.0,408.0,208.0,43.0,16.0,151.0,142.0,1402.0,13.7,0.511,0.338,0.34,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,2.3,0.046,-0.3,-1.3,-1.6,0.2,8623920.0,0,0,0,0,0,0,0,0,0,0,0,0,1
RJ Barrett,1629628,2022,['NYK'],23.0,4.0,SG,73.0,73.0,2476.0,510.0,1176.0,0.434,121.0,390.0,0.31,290.0,392.0,0.74,60.0,308.0,368.0,201.0,31.0,15.0,164.0,179.0,1431.0,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,10900634.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cam Reddish,1629629,2019,['ATL'],20.0,1.0,SF,58.0,34.0,1551.0,213.0,554.0,0.384,83.0,250.0,0.332,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,4245720.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cam Reddish,1629629,2020,['ATL'],21.0,2.0,SF,26.0,21.0,750.0,96.0,263.0,0.365,33.0,126.0,0.262,67.0,82.0,0.817,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.3,0.1,-3.2,-0.2,4458000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
