SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
2018,"November 12, 2018",Jerryd Bayless,bayleje01,PHI,0,1,201573
2018,"November 12, 2018",Robert Covington,covinro01,PHI,0,1,203496
2018,"November 12, 2018",Dario Šarić,saricda01,PHI,0,1,203967
2018,"November 29, 2018",Kyle Korver,korveky01,CLE,0,1,2594
2018,"November 29, 2018",Alec Burks,burksal01,UTA,0,1,202692
2018,"December 7, 2018",George Hill,hillge01,CLE,0,1,201588
2018,"December 7, 2018",Sam Dekker,dekkesa01,CLE,0,1,1626155
2018,"December 7, 2018",Matthew Dellavedova,dellama01,MIL,0,1,203521
2018,"December 7, 2018",John Henson,hensojo01,MIL,0,1,203089
2018,"December 7, 2018",Jason Smith,smithja02,WAS,0,1,201160
2018,"December 17, 2018",Trevor Ariza,arizatr01,PHO,0,1,2772
2018,"December 17, 2018",Kelly Oubre Jr.,oubreke01,WAS,0,1,1626162
2018,"December 17, 2018",Austin Rivers,riverau01,WAS,0,1,203085
2018,"January 3, 2019",Justin Holiday,holidju01,CHI,0,1,203200
2018,"January 3, 2019",MarShon Brooks,brookma01,MEM,0,1,202705
2018,"January 3, 2019",Wayne Selden,seldewa01,MEM,0,1,1627782
2018,"January 7, 2019",Michael Carter-Williams,cartemi01,HOU,0,1,203487
2018,"January 22, 2019",Carmelo Anthony,anthoca01,HOU,0,1,2546
2018,"January 31, 2019",DeAndre Jordan,jordade01,DAL,0,1,201599
2018,"January 31, 2019",Wesley Matthews,matthwe02,DAL,0,1,202083
2018,"January 31, 2019",Dennis Smith Jr.,smithde03,DAL,0,1,1628372
2018,"January 31, 2019",Trey Burke,burketr01,NYK,0,1,203504
2018,"January 31, 2019",Tim Hardaway Jr.,hardati02,NYK,0,1,203501
2018,"January 31, 2019",Courtney Lee,leeco01,NYK,0,1,201584
2018,"January 31, 2019",Kristaps Porziņģis,porzikr01,NYK,0,1,204001
2018,"February 1, 2019",Timothé Luwawu-Cabarrot,luwawti01,OKC,0,1,1627789
2018,"February 4, 2019",Rodney Hood,hoodro01,CLE,0,1,203918
2018,"February 4, 2019",Wade Baldwin,baldwwa01,POR,0,1,1627735
2018,"February 4, 2019",Nik Stauskas,stausni01,POR,0,1,203917
2018,"February 6, 2019",Tobias Harris,harrito02,LAC,0,1,202699
2018,"February 6, 2019",Boban Marjanović,marjabo01,LAC,0,1,1626246
2018,"February 6, 2019",Mike Scott,scottmi01,LAC,0,1,203118
2018,"February 6, 2019",Wilson Chandler,chandwi01,PHI,0,1,201163
2018,"February 6, 2019",Mike Muscala,muscami01,PHI,0,1,203488
2018,"February 6, 2019",Landry Shamet,shamela01,PHI,0,1,1629013
2018,"February 6, 2019",Reggie Bullock,bullore01,DET,0,1,203493
2018,"February 6, 2019",Sviatoslav Mykhailiuk,mykhasv01,LAL,0,1,1629004
2018,"February 6, 2019",Malachi Richardson,richama01,TOR,0,1,1627781
2018,"February 6, 2019",Wayne Ellington,ellinwa01,MIA,0,1,201961
2018,"February 6, 2019",Tyler Johnson,johnsty01,MIA,0,1,204020
2018,"February 6, 2019",Ryan Anderson,anderry01,PHO,0,1,201583
2018,"February 6, 2019",Jabari Parker,parkeja01,CHI,0,1,203953
2018,"February 6, 2019",Bobby Portis,portibo01,CHI,0,1,1626171
2018,"February 6, 2019",Otto Porter,porteot01,WAS,0,1,203490
2018,"February 7, 2019",Harrison Barnes,barneha02,DAL,0,1,203084
2018,"February 7, 2019",Justin Jackson,jacksju01,SAC,0,1,1628382
2018,"February 7, 2019",Zach Randolph,randoza01,SAC,0,1,2216
2018,"February 7, 2019",Wesley Johnson,johnswe01,NOP,0,1,202325
2018,"February 7, 2019",Markieff Morris,morrima02,WAS,0,1,202693
2018,"February 7, 2019",Wade Baldwin,baldwwa01,CLE,0,1,1627735
2018,"February 7, 2019",Nik Stauskas,stausni01,CLE,0,1,203917
2018,"February 7, 2019",Alec Burks,burksal01,CLE,0,1,202692
2018,"February 7, 2019",Marquese Chriss,chrisma01,HOU,0,1,1627737
2018,"February 7, 2019",Brandon Knight,knighbr03,HOU,0,1,202688
2018,"February 7, 2019",Iman Shumpert,shumpim01,SAC,0,1,202697
2018,"February 7, 2019",Stanley Johnson,johnsst04,DET,0,1,1626169
2018,"February 7, 2019",Thon Maker,makerth01,MIL,0,1,1627748
2018,"February 7, 2019",Jason Smith,smithja02,MIL,0,1,201160
2018,"February 7, 2019",Nikola Mirotić,mirotni01,NOP,0,1,202703
2018,"February 7, 2019",Avery Bradley,bradlav01,LAC,0,1,202340
2018,"February 7, 2019",JaMychal Green,greenja01,MEM,0,1,203210
2018,"February 7, 2019",Garrett Temple,templga01,MEM,0,1,202066
2018,"February 7, 2019",Mike Muscala,muscami01,LAC,0,1,203488
2018,"February 7, 2019",Michael Beasley,beaslmi01,LAL,0,1,201563
2018,"February 7, 2019",Ivica Zubac,zubaciv01,LAL,0,1,1627826
2018,"February 7, 2019",Jonathon Simmons,simmojo02,ORL,0,1,203613
2018,"February 7, 2019",Markelle Fultz,fultzma01,PHI,0,1,1628365
2018,"February 7, 2019",Greg Monroe,monrogr01,TOR,0,1,202328
2018,"February 7, 2019",Marc Gasol,gasolma01,MEM,0,1,201188
2018,"February 7, 2019",C.J. Miles,milescj01,TOR,0,1,101139
2018,"February 7, 2019",Jonas Valančiūnas,valanjo01,TOR,0,1,202685
2018,"February 7, 2019",Delon Wright,wrighde01,TOR,0,1,1626153
2018,"February 7, 2019",Caleb Swanigan,swanica01,POR,0,1,1628403
2018,"February 7, 2019",Skal Labissière,labissk01,SAC,0,1,1627746
2018,"February 7, 2019",James Ennis,ennisja01,HOU,0,1,203516
2018,"February 7, 2019",Tyler Dorsey,dorsety01,ATL,0,1,1628416
2018,"February 7, 2019",Shelvin Mack,macksh01,MEM,0,1,202714
2018,"February 7, 2019",Jabari Bird,birdja01,BOS,0,1,1628444
2018,"February 7, 2019",Wade Baldwin,baldwwa01,HOU,0,1,1627735
2018,"February 7, 2019",Nik Stauskas,stausni01,HOU,0,1,203917
2018,"June 20, 2019",Jon Leuer,leuerjo01,DET,0,1,202720
2018,"June 20, 2019",Kevin Porter Jr.,porteke02,MIL,0,1,1629645
2018,"June 20, 2019",Tony Snell,snellto01,MIL,0,1,203503
2018,"June 20, 2019",Alen Smailagić,smailal01,NOP,0,1,1629346
2018,"June 20, 2019",Talen Horton-Tucker,hortota01,ORL,0,1,1629659
2018,"June 21, 2019",Bol Bol,bolbo01,MIA,0,1,1629626
2018,"June 21, 2019",Matisse Thybulle,thybuma01,BOS,0,1,1629680
2018,"June 21, 2019",Carsen Edwards,edwarca01,PHI,0,1,1629035
2018,"June 21, 2019",Ty Jerome,jeromty01,PHI,0,1,1629660
2018,"June 21, 2019",Mfiondu Kabengele,kabenmf01,BRK,0,1,1629662
2018,"June 21, 2019",Jarrell Brantley,brantja01,IND,0,1,1629714
2018,"June 21, 2019",Kyle Guy,guyky01,NYK,0,1,1629657
2018,"June 21, 2019",Ignas Brazdeikis,brazdig01,SAC,0,1,1629649
2018,"June 21, 2019",Miye Oni,onimi01,GSW,0,1,1629671
2018,"June 21, 2019",Admiral Schofield,schofad01,PHI,0,1,1629678
2018,"June 21, 2019",Jonathon Simmons,simmojo02,PHI,0,1,203613
2018,"June 24, 2019",Kent Bazemore,bazemke01,ATL,0,1,203145
2018,"June 24, 2019",Evan Turner,turneev01,POR,0,1,202323
2018,"June 26, 2019",Kevin Porter Jr.,porteke02,DET,0,1,1629645
2018,"June 26, 2019",Deividas Sirvydis,sirvyde01,DAL,0,1,1629686
2018,"June 26, 2019",Isaiah Roby,robyis01,DET,0,1,1629676
2019,"July 6, 2019",T.J. Warren,warretj01,PHO,0,1,203933
2019,"July 6, 2019",KZ Okpala,okpalkz01,PHO,0,1,1629644
2019,"July 6, 2019",Taurean Prince,princta02,ATL,0,1,1627752
2019,"July 6, 2019",Nickeil Alexander-Walker,alexani01,BRK,0,1,1629638
2019,"July 6, 2019",Allen Crabbe,crabbal01,BRK,0,1,203459
2019,"July 6, 2019",Mike Conley,conlemi01,MEM,0,1,201144
2019,"July 6, 2019",Grayson Allen,allengr01,UTA,0,1,1628960
2019,"July 6, 2019",Darius Bazley,bazleda01,UTA,0,1,1629647
2019,"July 6, 2019",Jae Crowder,crowdja01,UTA,0,1,203109
2019,"July 6, 2019",Kyle Korver,korveky01,UTA,0,1,2594
2019,"July 6, 2019",Cameron Johnson,johnsca02,MIN,0,1,1629661
2019,"July 6, 2019",Dario Šarić,saricda01,MIN,0,1,203967
2019,"July 6, 2019",Jarrett Culver,culveja01,PHO,0,1,1629633
2019,"July 6, 2019",Aron Baynes,baynear01,BOS,0,1,203382
2019,"July 6, 2019",Ty Jerome,jeromty01,BOS,0,1,1629660
2019,"July 6, 2019",Josh Richardson,richajo01,MIA,0,1,1626196
2019,"July 6, 2019",Hassan Whiteside,whiteha01,MIA,0,1,202355
2019,"July 6, 2019",Jimmy Butler,butleji01,PHI,0,1,202710
2019,"July 6, 2019",Maurice Harkless,harklma01,POR,0,1,203090
2019,"July 6, 2019",Meyers Leonard,leoname01,POR,0,1,203086
2019,"July 6, 2019",C.J. Miles,milescj01,MEM,0,1,101139
2019,"July 6, 2019",Dwight Howard,howardw01,WAS,0,1,2730
2019,"July 6, 2019",DeMarre Carroll,carrode01,BRK,0,1,201960
2019,"July 6, 2019",Davis Bertans,bertada01,SAS,0,1,202722
2019,"July 6, 2019",Malcolm Brogdon,brogdma01,MIL,0,1,1627763
2019,"July 6, 2019",Lonzo Ball,balllo01,LAL,0,1,1628366
2019,"July 6, 2019",Josh Hart,hartjo01,LAL,0,1,1628404
2019,"July 6, 2019",De'Andre Hunter,huntede01,LAL,0,1,1629631
2019,"July 6, 2019",Brandon Ingram,ingrabr01,LAL,0,1,1627742
2019,"July 6, 2019",Isaac Bonga,bongais01,LAL,0,1,1629067
2019,"July 6, 2019",Jemerrio Jones,jonesje01,LAL,0,1,1629203
2019,"July 6, 2019",Moritz Wagner,wagnemo01,LAL,0,1,1629021
2019,"July 6, 2019",Anthony Davis,davisan02,NOP,0,1,203076
2019,"July 6, 2019",Darius Bazley,bazleda01,MEM,0,1,1629647
2019,"July 6, 2019",Brandon Clarke,clarkbr01,OKC,0,1,1629634
2019,"July 6, 2019",Terry Rozier,roziete01,BOS,0,1,1626179
2019,"July 6, 2019",Kemba Walker,walkeke02,CHO,0,1,202689
2019,"July 7, 2019",Nickeil Alexander-Walker,alexani01,ATL,0,1,1629638
2019,"July 7, 2019",Jaxson Hayes,hayesja02,ATL,0,1,1629637
2019,"July 7, 2019",Marcos Louzada Silva,louzama01,ATL,0,1,1629712
2019,"July 7, 2019",Jordan Bone,bonejo01,NOP,0,1,1629648
2019,"July 7, 2019",Solomon Hill,hillso01,NOP,0,1,203524
2019,"July 7, 2019",De'Andre Hunter,huntede01,NOP,0,1,1629631
2019,"July 7, 2019",Jordan Bone,bonejo01,ATL,0,1,1629648
2019,"July 7, 2019",Bruno Fernando,fernabr01,PHI,0,1,1628981
2019,"July 7, 2019",Jordan Bone,bonejo01,PHI,0,1,1629648
2019,"July 7, 2019",Andre Iguodala,iguodan01,GSW,0,1,2738
2019,"July 7, 2019",Julian Washburn,washbju01,MEM,0,1,1627395
2019,"July 7, 2019",Jevon Carter,carteje01,MEM,0,1,1628975
2019,"July 7, 2019",Kyle Korver,korveky01,MEM,0,1,2594
2019,"July 7, 2019",Josh Jackson,jacksjo02,PHO,0,1,1628367
2019,"July 7, 2019",De'Anthony Melton,meltode01,PHO,0,1,1629001
2019,"July 7, 2019",Solomon Hill,hillso01,ATL,0,1,203524
2019,"July 7, 2019",Miles Plumlee,plumlmi01,ATL,0,1,203101
2019,"July 7, 2019",Chandler Parsons,parsoch01,MEM,0,1,202718
2019,"July 7, 2019",Tomáš Satoranský,satorto01,WAS,0,1,203107
2019,"July 7, 2019",Derrick Favors,favorde01,UTA,0,1,202324
2019,"July 7, 2019",Treveon Graham,grahatr01,BRK,0,1,1626203
2019,"July 7, 2019",Shabazz Napier,napiesh01,BRK,0,1,203894
2019,"July 7, 2019",D'Angelo Russell,russeda01,BRK,0,1,1626156
2019,"July 7, 2019",Kevin Durant,duranke01,GSW,0,1,201142
2019,"July 8, 2019",Omari Spellman,spellom01,ATL,0,1,1629016
2019,"July 8, 2019",Damian Jones,jonesda03,GSW,0,1,1627745
2019,"July 8, 2019",Jake Layman,laymaja01,POR,0,1,1627774
2019,"July 8, 2019",Jerami Grant,grantje01,OKC,0,1,203924
2019,"July 8, 2019",Delon Wright,wrighde01,MEM,0,1,1626153
2019,"July 8, 2019",Treveon Graham,grahatr01,GSW,0,1,1626203
2019,"July 8, 2019",Shabazz Napier,napiesh01,GSW,0,1,203894
2019,"July 10, 2019",Danilo Gallinari,gallida01,LAC,0,1,201568
2019,"July 10, 2019",Shai Gilgeous-Alexander,gilgesh01,LAC,0,1,1628983
2019,"July 10, 2019",Paul George,georgpa01,OKC,0,1,202331
2019,"July 16, 2019",Chris Paul,paulch01,HOU,0,1,101108
2019,"July 16, 2019",Russell Westbrook,westbru01,OKC,0,1,201566
2019,"December 23, 2019",Jordan Clarkson,clarkjo01,CLE,0,1,203903
2019,"December 23, 2019",Dante Exum,exumda01,UTA,0,1,203957
2019,"January 16, 2020",Allen Crabbe,crabbal01,ATL,0,1,203459
2019,"January 16, 2020",Treveon Graham,grahatr01,MIN,0,1,1626203
2019,"January 16, 2020",Jeff Teague,teaguje01,MIN,0,1,201952
2019,"January 21, 2020",Kent Bazemore,bazemke01,POR,0,1,203145
2019,"January 21, 2020",Anthony Tolliver,tollian01,POR,0,1,201229
2019,"January 21, 2020",Trevor Ariza,arizatr01,SAC,0,1,2772
2019,"January 21, 2020",Wenyen Gabriel,gabriwe01,SAC,0,1,1629117
2019,"January 21, 2020",Caleb Swanigan,swanica01,SAC,0,1,1628403
2019,"January 24, 2020",Isaiah Roby,robyis01,DAL,0,1,1629676
2019,"January 24, 2020",Justin Patton,pattoju01,OKC,0,1,1628383
2019,"January 25, 2020",Willie Cauley-Stein,caulewi01,GSW,0,1,1626161
2019,"February 5, 2020",Evan Turner,turneev01,ATL,0,1,202323
2019,"February 5, 2020",Malik Beasley,beaslma01,DEN,0,1,1627736
2019,"February 5, 2020",Juan Hernangomez,hernaju01,DEN,0,1,1627823
2019,"February 5, 2020",Jarred Vanderbilt,vandeja01,DEN,0,1,1629020
2019,"February 5, 2020",Clint Capela,capelca01,HOU,0,1,203991
2019,"February 5, 2020",Nene,hilarne01,HOU,0,1,2403
2019,"February 5, 2020",Gerald Green,greenge01,HOU,0,1,101123
2019,"February 5, 2020",Keita Bates-Diop,bateske01,MIN,0,1,1628966
2019,"February 5, 2020",Shabazz Napier,napiesh01,MIN,0,1,203894
2019,"February 5, 2020",Noah Vonleh,vonleno01,MIN,0,1,203943
2019,"February 5, 2020",Jordan Bell,belljo01,MIN,0,1,1628395
2019,"February 5, 2020",Robert Covington,covinro01,MIN,0,1,203496
2019,"February 6, 2020",Derrick Walton,waltode01,LAC,0,1,1628476
2019,"February 6, 2020",James Ennis,ennisja01,PHI,0,1,203516
2019,"February 6, 2020",Jacob Evans,evansja02,GSW,0,1,1628980
2019,"February 6, 2020",D'Angelo Russell,russeda01,GSW,0,1,1626156
2019,"February 6, 2020",Omari Spellman,spellom01,GSW,0,1,1629016
2019,"February 6, 2020",Andrew Wiggins,wiggian01,MIN,0,1,203952
2019,"February 6, 2020",Skal Labissiere,labissk01,POR,0,1,1627746
2019,"February 6, 2020",Alec Burks,burksal01,GSW,0,1,202692
2019,"February 6, 2020",Glenn Robinson,robingl02,GSW,0,1,203922
2019,"February 6, 2020",Shabazz Napier,napiesh01,DEN,0,1,203894
2019,"February 6, 2020",Jordan McRae,mcraejo01,WAS,0,1,203895
2019,"February 6, 2020",Jae Crowder,crowdja01,MEM,0,1,203109
2019,"February 6, 2020",Solomon Hill,hillso01,MEM,0,1,203524
2019,"February 6, 2020",Andre Iguodala,iguodan01,MEM,0,1,2738
2019,"February 6, 2020",Dion Waiters,waitedi01,MIA,0,1,203079
2019,"February 6, 2020",Justise Winslow,winslju01,MIA,0,1,1626159
2019,"February 6, 2020",James Johnson,johnsja01,MIA,0,1,201949
2019,"February 6, 2020",Gorgui Dieng,dienggo01,MIN,0,1,203476
2019,"February 6, 2020",Jordan Bell,belljo01,HOU,0,1,1628395
2019,"February 6, 2020",Bruno Caboclo,cabocbr01,MEM,0,1,203998
2019,"February 6, 2020",Maurice Harkless,harklma01,LAC,0,1,203090
2019,"February 6, 2020",Jerome Robinson,robinje01,LAC,0,1,1629010
2019,"February 6, 2020",Marcus Morris,morrima03,NYK,0,1,202694
2019,"February 6, 2020",Isaiah Thomas,thomais02,WAS,0,1,202738
2019,"February 6, 2020",Alex Len,lenal01,ATL,0,1,203458
2019,"February 6, 2020",Jabari Parker,parkeja01,ATL,0,1,203953
2019,"February 6, 2020",Dewayne Dedmon,dedmode01,SAC,0,1,203473
2019,"February 6, 2020",John Henson,hensojo01,CLE,0,1,203089
2019,"February 6, 2020",Brandon Knight,knighbr03,CLE,0,1,202688
2019,"February 6, 2020",Andre Drummond,drumman01,DET,0,1,203083
2020,"November 16, 2020",Abdel Nader,naderab01,OKC,0,1,1627846
2020,"November 16, 2020",Chris Paul,paulch01,OKC,0,1,101108
2020,"November 16, 2020",Ty Jerome,jeromty01,PHO,0,1,1629660
2020,"November 16, 2020",Jalen Lecque,lecquja01,PHO,0,1,1629665
2020,"November 16, 2020",Kelly Oubre Jr.,oubreke01,PHO,0,1,1626162
2020,"November 16, 2020",Ricky Rubio,rubiori01,PHO,0,1,201937
2020,"November 18, 2020",Danny Green,greenda02,LAL,0,1,201980
2020,"November 18, 2020",Jaden McDaniels,mcdanja02,LAL,0,1,1630183
2020,"November 18, 2020",Dennis Schroder,schrode01,OKC,0,1,203471
2020,"November 18, 2020",Seth Curry,curryse01,DAL,0,1,203552
2020,"November 18, 2020",Tyler Bey,beyty01,PHI,0,1,1630189
2020,"November 18, 2020",Josh Richardson,richajo01,PHI,0,1,1626196
2020,"November 18, 2020",Tony Bradley,bradlto01,UTA,0,1,1628396
2020,"November 18, 2020",Saben Lee,leesa01,UTA,0,1,1630240
2020,"November 19, 2020",Nick Richards,richani01,NOP,0,1,1630208
2020,"November 19, 2020",Elijah Hughes,hugheel01,NOP,0,1,1630190
2020,"November 19, 2020",Robert Woodard,woodaro01,MEM,0,1,1630218
2020,"November 19, 2020",Xavier Tillman Sr.,tillmxa01,SAC,0,1,1630214
2020,"November 19, 2020",Cassius Winston,winstca01,OKC,0,1,1630216
2020,"November 19, 2020",Vit Krejci,krejcvi01,WAS,0,1,1630249
2020,"November 19, 2020",Admiral Schofield,schofad01,WAS,0,1,1629678
2020,"November 19, 2020",Daniel Oturu,oturuda01,MIN,0,1,1630187
2020,"November 19, 2020",Vincent Poirier,poirivi01,BOS,0,1,1629738
2020,"November 19, 2020",Saddiq Bey,beysa01,BRK,0,1,1630180
2020,"November 19, 2020",Dzanan Musa,musadz01,BRK,0,1,1629058
2020,"November 19, 2020",Jay Scrubb,scrubja01,BRK,0,1,1630206
2020,"November 19, 2020",Bruce Brown,brownbr01,DET,0,1,1628971
2020,"November 19, 2020",Luke Kennard,kennalu01,DET,0,1,1628379
2020,"November 19, 2020",Justin Patton,pattoju01,DET,0,1,1628383
2020,"November 19, 2020",Reggie Perry,perryre01,LAC,0,1,1629617
2020,"November 19, 2020",Landry Shamet,shamela01,LAC,0,1,1629013
2020,"November 19, 2020",Rodney McGruder,mcgruro01,LAC,0,1,203585
2020,"November 20, 2020",Desmond Bane,banede01,BOS,0,1,1630217
2020,"November 20, 2020",Enes Kanter,kanteen01,BOS,0,1,202683
2020,"November 20, 2020",Mario Hezonja,hezonma01,POR,0,1,1626209
2020,"November 20, 2020",James Johnson,johnsja01,MIN,0,1,201949
2020,"November 20, 2020",Aleksej Pokusevski,pokusal01,MIN,0,1,1630197
2020,"November 20, 2020",Jaden McDaniels,mcdanja02,OKC,0,1,1630183
2020,"November 20, 2020",Ricky Rubio,rubiori01,OKC,0,1,201937
2020,"November 20, 2020",Immanuel Quickley,quickim01,OKC,0,1,1630193
2020,"November 20, 2020",Dewayne Dedmon,dedmode01,ATL,0,1,203473
2020,"November 20, 2020",Tony Snell,snellto01,DET,0,1,203503
2020,"November 20, 2020",Khyri Thomas,thomakh01,DET,0,1,1629017
2020,"November 22, 2020",Robert Covington,covinro01,HOU,0,1,203496
2020,"November 22, 2020",Trevor Ariza,arizatr01,POR,0,1,2772
2020,"November 22, 2020",Isaiah Stewart,stewais01,POR,0,1,1630191
2020,"November 22, 2020",Kelly Oubre Jr.,oubreke01,OKC,0,1,1626162
2020,"November 22, 2020",Ed Davis,davised01,UTA,0,1,202334
2020,"November 22, 2020",Jerami Grant,grantje01,DEN,0,1,203924
2020,"November 23, 2020",Jordan Bell,belljo01,CLE,0,1,1628395
2020,"November 23, 2020",Alfonzo McKinnie,mckinal01,CLE,0,1,1628035
2020,"November 23, 2020",JaVale McGee,mcgeeja01,LAL,0,1,201580
2020,"November 23, 2020",Tony Bradley,bradlto01,DET,0,1,1628396
2020,"November 23, 2020",Zhaire Smith,smithzh01,PHI,0,1,1629015
2020,"November 23, 2020",R.J. Hampton,hamptrj01,MIL,0,1,1630181
2020,"November 23, 2020",Eric Bledsoe,bledser01,MIL,0,1,202339
2020,"November 23, 2020",George Hill,hillge01,MIL,0,1,201588
2020,"November 23, 2020",Jrue Holiday,holidjr01,NOP,0,1,201950
2020,"November 23, 2020",Sam Merrill,merrisa01,NOP,0,1,1630241
2020,"November 23, 2020",Zylan Cheatham,cheatzy01,NOP,0,1,1629597
2020,"November 23, 2020",Joshia Gray,grayjo01,NOP,0,1,1627982
2020,"November 23, 2020",Darius Miller,milleda01,NOP,0,1,203121
2020,"November 23, 2020",Kenrich Williams,willike04,NOP,0,1,1629026
2020,"November 23, 2020",Steven Adams,adamsst01,OKC,0,1,203500
2020,"November 24, 2020",Christian Wood,woodch01,DET,0,1,1626174
2020,"November 24, 2020",Trevor Ariza,arizatr01,HOU,0,1,2772
2020,"November 24, 2020",Isaiah Stewart,stewais01,HOU,0,1,1630191
2020,"November 24, 2020",Jacob Evans,evansja02,MIN,0,1,1628980
2020,"November 24, 2020",Omari Spellman,spellom01,MIN,0,1,1629016
2020,"November 24, 2020",Ed Davis,davised01,NYK,0,1,202334
2020,"November 24, 2020",Danilo Gallinari,gallida01,OKC,0,1,201568
2020,"November 25, 2020",Kenyon Martin Jr.,martike04,SAC,0,1,1630231
2020,"November 25, 2020",T.J. Leaf,leaftj01,IND,0,1,1628388
2020,"November 25, 2020",Jalen Lecque,lecquja01,OKC,0,1,1629665
2020,"November 27, 2020",Austin Rivers,riverau01,HOU,0,1,203085
2020,"November 27, 2020",Rayjon Tucker,tuckera01,UTA,0,1,1629730
2020,"November 27, 2020",Delon Wright,wrighde01,DAL,0,1,1626153
2020,"November 27, 2020",Justin Jackson,jacksju01,DAL,0,1,1628382
2020,"November 27, 2020",Trevor Ariza,arizatr01,DET,0,1,2772
2020,"November 27, 2020",James Johnson,johnsja01,OKC,0,1,201949
2020,"November 29, 2020",Gordon Hayward,haywago01,BOS,0,1,202330
2020,"December 2, 2020",Russell Westbrook,westbru01,HOU,0,1,201566
2020,"December 2, 2020",John Wall,walljo01,WAS,0,1,202322
2020,"December 8, 2020",Terrance Ferguson,fergute01,OKC,0,1,1628390
2020,"December 8, 2020",Danny Green,greenda02,OKC,0,1,201980
2020,"December 8, 2020",Vincent Poirier,poirivi01,OKC,0,1,1629738
2020,"December 8, 2020",Al Horford,horfoal01,PHI,0,1,201143
2020,"December 8, 2020",Théo Maledon,maledth01,PHI,0,1,1630177
2020,"December 8, 2020",Vasilije Micić,micicva01,PHI,0,1,203995
2020,"January 16, 2021",Jarrett Allen,allenja01,BRK,0,1,1628386
2020,"January 16, 2021",Taurean Prince,princta02,BRK,0,1,1627752
2020,"January 16, 2021",Rodions Kurucs,kurucro01,BRK,0,1,1629066
2020,"January 16, 2021",Caris Levert,leverca01,BRK,0,1,1627747
2020,"January 16, 2021",Dante Exum,exumda01,CLE,0,1,203957
2020,"January 16, 2021",James Harden,hardeja01,HOU,0,1,201935
2020,"January 16, 2021",Victor Oladipo,oladivi01,IND,0,1,203506
2020,"January 22, 2021",Kevin Porter Jr.,porteke02,CLE,0,1,1629645
2020,"February 8, 2021",Derrick Rose,rosede01,DET,0,1,201565
2020,"February 8, 2021",Dennis Smith,smithde03,NYK,0,1,1628372
2020,"March 13, 2021",Sviatoslav Mykhailiuk,mykhasv01,DET,0,1,1629004
2020,"March 13, 2021",Hamidou Diallo,diallha01,OKC,0,1,1628977
2020,"March 17, 2021",Meyers Leonard,leoname01,MIA,0,1,203086
2020,"March 17, 2021",Trevor Ariza,arizatr01,OKC,0,1,2772
2020,"March 18, 2021",Torrey Craig,craigto01,MIL,0,1,1628470
2020,"March 19, 2021",Rodions Kurucs,kurucro01,HOU,0,1,1629066
2020,"March 19, 2021",P.J. Tucker,tuckepj01,HOU,0,1,200782
2020,"March 19, 2021",D.J. Augustin,augusdj01,MIL,0,1,201571
2020,"March 19, 2021",D.J. Wilson,wilsodj01,MIL,0,1,1628391
2020,"March 22, 2021",Mfiondu Kabengele,kabenmf01,LAC,0,1,1629662
2020,"March 25, 2021",Austin Rivers,riverau01,NYK,0,1,203085
2020,"March 25, 2021",Ignas Brazdeikis,brazdig01,NYK,0,1,1629649
2020,"March 25, 2021",George Hill,hillge01,OKC,0,1,201588
2020,"March 25, 2021",Terrance Ferguson,fergute01,PHI,0,1,1628390
2020,"March 25, 2021",Vincent Poirier,poirivi01,PHI,0,1,1629738
2020,"March 25, 2021",Tony Bradley,bradlto01,PHI,0,1,1628396
2020,"March 25, 2021",Wendell Carter Jr.,cartewe01,CHI,0,1,1628976
2020,"March 25, 2021",Otto Porter,porteot01,CHI,0,1,203490
2020,"March 25, 2021",Al-Farouq Aminu,aminual01,ORL,0,1,202329
2020,"March 25, 2021",Nikola Vučević,vucevni01,ORL,0,1,202696
2020,"March 25, 2021",Rodney Hood,hoodro01,POR,0,1,203918
2020,"March 25, 2021",Gary Trent Jr.,trentga02,POR,0,1,1629018
2020,"March 25, 2021",Norman Powell,powelno01,TOR,0,1,1626181
2020,"March 25, 2021",Javonte Green,greenja02,BOS,0,1,1629750
2020,"March 25, 2021",Daniel Theis,theisda01,BOS,0,1,1628464
2020,"March 25, 2021",Luke Kornet,kornelu01,CHI,0,1,1628436
2020,"March 25, 2021",Daniel Gafford,gaffoda01,CHI,0,1,1629655
2020,"March 25, 2021",Chandler Hutchison,hutchch01,CHI,0,1,1628990
2020,"March 25, 2021",Moritz Wagner,wagnemo01,WAS,0,1,1629021
2020,"March 25, 2021",Troy Brown Jr.,browntr01,WAS,0,1,1628972
2020,"March 25, 2021",Maurice Harkless,harklma01,MIA,0,1,203090
2020,"March 25, 2021",Chris Silva,silvach01,MIA,0,1,1629735
2020,"March 25, 2021",Nemanja Bjelica,bjeline01,SAC,0,1,202357
2020,"March 25, 2021",Rajon Rondo,rondora01,ATL,0,1,200765
2020,"March 25, 2021",Lou Williams,willilo02,LAC,0,1,101150
2020,"March 25, 2021",Victor Oladipo,oladivi01,HOU,0,1,203506
2020,"March 25, 2021",Avery Bradley,bradlav01,MIA,0,1,202340
2020,"March 25, 2021",Kelly Olynyk,olynyke01,MIA,0,1,203482
2020,"March 25, 2021",Brad Wanamaker,wanambr01,GSW,0,1,202954
2020,"March 25, 2021",Marquese Chriss,chrisma01,GSW,0,1,1627737
2020,"March 25, 2021",R.J. Hampton,hamptrj01,DEN,0,1,1630181
