season_start,date,player_name,bbref_id,team_abv
2018,"July 23, 2018",Dakari Johnson,johnsda04,ORL
2018,"July 23, 2018",Abdel Nader,naderab01,BOS
2018,"July 23, 2018",Rodney Purvis,purviro01,OKC
2018,"July 23, 2018",Johnathan Motley,motlejo01,DAL
2018,"July 23, 2018",Renaldas Seibutis,seibure01,DAL
2018,"July 23, 2018",Maarty Leunen,leunema01,LAC
2018,"July 25, 2018",Dennis SchrÃ¶der,schrode01,ATL
2018,"July 25, 2018",Mike Muscala,muscami01,ATL
2018,"July 25, 2018",Justin Anderson,anderju01,PHI
2018,"July 25, 2018",TimothÃ© Luwawu-Cabarrot,luwawti01,PHI
2018,"August 2, 2018",Maarty Leunen,leunema01,DAL
2018,"August 2, 2018",Chinanu Onuaku,onuakch01,HOU
2018,"August 7, 2018",Vladimir Veremeenko,veremvl01,CLE
2018,"August 7, 2018",Sam Dekker,dekkesa01,LAC
2018,"August 7, 2018",Renaldas Seibutis,seibure01,LAC
2018,"August 31, 2018",Ryan Anderson,anderry01,HOU
2018,"August 31, 2018",De'Anthony Melton,meltode01,HOU
2018,"August 31, 2018",Marquese Chriss,chrisma01,PHO
2018,"August 31, 2018",Brandon Knight,knighbr03,PHO
2018,"October 15, 2018",Wesley Johnson,johnswe01,LAC
2018,"October 15, 2018",Alexis AjinÃ§a,ajincal01,NOP
2018,"October 15, 2018",Jodie Meeks,meeksjo01,WAS
2018,"November 12, 2018",Jimmy Butler,butleji01,MIN
2018,"November 12, 2018",Justin Patton,pattoju01,MIN
2018,"November 12, 2018",Jerryd Bayless,bayleje01,PHI
2018,"November 12, 2018",Robert Covington,covinro01,PHI
2018,"November 12, 2018",Dario Å ariÄ,saricda01,PHI
2018,"November 29, 2018",Kyle Korver,korveky01,CLE
2018,"November 29, 2018",Alec Burks,burksal01,UTA
2018,"December 7, 2018",George Hill,hillge01,CLE
2018,"December 7, 2018",Sam Dekker,dekkesa01,CLE
2018,"December 7, 2018",Matthew Dellavedova,dellama01,MIL
2018,"December 7, 2018",John Henson,hensojo01,MIL
2018,"December 7, 2018",Jason Smith,smithja02,WAS
2018,"December 17, 2018",Trevor Ariza,arizatr01,PHO
2018,"December 17, 2018",Kelly Oubre Jr.,oubreke01,WAS
2018,"December 17, 2018",Austin Rivers,riverau01,WAS
2018,"January 3, 2019",Justin Holiday,holidju01,CHI
2018,"January 3, 2019",MarShon Brooks,brookma01,MEM
2018,"January 3, 2019",Wayne Selden,seldewa01,MEM
2018,"January 7, 2019",Michael Carter-Williams,cartemi01,HOU
2018,"January 22, 2019",Tadija DragiÄeviÄ,dragita01,CHI
2018,"January 22, 2019",Carmelo Anthony,anthoca01,HOU
2018,"January 22, 2019",Jon Diebler,diebljo01,HOU
2018,"January 31, 2019",DeAndre Jordan,jordade01,DAL
2018,"January 31, 2019",Wesley Matthews,matthwe02,DAL
2018,"January 31, 2019",Dennis Smith Jr.,smithde03,DAL
2018,"January 31, 2019",Trey Burke,burketr01,NYK
2018,"January 31, 2019",Tim Hardaway Jr.,hardati02,NYK
2018,"January 31, 2019",Courtney Lee,leeco01,NYK
2018,"January 31, 2019",Kristaps PorziÅÄ£is,porzikr01,NYK
2018,"February 1, 2019",TimothÃ© Luwawu-Cabarrot,luwawti01,OKC
2018,"February 4, 2019",Rodney Hood,hoodro01,CLE
2018,"February 4, 2019",Wade Baldwin,baldwwa01,POR
2018,"February 4, 2019",Nik Stauskas,stausni01,POR
2018,"February 6, 2019",Tobias Harris,harrito02,LAC
2018,"February 6, 2019",Boban MarjanoviÄ,marjabo01,LAC
2018,"February 6, 2019",Mike Scott,scottmi01,LAC
2018,"February 6, 2019",Wilson Chandler,chandwi01,PHI
2018,"February 6, 2019",Mike Muscala,muscami01,PHI
2018,"February 6, 2019",Landry Shamet,shamela01,PHI
2018,"February 6, 2019",Reggie Bullock,bullore01,DET
2018,"February 6, 2019",Sviatoslav Mykhailiuk,mykhasv01,LAL
2018,"February 6, 2019",Emir PreldÅ¾iÄ,preldem01,TOR
2018,"February 6, 2019",Malachi Richardson,richama01,TOR
2018,"February 6, 2019",Wayne Ellington,ellinwa01,MIA
2018,"February 6, 2019",Tyler Johnson,johnsty01,MIA
2018,"February 6, 2019",Ryan Anderson,anderry01,PHO
2018,"February 6, 2019",Jabari Parker,parkeja01,CHI
2018,"February 6, 2019",Bobby Portis,portibo01,CHI
2018,"February 6, 2019",Otto Porter,porteot01,WAS
2018,"February 7, 2019",Harrison Barnes,barneha02,DAL
2018,"February 7, 2019",Justin Jackson,jacksju01,SAC
2018,"February 7, 2019",Zach Randolph,randoza01,SAC
2018,"February 7, 2019",Wesley Johnson,johnswe01,NOP
2018,"February 7, 2019",Markieff Morris,morrima02,WAS
2018,"February 7, 2019",Wade Baldwin,baldwwa01,CLE
2018,"February 7, 2019",Nik Stauskas,stausni01,CLE
2018,"February 7, 2019",Alec Burks,burksal01,CLE
2018,"February 7, 2019",Marquese Chriss,chrisma01,HOU
2018,"February 7, 2019",Brandon Knight,knighbr03,HOU
2018,"February 7, 2019",Iman Shumpert,shumpim01,SAC
2018,"February 7, 2019",Stanley Johnson,johnsst04,DET
2018,"February 7, 2019",Thon Maker,makerth01,MIL
2018,"February 7, 2019",Jason Smith,smithja02,MIL
2018,"February 7, 2019",Nikola MirotiÄ,mirotni01,NOP
2018,"February 7, 2019",Avery Bradley,bradlav01,LAC
2018,"February 7, 2019",JaMychal Green,greenja01,MEM
2018,"February 7, 2019",Garrett Temple,templga01,MEM
2018,"February 7, 2019",Mike Muscala,muscami01,LAC
2018,"February 7, 2019",Michael Beasley,beaslmi01,LAL
2018,"February 7, 2019",Ivica Zubac,zubaciv01,LAL
2018,"February 7, 2019",Jonathon Simmons,simmojo02,ORL
2018,"February 7, 2019",Markelle Fultz,fultzma01,PHI
2018,"February 7, 2019",Greg Monroe,monrogr01,TOR
2018,"February 7, 2019",Marc Gasol,gasolma01,MEM
2018,"February 7, 2019",C.J. Miles,milescj01,TOR
2018,"February 7, 2019",Jonas ValanÄiÅ«nas,valanjo01,TOR
2018,"February 7, 2019",Delon Wright,wrighde01,TOR
2018,"February 7, 2019",Caleb Swanigan,swanica01,POR
2018,"February 7, 2019",Skal LabissiÃ¨re,labissk01,SAC
2018,"February 7, 2019",James Ennis,ennisja01,HOU
2018,"February 7, 2019",Tyler Dorsey,dorsety01,ATL
2018,"February 7, 2019",Shelvin Mack,macksh01,MEM
2018,"February 7, 2019",Jabari Bird,birdja01,BOS
2018,"February 7, 2019",Wade Baldwin,baldwwa01,HOU
2018,"February 7, 2019",Maarty Leunen,leunema01,HOU
2018,"February 7, 2019",Nik Stauskas,stausni01,HOU
2018,"June 20, 2019",Jon Leuer,leuerjo01,DET
2018,"June 20, 2019",Kevin Porter Jr.,porteke02,MIL
2018,"June 20, 2019",Tony Snell,snellto01,MIL
2018,"June 20, 2019",Alen SmailagiÄ,smailal01,NOP
2018,"June 20, 2019",Talen Horton-Tucker,hortota01,ORL
2018,"June 21, 2019",Bol Bol,bolbo01,MIA
2018,"June 21, 2019",Matisse Thybulle,thybuma01,BOS
2018,"June 21, 2019",Carsen Edwards,edwarca01,PHI
2018,"June 21, 2019",Ty Jerome,jeromty01,PHI
2018,"June 21, 2019",Mfiondu Kabengele,kabenmf01,BRK
2018,"June 21, 2019",Jaylen Hands,handsja01,LAC
2018,"June 21, 2019",Jarrell Brantley,brantja01,IND
2018,"June 21, 2019",Kyle Guy,guyky01,NYK
2018,"June 21, 2019",Ignas Brazdeikis,brazdig01,SAC
2018,"June 21, 2019",Miye Oni,onimi01,GSW
2018,"June 21, 2019",Admiral Schofield,schofad01,PHI
2018,"June 21, 2019",Jonathon Simmons,simmojo02,PHI
2018,"June 24, 2019",Kent Bazemore,bazemke01,ATL
2018,"June 24, 2019",Evan Turner,turneev01,POR
2018,"June 26, 2019",Kevin Porter Jr.,porteke02,DET
2018,"June 26, 2019",Deividas Sirvydis,sirvyde01,DAL
2018,"June 26, 2019",Isaiah Roby,robyis01,DET
2019,"July 6, 2019",T.J. Warren,warretj01,PHO
2019,"July 6, 2019",KZ Okpala,okpalkz01,PHO
2019,"July 6, 2019",Taurean Prince,princta02,ATL
2019,"July 6, 2019",Nickeil Alexander-Walker,alexani01,BRK
2019,"July 6, 2019",Allen Crabbe,crabbal01,BRK
2019,"July 6, 2019",Mike Conley,conlemi01,MEM
2019,"July 6, 2019",Grayson Allen,allengr01,UTA
2019,"July 6, 2019",Darius Bazley,bazleda01,UTA
2019,"July 6, 2019",Jae Crowder,crowdja01,UTA
2019,"July 6, 2019",Kyle Korver,korveky01,UTA
2019,"July 6, 2019",Cameron Johnson,johnsca02,MIN
2019,"July 6, 2019",Dario Å ariÄ,saricda01,MIN
2019,"July 6, 2019",Jarrett Culver,culveja01,PHO
2019,"July 6, 2019",Aron Baynes,baynear01,BOS
2019,"July 6, 2019",Ty Jerome,jeromty01,BOS
2019,"July 6, 2019",Josh Richardson,richajo01,MIA
2019,"July 6, 2019",Hassan Whiteside,whiteha01,MIA
2019,"July 6, 2019",Mathias Lessort,lessoma01,PHI
2019,"July 6, 2019",Jimmy Butler,butleji01,PHI
2019,"July 6, 2019",Maurice Harkless,harklma01,POR
2019,"July 6, 2019",Meyers Leonard,leoname01,POR
2019,"July 6, 2019",C.J. Miles,milescj01,MEM
2019,"July 6, 2019",Dwight Howard,howardw01,WAS
2019,"July 6, 2019",DeMarre Carroll,carrode01,BRK
2019,"July 6, 2019",Nemanja Dangubic,dangune01,SAS
2019,"July 6, 2019",Davis Bertans,bertada01,SAS
2019,"July 6, 2019",Aaron White,whiteaa01,WAS
2019,"July 6, 2019",Malcolm Brogdon,brogdma01,MIL
2019,"July 6, 2019",Lonzo Ball,balllo01,LAL
2019,"July 6, 2019",Josh Hart,hartjo01,LAL
2019,"July 6, 2019",De'Andre Hunter,huntede01,LAL
2019,"July 6, 2019",Brandon Ingram,ingrabr01,LAL
2019,"July 6, 2019",Isaac Bonga,bongais01,LAL
2019,"July 6, 2019",Jemerrio Jones,jonesje01,LAL
2019,"July 6, 2019",Moritz Wagner,wagnemo01,LAL
2019,"July 6, 2019",Anthony Davis,davisan02,NOP
2019,"July 6, 2019",Darius Bazley,bazleda01,MEM
2019,"July 6, 2019",Brandon Clarke,clarkbr01,OKC
2019,"July 6, 2019",Terry Rozier,roziete01,BOS
2019,"July 6, 2019",Kemba Walker,walkeke02,CHO
2019,"July 7, 2019",Nickeil Alexander-Walker,alexani01,ATL
2019,"July 7, 2019",Jaxson Hayes,hayesja02,ATL
2019,"July 7, 2019",Marcos Louzada Silva,louzama01,ATL
2019,"July 7, 2019",Jordan Bone,bonejo01,NOP
2019,"July 7, 2019",Solomon Hill,hillso01,NOP
2019,"July 7, 2019",De'Andre Hunter,huntede01,NOP
2019,"July 7, 2019",Jordan Bone,bonejo01,ATL
2019,"July 7, 2019",Bruno Fernando,fernabr01,PHI
2019,"July 7, 2019",Jordan Bone,bonejo01,PHI
2019,"July 7, 2019",Andre Iguodala,iguodan01,GSW
2019,"July 7, 2019",Julian Washburn,washbju01,MEM
2019,"July 7, 2019",Jevon Carter,carteje01,MEM
2019,"July 7, 2019",Kyle Korver,korveky01,MEM
2019,"July 7, 2019",Josh Jackson,jacksjo02,PHO
2019,"July 7, 2019",De'Anthony Melton,meltode01,PHO
2019,"July 7, 2019",Solomon Hill,hillso01,ATL
2019,"July 7, 2019",Miles Plumlee,plumlmi01,ATL
2019,"July 7, 2019",Chandler Parsons,parsoch01,MEM
2019,"July 7, 2019",TomÃ¡Å¡ SatoranskÃ½,satorto01,WAS
2019,"July 7, 2019",Derrick Favors,favorde01,UTA
2019,"July 7, 2019",Treveon Graham,grahatr01,BRK
2019,"July 7, 2019",Shabazz Napier,napiesh01,BRK
2019,"July 7, 2019",D'Angelo Russell,russeda01,BRK
2019,"July 7, 2019",Kevin Durant,duranke01,GSW
2019,"July 8, 2019",Omari Spellman,spellom01,ATL
2019,"July 8, 2019",Damian Jones,jonesda03,GSW
2019,"July 8, 2019",Bojan Dubljevic,dubljbo01,MIN
2019,"July 8, 2019",Jake Layman,laymaja01,POR
2019,"July 8, 2019",Jerami Grant,grantje01,OKC
2019,"July 8, 2019",Satnam Singh,singhsa01,DAL
2019,"July 8, 2019",Delon Wright,wrighde01,MEM
2019,"July 8, 2019",Treveon Graham,grahatr01,GSW
2019,"July 8, 2019",Shabazz Napier,napiesh01,GSW
2019,"July 8, 2019",Lior Eliyahu,eliyali01,MIN
2019,"July 10, 2019",Danilo Gallinari,gallida01,LAC
2019,"July 10, 2019",Shai Gilgeous-Alexander,gilgesh01,LAC
2019,"July 10, 2019",Paul George,georgpa01,OKC
2019,"July 16, 2019",Chris Paul,paulch01,HOU
2019,"July 16, 2019",Russell Westbrook,westbru01,OKC
2019,"December 23, 2019",Jordan Clarkson,clarkjo01,CLE
2019,"December 23, 2019",Dante Exum,exumda01,UTA
2019,"January 16, 2020",Allen Crabbe,crabbal01,ATL
2019,"January 16, 2020",Treveon Graham,grahatr01,MIN
2019,"January 16, 2020",Jeff Teague,teaguje01,MIN
2019,"January 21, 2020",Kent Bazemore,bazemke01,POR
2019,"January 21, 2020",Anthony Tolliver,tollian01,POR
2019,"January 21, 2020",Trevor Ariza,arizatr01,SAC
2019,"January 21, 2020",Wenyen Gabriel,gabriwe01,SAC
2019,"January 21, 2020",Caleb Swanigan,swanica01,SAC
2019,"January 24, 2020",Isaiah Roby,robyis01,DAL
2019,"January 24, 2020",Justin Patton,pattoju01,OKC
2019,"January 25, 2020",Willie Cauley-Stein,caulewi01,GSW
2019,"February 5, 2020",Evan Turner,turneev01,ATL
2019,"February 5, 2020",Malik Beasley,beaslma01,DEN
2019,"February 5, 2020",Juan Hernangomez,hernaju01,DEN
2019,"February 5, 2020",Jarred Vanderbilt,vandeja01,DEN
2019,"February 5, 2020",Clint Capela,capelca01,HOU
2019,"February 5, 2020",Nene,hilarne01,HOU
2019,"February 5, 2020",Gerald Green,greenge01,HOU
2019,"February 5, 2020",Keita Bates-Diop,bateske01,MIN
2019,"February 5, 2020",Shabazz Napier,napiesh01,MIN
2019,"February 5, 2020",Noah Vonleh,vonleno01,MIN
2019,"February 5, 2020",Jordan Bell,belljo01,MIN
2019,"February 5, 2020",Robert Covington,covinro01,MIN
2019,"February 6, 2020",Derrick Walton,waltode01,LAC
2019,"February 6, 2020",James Ennis,ennisja01,PHI
2019,"February 6, 2020",Jacob Evans,evansja02,GSW
2019,"February 6, 2020",D'Angelo Russell,russeda01,GSW
2019,"February 6, 2020",Omari Spellman,spellom01,GSW
2019,"February 6, 2020",Andrew Wiggins,wiggian01,MIN
2019,"February 6, 2020",Skal Labissiere,labissk01,POR
2019,"February 6, 2020",Alec Burks,burksal01,GSW
2019,"February 6, 2020",Glenn Robinson,robingl02,GSW
2019,"February 6, 2020",Shabazz Napier,napiesh01,DEN
2019,"February 6, 2020",Jordan McRae,mcraejo01,WAS
2019,"February 6, 2020",Jae Crowder,crowdja01,MEM
2019,"February 6, 2020",Solomon Hill,hillso01,MEM
2019,"February 6, 2020",Andre Iguodala,iguodan01,MEM
2019,"February 6, 2020",Dion Waiters,waitedi01,MIA
2019,"February 6, 2020",Justise Winslow,winslju01,MIA
2019,"February 6, 2020",James Johnson,johnsja01,MIA
2019,"February 6, 2020",Gorgui Dieng,dienggo01,MIN
2019,"February 6, 2020",Jordan Bell,belljo01,HOU
2019,"February 6, 2020",Bruno Caboclo,cabocbr01,MEM
2019,"February 6, 2020",Maurice Harkless,harklma01,LAC
2019,"February 6, 2020",Jerome Robinson,robinje01,LAC
2019,"February 6, 2020",Marcus Morris,morrima03,NYK
2019,"February 6, 2020",Isaiah Thomas,thomais02,WAS
2019,"February 6, 2020",Issuf Sanon,sanonis01,WAS
2019,"February 6, 2020",Alex Len,lenal01,ATL
2019,"February 6, 2020",Jabari Parker,parkeja01,ATL
2019,"February 6, 2020",Dewayne Dedmon,dedmode01,SAC
2019,"February 6, 2020",John Henson,hensojo01,CLE
2019,"February 6, 2020",Brandon Knight,knighbr03,CLE
2019,"February 6, 2020",Andre Drummond,drumman01,DET
2020,"November 16, 2020",Abdel Nader,naderab01,OKC
2020,"November 16, 2020",Chris Paul,paulch01,OKC
2020,"November 16, 2020",Ty Jerome,jeromty01,PHO
2020,"November 16, 2020",Jalen Lecque,lecquja01,PHO
2020,"November 16, 2020",Kelly Oubre Jr.,oubreke01,PHO
2020,"November 16, 2020",Ricky Rubio,rubiori01,PHO
2020,"November 18, 2020",Danny Green,greenda02,LAL
2020,"November 18, 2020",Jaden McDaniels,mcdanja02,LAL
2020,"November 18, 2020",Dennis Schroder,schrode01,OKC
2020,"November 18, 2020",Seth Curry,curryse01,DAL
2020,"November 18, 2020",Tyler Bey,beyty01,PHI
2020,"November 18, 2020",Josh Richardson,richajo01,PHI
2020,"November 18, 2020",Tony Bradley,bradlto01,UTA
2020,"November 18, 2020",Saben Lee,leesa01,UTA
2020,"November 18, 2020",Ilkan Karaman,karamil01,CLE
2020,"November 19, 2020",Nick Richards,richani01,NOP
2020,"November 19, 2020",Elijah Hughes,hugheel01,NOP
2020,"November 19, 2020",Robert Woodard,woodaro01,MEM
2020,"November 19, 2020",Xavier Tillman Sr.,tillmxa01,SAC
2020,"November 19, 2020",Cassius Winston,winstca01,OKC
2020,"November 19, 2020",Vit Krejci,krejcvi01,WAS
2020,"November 19, 2020",Admiral Schofield,schofad01,WAS
2020,"November 19, 2020",Daniel Oturu,oturuda01,MIN
2020,"November 19, 2020",Vincent Poirier,poirivi01,BOS
2020,"November 19, 2020",Saddiq Bey,beysa01,BRK
2020,"November 19, 2020",Jaylen Hands,handsja01,BRK
2020,"November 19, 2020",Dzanan Musa,musadz01,BRK
2020,"November 19, 2020",Jay Scrubb,scrubja01,BRK
2020,"November 19, 2020",Bruce Brown,brownbr01,DET
2020,"November 19, 2020",Luke Kennard,kennalu01,DET
2020,"November 19, 2020",Justin Patton,pattoju01,DET
2020,"November 19, 2020",Reggie Perry,perryre01,LAC
2020,"November 19, 2020",Landry Shamet,shamela01,LAC
2020,"November 19, 2020",Rodney McGruder,mcgruro01,LAC
2020,"November 20, 2020",Desmond Bane,banede01,BOS
2020,"November 20, 2020",Enes Kanter,kanteen01,BOS
2020,"November 20, 2020",Mario Hezonja,hezonma01,POR
2020,"November 20, 2020",Mathias Lessort,lessoma01,MIN
2020,"November 20, 2020",James Johnson,johnsja01,MIN
2020,"November 20, 2020",Aleksej Pokusevski,pokusal01,MIN
2020,"November 20, 2020",Jaden McDaniels,mcdanja02,OKC
2020,"November 20, 2020",Ricky Rubio,rubiori01,OKC
2020,"November 20, 2020",Immanuel Quickley,quickim01,OKC
2020,"November 20, 2020",Dewayne Dedmon,dedmode01,ATL
2020,"November 20, 2020",Tony Snell,snellto01,DET
2020,"November 20, 2020",Khyri Thomas,thomakh01,DET
2020,"November 20, 2020",Ante Tomic,tomican01,UTA
2020,"November 22, 2020",Robert Covington,covinro01,HOU
2020,"November 22, 2020",Trevor Ariza,arizatr01,POR
2020,"November 22, 2020",Isaiah Stewart,stewais01,POR
2020,"November 22, 2020",Kelly Oubre Jr.,oubreke01,OKC
2020,"November 22, 2020",Ed Davis,davised01,UTA
2020,"November 22, 2020",Jerami Grant,grantje01,DEN
2020,"November 22, 2020",Nikola RadiÄeviÄ,radicni01,DEN
2020,"November 23, 2020",Jordan Bell,belljo01,CLE
2020,"November 23, 2020",Alfonzo McKinnie,mckinal01,CLE
2020,"November 23, 2020",JaVale McGee,mcgeeja01,LAL
2020,"November 23, 2020",Tony Bradley,bradlto01,DET
2020,"November 23, 2020",Zhaire Smith,smithzh01,PHI
2020,"November 23, 2020",R.J. Hampton,hamptrj01,MIL
2020,"November 23, 2020",Eric Bledsoe,bledser01,MIL
2020,"November 23, 2020",George Hill,hillge01,MIL
2020,"November 23, 2020",Jrue Holiday,holidjr01,NOP
2020,"November 23, 2020",Sam Merrill,merrisa01,NOP
2020,"November 23, 2020",Zylan Cheatham,cheatzy01,NOP
2020,"November 23, 2020",Joshia Gray,grayjo01,NOP
2020,"November 23, 2020",Darius Miller,milleda01,NOP
2020,"November 23, 2020",Kenrich Williams,willike04,NOP
2020,"November 23, 2020",Steven Adams,adamsst01,OKC
2020,"November 24, 2020",Christian Wood,woodch01,DET
2020,"November 24, 2020",Trevor Ariza,arizatr01,HOU
2020,"November 24, 2020",Isaiah Stewart,stewais01,HOU
2020,"November 24, 2020",Jacob Evans,evansja02,MIN
2020,"November 24, 2020",Omari Spellman,spellom01,MIN
2020,"November 24, 2020",Ed Davis,davised01,NYK
2020,"November 24, 2020",Danilo Gallinari,gallida01,OKC
2020,"November 25, 2020",Kenyon Martin Jr.,martike04,SAC
2020,"November 25, 2020",T.J. Leaf,leaftj01,IND
2020,"November 25, 2020",Jalen Lecque,lecquja01,OKC
2020,"November 27, 2020",Tadija Dragicevic,dragita01,HOU
2020,"November 27, 2020",Axel Hervelle,herveax01,HOU
2020,"November 27, 2020",Sergio Llull,llullse01,HOU
2020,"November 27, 2020",Austin Rivers,riverau01,HOU
2020,"November 27, 2020",Issuf Sanon,sanonis01,NYK
2020,"November 27, 2020",Rayjon Tucker,tuckera01,UTA
2020,"November 27, 2020",Delon Wright,wrighde01,DAL
2020,"November 27, 2020",Justin Jackson,jacksju01,DAL
2020,"November 27, 2020",Trevor Ariza,arizatr01,DET
2020,"November 27, 2020",James Johnson,johnsja01,OKC
2020,"November 29, 2020",Gordon Hayward,haywago01,BOS
2020,"December 2, 2020",Russell Westbrook,westbru01,HOU
2020,"December 2, 2020",John Wall,walljo01,WAS
2020,"December 8, 2020",Terrance Ferguson,fergute01,OKC
2020,"December 8, 2020",Danny Green,greenda02,OKC
2020,"December 8, 2020",Vincent Poirier,poirivi01,OKC
2020,"December 8, 2020",Al Horford,horfoal01,PHI
2020,"December 8, 2020",ThÃ©o Maledon,maledth01,PHI
2020,"December 8, 2020",Vasilije MiciÄ,micicva01,PHI
2020,"January 16, 2021",Jarrett Allen,allenja01,BRK
2020,"January 16, 2021",Taurean Prince,princta02,BRK
2020,"January 16, 2021",Rodions Kurucs,kurucro01,BRK
2020,"January 16, 2021",Caris Levert,leverca01,BRK
2020,"January 16, 2021",Dante Exum,exumda01,CLE
2020,"January 16, 2021",James Harden,hardeja01,HOU
2020,"January 16, 2021",Victor Oladipo,oladivi01,IND
2020,"January 22, 2021",Kevin Porter Jr.,porteke02,CLE
2020,"February 8, 2021",Derrick Rose,rosede01,DET
2020,"February 8, 2021",Dennis Smith,smithde03,NYK
2020,"March 13, 2021",Sviatoslav Mykhailiuk,mykhasv01,DET
2020,"March 13, 2021",Hamidou Diallo,diallha01,OKC
2020,"March 17, 2021",Meyers Leonard,leoname01,MIA
2020,"March 17, 2021",Trevor Ariza,arizatr01,OKC
2020,"March 18, 2021",Torrey Craig,craigto01,MIL
2020,"March 19, 2021",Rodions Kurucs,kurucro01,HOU
2020,"March 19, 2021",P.J. Tucker,tuckepj01,HOU
2020,"March 19, 2021",D.J. Augustin,augusdj01,MIL
2020,"March 19, 2021",D.J. Wilson,wilsodj01,MIL
2020,"March 22, 2021",Mfiondu Kabengele,kabenmf01,LAC
2020,"March 25, 2021",Austin Rivers,riverau01,NYK
2020,"March 25, 2021",Ignas Brazdeikis,brazdig01,NYK
2020,"March 25, 2021",George Hill,hillge01,OKC
2020,"March 25, 2021",Terrance Ferguson,fergute01,PHI
2020,"March 25, 2021",Vincent Poirier,poirivi01,PHI
2020,"March 25, 2021",Emir PreldÅ¾iÄ,preldem01,PHI
2020,"March 25, 2021",Tony Bradley,bradlto01,PHI
2020,"March 25, 2021",Wendell Carter Jr.,cartewe01,CHI
2020,"March 25, 2021",Otto Porter,porteot01,CHI
2020,"March 25, 2021",Al-Farouq Aminu,aminual01,ORL
2020,"March 25, 2021",Nikola VuÄeviÄ,vucevni01,ORL
2020,"March 25, 2021",Rodney Hood,hoodro01,POR
2020,"March 25, 2021",Gary Trent Jr.,trentga02,POR
2020,"March 25, 2021",Norman Powell,powelno01,TOR
2020,"March 25, 2021",Javonte Green,greenja02,BOS
2020,"March 25, 2021",Daniel Theis,theisda01,BOS
2020,"March 25, 2021",Luke Kornet,kornelu01,CHI
2020,"March 25, 2021",Daniel Gafford,gaffoda01,CHI
2020,"March 25, 2021",Chandler Hutchison,hutchch01,CHI
2020,"March 25, 2021",Moritz Wagner,wagnemo01,WAS
2020,"March 25, 2021",Troy Brown Jr.,browntr01,WAS
2020,"March 25, 2021",Maurice Harkless,harklma01,MIA
2020,"March 25, 2021",Chris Silva,silvach01,MIA
2020,"March 25, 2021",Nemanja Bjelica,bjeline01,SAC
2020,"March 25, 2021",Rajon Rondo,rondora01,ATL
2020,"March 25, 2021",Lou Williams,willilo02,LAC
2020,"March 25, 2021",Victor Oladipo,oladivi01,HOU
2020,"March 25, 2021",Avery Bradley,bradlav01,MIA
2020,"March 25, 2021",Kelly Olynyk,olynyke01,MIA
2020,"March 25, 2021",Brad Wanamaker,wanambr01,GSW
2020,"March 25, 2021",Marquese Chriss,chrisma01,GSW
2020,"March 25, 2021",Cady Lalane,lalanca01,SAS
2020,"March 25, 2021",R.J. Hampton,hamptrj01,DEN
2020,"March 25, 2021",Gary Harris,harriga01,DEN
2020,"March 25, 2021",Gary Clark,clarkga01,ORL
2020,"March 25, 2021",Aaron Gordon,gordoaa01,ORL
2020,"March 25, 2021",Jeff Teague,teaguje01,BOS
2020,"March 25, 2021",Evan Fournier,fournev01,ORL
2020,"March 25, 2021",JaVale McGee,mcgeeja01,CLE
2020,"March 25, 2021",Isaiah Hartenstein,harteis01,DEN
2020,"March 25, 2021",Delon Wright,wrighde01,DET
2020,"March 25, 2021",Cory Joseph,josepco01,SAC
2020,"March 25, 2021",Wesley Iwundu,iwundwe01,DAL
2020,"March 25, 2021",James Johnson,johnsja01,DAL
2020,"March 25, 2021",NicolÃ² Melli,mellini01,NOP
2020,"March 25, 2021",J.J. Redick,redicjj01,NOP
2020,"March 25, 2021",Matt Thomas,thomama02,TOR
2020,"June 18, 2021",Kemba Walker,walkeke02,BOS
2020,"June 18, 2021",Moses Brown,brownmo01,OKC
2020,"June 18, 2021",Al Horford,horfoal01,OKC
2021,"July 29, 2021",Jason Preston,prestja01,ORL
2021,"July 30, 2021",Derrick Favors,favorde01,UTA
2021,"July 30, 2021",Georgios Kalaitzakis,kalaige01,IND
2021,"July 30, 2021",Sandro Mamukelashvili,mamuksa01,IND
2021,"July 30, 2021",Isaiah Todd,toddis01,MIL
2021,"July 30, 2021",Kai Jones,joneska01,NYK
2021,"July 30, 2021",Quentin Grimes,grimequ01,LAC
2021,"July 30, 2021",Keon Johnson,johnske07,NYK
2021,"July 30, 2021",Jeremiah Robinson-Earl,robinje02,NYK
2021,"July 30, 2021",Rokas Jokubaitis,jokubro01,OKC
2021,"July 30, 2021",Miles McBride,mcbrimi01,OKC
2021,"July 30, 2021",Alperen ÅengÃ¼n,sengual01,OKC
2021,"July 30, 2021",Greg Brown III,browngr01,NOP
2021,"July 31, 2021",Moses Brown,brownmo01,BOS
2021,"July 31, 2021",Josh Richardson,richajo01,DAL
2021,"August 2, 2021",Taurean Prince,princta02,CLE
2021,"August 2, 2021",Ricky Rubio,rubiori01,MIN
2021,"August 6, 2021",Landry Shamet,shamela01,BRK
2021,"August 6, 2021",Jevon Carter,carteje01,PHO
2021,"August 6, 2021",Day'Ron Sharpe,sharpda01,PHO
2021,"August 6, 2021",Spencer Dinwiddie,dinwisp01,BRK
2021,"August 6, 2021",Aaron Holiday,holidaa01,IND
2021,"August 6, 2021",Isaiah Todd,toddis01,IND
2021,"August 6, 2021",Isaiah Jackson,jacksis01,LAL
