season_start,date,player_name,team_abv
2008,"February 19, 2009",Tim Thomas,NYK
2008,"February 19, 2009",Malik Rose,NYK
2008,"February 19, 2009",Chris Wilcox,OKC
2008,"February 19, 2009",Thabo Sefolosha,CHI
2008,"June 9, 2009",Reggie Evans,PHI
2008,"June 9, 2009",Jason Kapono,TOR
2008,"June 23, 2009",Richard Jefferson,MIL
2008,"June 23, 2009",Bruce Bowen,SAS
2008,"June 23, 2009",Fabricio Oberto,SAS
2008,"June 23, 2009",Kurt Thomas,SAS
2008,"June 23, 2009",Amir Johnson,DET
2008,"June 23, 2009",Fabricio Oberto,MIL
2008,"June 24, 2009",Randy Foye,MIN
2008,"June 24, 2009",Mike Miller,MIN
2008,"June 24, 2009",Oleksiy Pecherov,WAS
2008,"June 24, 2009",Darius Songaila,WAS
2008,"June 24, 2009",Etan Thomas,WAS
2008,"June 25, 2009",Ty Lawson,MIN
2008,"June 25, 2009",Byron Mullens,DAL
2008,"June 25, 2009",Rodrigue Beaubois,OKC
2008,"June 25, 2009",Toney Douglas,LAL
2008,"June 25, 2009",Jon Brockman,POR
2008,"June 25, 2009",Sergio RodrÃ­guez,POR
2008,"June 25, 2009",Jeff Ayres,SAC
2008,"June 25, 2009",Patrick Beverley,LAL
2008,"June 25, 2009",Marcus Thornton,MIA
2008,"June 25, 2009",Chase Budinger,DET
2008,"June 25, 2009",Nick Calathes,MIN
2008,"June 25, 2009",Speedy Claxton,ATL
2008,"June 25, 2009",Acie Law,ATL
2008,"June 25, 2009",Jamal Crawford,GSW
2008,"June 25, 2009",Ryan Anderson,NJN
2008,"June 25, 2009",Vince Carter,NJN
2008,"June 25, 2009",Rafer Alston,ORL
2008,"June 25, 2009",Tony Battie,ORL
2008,"June 25, 2009",Courtney Lee,ORL
2008,"June 25, 2009",Darko MiliÄiÄ,MEM
2008,"June 25, 2009",Quentin Richardson,NYK
2008,"June 26, 2009",Sasha PavloviÄ,CLE
2008,"June 26, 2009",Ben Wallace,CLE
2008,"June 26, 2009",Shaquille O'Neal,PHO
2009,"July 9, 2009",Jerry Stackhouse,DAL
2009,"July 9, 2009",Devean George,DAL
2009,"July 9, 2009",Antoine Wright,DAL
2009,"July 9, 2009",Greg Buckner,MEM
2009,"July 9, 2009",Hedo TÃ¼rkoÄlu,ORL
2009,"July 9, 2009",Kris Humphries,TOR
2009,"July 9, 2009",Nathan Jawai,TOR
2009,"July 9, 2009",Shawn Marion,TOR
2009,"July 13, 2009",Arron Afflalo,DET
2009,"July 13, 2009",Walter Sharpe,DET
2009,"July 17, 2009",Zach Randolph,LAC
2009,"July 17, 2009",Quentin Richardson,MEM
2009,"July 20, 2009",Quentin Richardson,LAC
2009,"July 20, 2009",Mark Madsen,MIN
2009,"July 20, 2009",Craig Smith,MIN
2009,"July 20, 2009",Sebastian Telfair,MIN
2009,"July 27, 2009",Etan Thomas,MIN
2009,"July 27, 2009",Chucky Atkins,OKC
2009,"July 27, 2009",Damien Wilkins,OKC
2009,"July 28, 2009",Emeka Okafor,CHA
2009,"July 28, 2009",Tyson Chandler,NOH
2009,"July 29, 2009",Marco Belinelli,GSW
2009,"July 29, 2009",Devean George,TOR
2009,"July 31, 2009",Walter Sharpe,DEN
2009,"July 31, 2009",Sonny Weems,DEN
2009,"July 31, 2009",Malik Allen,MIL
2009,"August 7, 2009",Steven Hunter,DEN
2009,"August 12, 2009",Rasual Butler,NOH
2009,"August 13, 2009",Mark Blount,MIA
2009,"August 13, 2009",Quentin Richardson,MIN
2009,"August 18, 2009",Amir Johnson,MIL
2009,"August 18, 2009",Sonny Weems,MIL
2009,"August 18, 2009",Carlos Delfino,TOR
2009,"August 18, 2009",Roko UkiÄ,TOR
2009,"September 9, 2009",Bobby Brown,MIN
2009,"September 9, 2009",Darius Songaila,MIN
2009,"September 9, 2009",Antonio Daniels,NOH
2009,"September 22, 2009",Axel Hervelle,DEN
2009,"September 22, 2009",James White,HOU
2009,"October 20, 2009",Nathan Jawai,DAL
2009,"November 16, 2009",Raja Bell,CHA
2009,"November 16, 2009",Vladimir RadmanoviÄ,CHA
2009,"November 16, 2009",Stephen Jackson,GSW
2009,"November 16, 2009",Acie Law,GSW
2009,"December 22, 2009",Peter Fehse,OKC
2009,"December 22, 2009",Matt Harpring,UTA
2009,"December 22, 2009",Eric Maynor,UTA
2009,"December 29, 2009",Jason Hart,MIN
2009,"December 29, 2009",Alando Tucker,PHO
2009,"January 5, 2010",Chris Quinn,MIA
2009,"January 11, 2010",Kris Humphries,DAL
2009,"January 11, 2010",Shawne Williams,DAL
2009,"January 11, 2010",Eduardo NÃ¡jera,NJN
2009,"January 11, 2010",Hilton Armstrong,NOH
2009,"January 25, 2010",Aaron Gray,CHI
2009,"January 25, 2010",Devin Brown,NOH
2009,"January 26, 2010",Bobby Brown,NOH
2009,"February 13, 2010",Drew Gooden,DAL
2009,"February 13, 2010",Josh Howard,DAL
2009,"February 13, 2010",Quinton Ross,DAL
2009,"February 13, 2010",James Singleton,DAL
2009,"February 13, 2010",Caron Butler,WAS
2009,"February 13, 2010",Brendan Haywood,WAS
2009,"February 13, 2010",DeShawn Stevenson,WAS
2009,"February 16, 2010",Marcus Camby,LAC
2009,"February 16, 2010",Steve Blake,POR
2009,"February 16, 2010",Travis Outlaw,POR
2009,"February 17, 2010",Zydrunas Ilgauskas,CLE
2009,"February 17, 2010",Emir PreldÅ¾iÄ,CLE
2009,"February 17, 2010",Sebastian Telfair,LAC
2009,"February 17, 2010",Al Thornton,LAC
2009,"February 17, 2010",Antawn Jamison,WAS
2009,"February 17, 2010",Drew Gooden,WAS
2009,"February 17, 2010",Brian Cardinal,MIN
2009,"February 17, 2010",Darko MiliÄiÄ,NYK
2009,"February 18, 2010",J.R. Giddens,BOS
2009,"February 18, 2010",Eddie House,BOS
2009,"February 18, 2010",Henry Walker,BOS
2009,"February 18, 2010",Marcus Landry,NYK
2009,"February 18, 2010",Nate Robinson,NYK
2009,"February 18, 2010",Tracy McGrady,HOU
2009,"February 18, 2010",Joey Dorsey,HOU
2009,"February 18, 2010",Carl Landry,HOU
2009,"February 18, 2010",Jordan Hill,NYK
2009,"February 18, 2010",Jared Jeffries,NYK
2009,"February 18, 2010",Larry Hughes,NYK
2009,"February 18, 2010",Hilton Armstrong,SAC
2009,"February 18, 2010",Kevin Martin,SAC
2009,"February 18, 2010",Sergio RodrÃ­guez,SAC
2009,"February 18, 2010",Francisco Elson,MIL
2009,"February 18, 2010",Jodie Meeks,MIL
2009,"February 18, 2010",PrimoÅ¾ Brezec,PHI
2009,"February 18, 2010",Royal Ivey,PHI
2009,"February 18, 2010",Ronnie Brewer,UTA
2009,"February 18, 2010",Dominic McGuire,WAS
2009,"February 18, 2010",Acie Law,CHA
2009,"February 18, 2010",Ronald Murray,CHA
2009,"February 18, 2010",Tyrus Thomas,CHI
2009,"February 18, 2010",Theo Ratliff,SAS
2009,"February 18, 2010",John Salmons,CHI
2009,"February 18, 2010",Joe Alexander,MIL
2009,"February 18, 2010",Hakim Warrick,MIL
2009,"June 20, 2010",Samuel Dalembert,PHI
2009,"June 20, 2010",Spencer Hawes,SAC
2009,"June 20, 2010",AndrÃ©s Nocioni,SAC
2009,"June 22, 2010",Corey Maggette,GSW
2009,"June 22, 2010",Charlie Bell,MIL
2009,"June 22, 2010",Dan Gadzuric,MIL
2009,"June 23, 2010",Daequan Cook,MIA
2009,"June 23, 2010",Chris Douglas-Roberts,NJN
2009,"June 24, 2010",Cole Aldrich,NOH
2009,"June 24, 2010",Morris Peterson,NOH
2009,"June 24, 2010",Craig Brackins,OKC
2009,"June 24, 2010",Quincy Pondexter,OKC
2009,"June 24, 2010",Luke Babbitt,MIN
2009,"June 24, 2010",Ryan Gomes,MIN
2009,"June 24, 2010",Martell Webster,POR
2009,"June 24, 2010",Kirk Hinrich,CHI
2009,"June 24, 2010",Kevin SÃ©raphin,CHI
2009,"June 24, 2010",Vladimir Veremeenko,WAS
2009,"June 24, 2010",Eric Bledsoe,OKC
2009,"June 24, 2010",Trevor Booker,MIN
2009,"June 24, 2010",Hamady N'Diaye,MIN
2009,"June 24, 2010",Nemanja Bjelica,WAS
2009,"June 24, 2010",Lazar Hayward,WAS
2009,"June 24, 2010",Damion James,ATL
2009,"June 24, 2010",Jordan Crawford,NJN
2009,"June 24, 2010",Tibor PleiÃ,NJN
2009,"June 24, 2010",Latavious Williams,MIA
2009,"June 24, 2010",Solomon Alabi,DAL
2009,"June 24, 2010",Ryan Reid,IND
2009,"June 24, 2010",Magnum Rolle,OKC
2009,"June 29, 2010",Yi Jianlian,NJN
2009,"June 29, 2010",Quinton Ross,WAS
2010,"July 8, 2010",Hakim Warrick,CHI
2010,"July 8, 2010",Amar'e Stoudemire,PHO
2010,"July 8, 2010",Mario Austin,CHI
2010,"July 8, 2010",Carlos Boozer,UTA
2010,"July 9, 2010",Kelenna Azubuike,GSW
2010,"July 9, 2010",Anthony Randolph,GSW
2010,"July 9, 2010",Ronny Turiaf,GSW
2010,"July 9, 2010",David Lee,NYK
2010,"July 10, 2010",LeBron James,CLE
2010,"July 10, 2010",Chris Bosh,TOR
2010,"July 12, 2010",Michael Beasley,MIA
2010,"July 13, 2010",Alexis AjinÃ§a,CHA
2010,"July 13, 2010",Tyson Chandler,CHA
2010,"July 13, 2010",Matt Carroll,DAL
2010,"July 13, 2010",Erick Dampier,DAL
2010,"July 13, 2010",Eduardo NÃ¡jera,DAL
2010,"July 13, 2010",Al Jefferson,MIN
2010,"July 13, 2010",Kosta Koufos,UTA
2010,"July 13, 2010",Anthony Morrow,GSW
2010,"July 14, 2010",Josh Childress,ATL
2010,"July 14, 2010",Leandro Barbosa,PHO
2010,"July 14, 2010",Dwayne Jones,PHO
2010,"July 14, 2010",Hedo TÃ¼rkoÄlu,TOR
2010,"July 21, 2010",Darnell Jackson,MIL
2010,"July 21, 2010",Jon Brockman,SAC
2010,"July 22, 2010",C.J. Watson,GSW
2010,"July 26, 2010",Sebastian Telfair,CLE
2010,"July 26, 2010",Delonte West,CLE
2010,"July 26, 2010",Ryan Hollins,MIN
2010,"July 26, 2010",Ramon Sessions,MIN
2010,"July 28, 2010",David Andersen,HOU
2010,"August 11, 2010",Trevor Ariza,HOU
2010,"August 11, 2010",Troy Murphy,IND
2010,"August 11, 2010",Courtney Lee,NJN
2010,"August 11, 2010",Darren Collison,NOH
2010,"August 11, 2010",James Posey,NOH
2010,"August 11, 2010",Julian Wright,NOH
2010,"August 11, 2010",Marco Belinelli,TOR
2010,"September 23, 2010",Craig Brackins,NOH
2010,"September 23, 2010",Darius Songaila,NOH
2010,"September 23, 2010",Willie Green,PHI
2010,"September 23, 2010",Jason Smith,PHI
2010,"October 23, 2010",Jerryd Bayless,POR
2010,"November 20, 2010",Jerryd Bayless,NOH
2010,"November 20, 2010",Peja StojakoviÄ,NOH
2010,"November 20, 2010",David Andersen,TOR
2010,"November 20, 2010",Marcus Banks,TOR
2010,"November 20, 2010",Jarrett Jack,TOR
2010,"December 15, 2010",Sergei Lishouk,HOU
2010,"December 15, 2010",Sasha VujaÄiÄ,LAL
2010,"December 15, 2010",Terrence Williams,NJN
2010,"December 15, 2010",Joe Smith,NJN
2010,"December 15, 2010",Jermaine Taylor,HOU
2010,"December 18, 2010",Rashard Lewis,ORL
2010,"December 18, 2010",Gilbert Arenas,WAS
2010,"December 18, 2010",Vince Carter,ORL
2010,"December 18, 2010",Marcin Gortat,ORL
2010,"December 18, 2010",MickaÃ«l PiÃ©trus,ORL
2010,"December 18, 2010",Earl Clark,PHO
2010,"December 18, 2010",Jason Richardson,PHO
2010,"December 18, 2010",Hedo TÃ¼rkoÄlu,PHO
2010,"January 24, 2011",Alexis AjinÃ§a,DAL
2010,"January 24, 2011",Georgios Printezis,TOR
2010,"February 22, 2011",Carmelo Anthony,DEN
2010,"February 22, 2011",Renaldo Balkman,DEN
2010,"February 22, 2011",Chauncey Billups,DEN
2010,"February 22, 2011",Anthony Carter,DEN
2010,"February 22, 2011",Shelden Williams,DEN
2010,"February 22, 2011",Kosta Koufos,MIN
2010,"February 22, 2011",Corey Brewer,MIN
2010,"February 22, 2011",Wilson Chandler,NYK
2010,"February 22, 2011",Raymond Felton,NYK
2010,"February 22, 2011",Danilo Gallinari,NYK
2010,"February 22, 2011",Timofey Mozgov,NYK
2010,"February 22, 2011",Eddy Curry,NYK
2010,"February 22, 2011",Anthony Randolph,NYK
2010,"February 22, 2011",James Johnson,CHI
2010,"February 23, 2011",Derrick Favors,NJN
2010,"February 23, 2011",Devin Harris,NJN
2010,"February 23, 2011",Deron Williams,UTA
2010,"February 23, 2011",Marcus Thornton,NOH
2010,"February 23, 2011",Carl Landry,SAC
2010,"February 23, 2011",Mike Bibby,ATL
2010,"February 23, 2011",Jordan Crawford,ATL
2010,"February 23, 2011",Maurice Evans,ATL
2010,"February 23, 2011",Hilton Armstrong,WAS
2010,"February 23, 2011",Kirk Hinrich,WAS
2010,"February 23, 2011",Dan Gadzuric,GSW
2010,"February 23, 2011",Brandan Wright,GSW
2010,"February 23, 2011",Troy Murphy,NJN
2010,"February 24, 2011",Semih Erden,BOS
2010,"February 24, 2011",Luke Harangody,BOS
2010,"February 24, 2011",Kendrick Perkins,BOS
2010,"February 24, 2011",Nate Robinson,BOS
2010,"February 24, 2011",Jeff Green,OKC
2010,"February 24, 2011",Nenad KrstiÄ,OKC
2010,"February 24, 2011",Gerald Wallace,CHA
2010,"February 24, 2011",Dante Cunningham,POR
2010,"February 24, 2011",Sean Marks,POR
2010,"February 24, 2011",Joel Przybilla,POR
2010,"February 24, 2011",Jamario Moon,CLE
2010,"February 24, 2011",Mo Williams,CLE
2010,"February 24, 2011",Baron Davis,LAC
2010,"February 24, 2011",Aaron Brooks,HOU
2010,"February 24, 2011",Goran DragiÄ,PHO
2010,"February 24, 2011",Shane Battier,HOU
2010,"February 24, 2011",Ish Smith,HOU
2010,"February 24, 2011",DeMarre Carroll,MEM
2010,"February 24, 2011",Hasheem Thabeet,MEM
2010,"February 24, 2011",Marquis Daniels,BOS
2010,"February 24, 2011",Nazr Mohammed,CHA
2010,"February 24, 2011",Morris Peterson,OKC
2010,"February 24, 2011",D.J. White,OKC
2010,"June 23, 2011",DÄvis BertÄns,IND
2010,"June 23, 2011",Kawhi Leonard,IND
2010,"June 23, 2011",Erazem Lorbek,IND
2010,"June 23, 2011",George Hill,SAS
2010,"June 23, 2011",MarShon Brooks,BOS
2010,"June 23, 2011",JaJuan Johnson,NJN
2010,"June 23, 2011",Tobias Harris,CHA
2010,"June 23, 2011",Stephen Jackson,CHA
2010,"June 23, 2011",Shaun Livingston,CHA
2010,"June 23, 2011",Corey Maggette,MIL
2010,"June 23, 2011",Jimmer Fredette,MIL
2010,"June 23, 2011",John Salmons,MIL
2010,"June 23, 2011",Bismack Biyombo,SAC
2010,"June 23, 2011",Beno Udrih,SAC
2010,"June 23, 2011",Brad Miller,HOU
2010,"June 23, 2011",Nikola MirotiÄ,HOU
2010,"June 23, 2011",Chandler Parsons,HOU
2010,"June 23, 2011",Jonny Flynn,MIN
2010,"June 23, 2011",Donatas MotiejÅ«nas,MIN
2010,"June 23, 2011",Jordan Hamilton,DAL
2010,"June 23, 2011",Tanguy Ngombo,DAL
2010,"June 23, 2011",Raymond Felton,DEN
2010,"June 23, 2011",Rudy FernÃ¡ndez,POR
2010,"June 23, 2011",Petteri Koponen,POR
2010,"June 23, 2011",Jordan Hamilton,POR
2010,"June 23, 2011",Andre Miller,POR
2010,"June 23, 2011",Josh Harrellson,NOH
2010,"June 23, 2011",Justin Harper,CLE
2010,"June 23, 2011",Jeremy Tyler,CHA
2010,"June 23, 2011",Norris Cole,CHI
2010,"June 23, 2011",Malcolm Lee,CHI
2010,"June 23, 2011",Nikola MirotiÄ,MIN
2010,"June 23, 2011",Bojan BogdanoviÄ,MIA
2010,"June 23, 2011",Norris Cole,MIN
2010,"June 23, 2011",Chukwudiebere Maduabum,LAL
2010,"June 23, 2011",Bojan BogdanoviÄ,MIN
2010,"June 23, 2011",Chandler Parsons,MIN
2010,"June 27, 2011",Tanguy Ngombo,POR
2010,"June 30, 2011",J.J. Hickson,CLE
2010,"June 30, 2011",Omri Casspi,SAC
2011,"December 9, 2011",Albert Miralles,BOS
2011,"December 9, 2011",Keyon Dooling,MIL
2011,"December 10, 2011",Tyson Chandler,DAL
2011,"December 10, 2011",Ahman Nivins,DAL
2011,"December 10, 2011",Georgios Printezis,DAL
2011,"December 10, 2011",Andy Rautins,NYK
2011,"December 10, 2011",Ronny Turiaf,NYK
2011,"December 11, 2011",Lamar Odom,LAL
2011,"December 12, 2011",Glen Davis,BOS
2011,"December 12, 2011",Von Wafer,BOS
2011,"December 12, 2011",Brandon Bass,ORL
2011,"December 13, 2011",Corey Brewer,DAL
2011,"December 13, 2011",Rudy FernÃ¡ndez,DAL
2011,"December 13, 2011",Lazar Hayward,MIN
2011,"December 13, 2011",Robert Vaden,OKC
2011,"December 14, 2011",Al-Farouq Aminu,LAC
2011,"December 14, 2011",Eric Gordon,LAC
2011,"December 14, 2011",Chris Kaman,LAC
2011,"December 14, 2011",Chris Paul,NOH
2011,"December 19, 2011",Byron Mullens,OKC
2011,"December 19, 2011",Lou Amundson,GSW
2011,"December 19, 2011",Brandon Rush,IND
2011,"December 22, 2011",Mehmet Okur,UTA
2011,"December 24, 2011",Greivis VÃ¡squez,MEM
2011,"December 24, 2011",Quincy Pondexter,NOH
2011,"January 4, 2012",Xavier Henry,MEM
2011,"January 4, 2012",Marreese Speights,PHI
2011,"March 13, 2012",Kwame Brown,GSW
2011,"March 13, 2012",Monta Ellis,GSW
2011,"March 13, 2012",Ekpe Udoh,GSW
2011,"March 13, 2012",Andrew Bogut,MIL
2011,"March 13, 2012",Stephen Jackson,MIL
2011,"March 15, 2012",Sam Young,MEM
2011,"March 15, 2012",Ricky SÃ¡nchez,PHI
2011,"March 15, 2012",Leandro Barbosa,TOR
2011,"March 15, 2012",Jordan Hill,HOU
2011,"March 15, 2012",Derek Fisher,LAL
2011,"March 15, 2012",Stephen Jackson,GSW
2011,"March 15, 2012",T.J. Ford,SAS
2011,"March 15, 2012",Richard Jefferson,SAS
2011,"March 15, 2012",Christian Eyenga,CLE
2011,"March 15, 2012",Ramon Sessions,CLE
2011,"March 15, 2012",Jason Kapono,LAL
2011,"March 15, 2012",Luke Walton,LAL
2011,"March 15, 2012",Mehmet Okur,NJN
2011,"March 15, 2012",Shawne Williams,NJN
2011,"March 15, 2012",Gerald Wallace,POR
2011,"March 15, 2012",NenÃª,DEN
2011,"March 15, 2012",Brian Cook,LAC
2011,"March 15, 2012",JaVale McGee,WAS
2011,"March 15, 2012",Ronny Turiaf,WAS
2011,"March 15, 2012",Nick Young,WAS
2011,"March 15, 2012",Jonny Flynn,HOU
2011,"March 15, 2012",Hasheem Thabeet,HOU
2011,"March 15, 2012",Marcus Camby,POR
2011,"June 20, 2012",Trevor Ariza,NOH
2011,"June 20, 2012",Emeka Okafor,NOH
2011,"June 20, 2012",Rashard Lewis,WAS
2011,"June 26, 2012",Jeff Green,OKC
2011,"June 26, 2012",Nenad KrstiÄ,OKC
2011,"June 26, 2012",Kendrick Perkins,BOS
2011,"June 26, 2012",Nate Robinson,BOS
2011,"June 26, 2012",Chase Budinger,HOU
2011,"June 26, 2012",Lior Eliyahu,HOU
2011,"June 26, 2012",Corey Maggette,CHA
2011,"June 26, 2012",Ben Gordon,DET
2011,"June 27, 2012",Samuel Dalembert,HOU
2011,"June 27, 2012",Jon Brockman,MIL
2011,"June 27, 2012",Jon Leuer,MIL
2011,"June 27, 2012",Shaun Livingston,MIL
2011,"June 29, 2012",Arnett Moultrie,MIA
2011,"June 29, 2012",Justin Hamilton,PHI
2011,"June 29, 2012",Orlando Johnson,SAC
2011,"June 29, 2012",Jae Crowder,CLE
2011,"June 29, 2012",Jared Cunningham,CLE
2011,"June 29, 2012",Bernard James,CLE
2011,"June 29, 2012",Kelenna Azubuike,DAL
2011,"June 29, 2012",Tyler Zeller,DAL
2011,"June 29, 2012",Tornike Shengelia,PHI
2011,"June 29, 2012",Darius Johnson-Odom,DAL
2011,"June 29, 2012",Tyshawn Taylor,POR
2011,"June 29, 2012",Lamar Odom,DAL
2011,"June 29, 2012",Shan Foster,DAL
2011,"June 29, 2012",Furkan Aldemir,LAC
2011,"June 29, 2012",Mo Williams,LAC
2011,"June 29, 2012",Tadija DragiÄeviÄ,UTA
2012,"July 11, 2012",Steve Nash,PHO
2012,"July 11, 2012",Kyle Lowry,HOU
2012,"July 11, 2012",Gary Forbes,TOR
2012,"July 11, 2012",Gustavo AyÃ³n,NOH
2012,"July 11, 2012",Ryan Anderson,ORL
2012,"July 11, 2012",Marcus Camby,HOU
2012,"July 11, 2012",Toney Douglas,NYK
2012,"July 11, 2012",Josh Harrellson,NYK
2012,"July 11, 2012",Jerome Jordan,NYK
2012,"July 11, 2012",Marvin Williams,ATL
2012,"July 11, 2012",Devin Harris,UTA
2012,"July 11, 2012",Joe Johnson,ATL
2012,"July 11, 2012",Jordan Farmar,BRK
2012,"July 11, 2012",Anthony Morrow,BRK
2012,"July 11, 2012",Johan Petro,BRK
2012,"July 11, 2012",DeShawn Stevenson,BRK
2012,"July 11, 2012",Jordan Williams,BRK
2012,"July 11, 2012",Dorell Wright,GSW
2012,"July 11, 2012",Jarrett Jack,NOH
2012,"July 11, 2012",Darryl Watkins,NOH
2012,"July 11, 2012",Edin BavÄiÄ,PHI
2012,"July 11, 2012",Reggie Evans,LAC
2012,"July 12, 2012",Ian Mahinmi,DAL
2012,"July 12, 2012",Darren Collison,IND
2012,"July 12, 2012",Dahntay Jones,IND
2012,"July 13, 2012",Brad Miller,MIN
2012,"July 16, 2012",James Johnson,TOR
2012,"July 16, 2012",Dan Gadzuric,NYK
2012,"July 16, 2012",Jared Jeffries,NYK
2012,"July 16, 2012",Kostas Papanikolaou,NYK
2012,"July 16, 2012",Georgios Printezis,NYK
2012,"July 16, 2012",Raymond Felton,POR
2012,"July 16, 2012",Kurt Thomas,POR
2012,"July 16, 2012",Kyle Korver,CHI
2012,"July 20, 2012",JaJuan Johnson,BOS
2012,"July 20, 2012",E'Twaun Moore,BOS
2012,"July 20, 2012",Sean Williams,BOS
2012,"July 20, 2012",Sasha PavloviÄ,BOS
2012,"July 20, 2012",Courtney Lee,HOU
2012,"July 20, 2012",Jon Diebler,POR
2012,"July 24, 2012",Dante Cunningham,MEM
2012,"July 24, 2012",Wayne Ellington,MIN
2012,"July 25, 2012",D.J. Kennedy,CLE
2012,"July 25, 2012",Jeremy Pargo,MEM
2012,"July 27, 2012",Wesley Johnson,MIN
2012,"July 27, 2012",Jerome Dyson,NOH
2012,"July 27, 2012",Brad Miller,NOH
2012,"July 27, 2012",Robin Lopez,PHO
2012,"July 27, 2012",Hakim Warrick,PHO
2012,"July 30, 2012",Willie Green,ATL
2012,"July 30, 2012",Sofoklis Schortsanitis,LAC
2012,"August 10, 2012",Arron Afflalo,DEN
2012,"August 10, 2012",Al Harrington,DEN
2012,"August 10, 2012",Christian Eyenga,LAL
2012,"August 10, 2012",Josh McRoberts,LAL
2012,"August 10, 2012",Andrew Bynum,LAL
2012,"August 10, 2012",Earl Clark,ORL
2012,"August 10, 2012",Chris Duhon,ORL
2012,"August 10, 2012",Dwight Howard,ORL
2012,"August 10, 2012",Jason Richardson,ORL
2012,"August 10, 2012",Andre Iguodala,PHI
2012,"August 10, 2012",Maurice Harkless,PHI
2012,"August 10, 2012",Nikola VuÄeviÄ,PHI
2012,"October 27, 2012",Jeremy Lamb,HOU
2012,"October 27, 2012",Kevin Martin,HOU
2012,"October 27, 2012",Cole Aldrich,OKC
2012,"October 27, 2012",Daequan Cook,OKC
2012,"October 27, 2012",James Harden,OKC
2012,"October 27, 2012",Lazar Hayward,OKC
2012,"November 13, 2012",Matt Carroll,CHA
2012,"November 13, 2012",Hakim Warrick,NOH
2012,"January 22, 2013",Jon Leuer,CLE
2012,"January 22, 2013",Wayne Ellington,MEM
2012,"January 22, 2013",Josh Selby,MEM
2012,"January 22, 2013",Marreese Speights,MEM
2012,"January 30, 2013",Austin Daye,DET
2012,"January 30, 2013",Tayshaun Prince,DET
2012,"January 30, 2013",JosÃ© CalderÃ³n,MEM
2012,"January 30, 2013",Rudy Gay,MEM
2012,"January 30, 2013",Hamed Haddadi,MEM
2012,"January 30, 2013",JosÃ© CalderÃ³n,TOR
2012,"January 30, 2013",Ed Davis,TOR
2012,"February 20, 2013",Cole Aldrich,HOU
2012,"February 20, 2013",Toney Douglas,HOU
2012,"February 20, 2013",Patrick Patterson,HOU
2012,"February 20, 2013",Francisco GarcÃ­a,SAC
2012,"February 20, 2013",Tyler Honeycutt,SAC
2012,"February 20, 2013",Thomas Robinson,SAC
2012,"February 21, 2013",Leandro Barbosa,BOS
2012,"February 21, 2013",Jason Collins,BOS
2012,"February 21, 2013",Jordan Crawford,WAS
2012,"February 21, 2013",Sebastian Telfair,PHO
2012,"February 21, 2013",Hamed Haddadi,TOR
2012,"February 21, 2013",Charles Jenkins,GSW
2012,"February 21, 2013",Hakim Warrick,CHA
2012,"February 21, 2013",Josh McRoberts,ORL
2012,"February 21, 2013",Eric Maynor,OKC
2012,"February 21, 2013",Georgios Printezis,POR
2012,"February 21, 2013",Ronnie Brewer,NYK
2012,"February 21, 2013",Tobias Harris,MIL
2012,"February 21, 2013",Doron Lamb,MIL
2012,"February 21, 2013",Beno Udrih,MIL
2012,"February 21, 2013",Gustavo AyÃ³n,ORL
2012,"February 21, 2013",J.J. Redick,ORL
2012,"February 21, 2013",Ish Smith,ORL
2012,"February 21, 2013",Ricky SÃ¡nchez,MEM
2012,"February 21, 2013",Dexter Pittman,MIA
2012,"February 21, 2013",Jeremy Tyler,GSW
2012,"February 21, 2013",Anthony Morrow,ATL
2012,"February 21, 2013",Dahntay Jones,DAL
2012,"February 21, 2013",Marcus Morris,HOU
2012,"June 27, 2013",Trey Burke,MIN
2012,"June 27, 2013",Gorgui Dieng,UTA
2012,"June 27, 2013",Shabazz Muhammad,UTA
2012,"June 27, 2013",Malcolm Lee,MIN
2012,"June 27, 2013",Andre Roberson,MIN
2012,"June 27, 2013",Andre Roberson,GSW
2012,"June 27, 2013",Archie Goodwin,OKC
2012,"June 27, 2013",Allen Crabbe,CLE
2012,"June 27, 2013",Lucas Nogueira,BOS
2012,"June 27, 2013",Kelly Olynyk,DAL
2012,"June 27, 2013",Shane Larkin,ATL
2012,"June 27, 2013",Jared Cunningham,DAL
2012,"June 27, 2013",Mike Muscala,DAL
2012,"June 27, 2013",Lucas Nogueira,DAL
2012,"June 27, 2013",Rudy Gobert,DEN
2012,"June 27, 2013",Erick Green,UTA
2012,"June 27, 2013",Archie Goodwin,GSW
2012,"June 27, 2013",Malcolm Lee,GSW
2012,"June 27, 2013",Nemanja NedoviÄ,PHO
2012,"June 27, 2013",Glen Rice Jr.,PHI
2012,"June 27, 2013",Arsalan Kazemi,WAS
2012,"June 27, 2013",Nate Wolters,WAS
2012,"June 27, 2013",Grant Jerrett,POR
2012,"June 27, 2013",James Ennis,ATL
2012,"June 27, 2013",Colton Iverson,IND
2012,"June 27, 2013",Kosta Koufos,DEN
2012,"June 27, 2013",Darrell Arthur,MEM
2012,"June 27, 2013",Joffrey Lauvergne,MEM
2012,"June 27, 2013",Ricky Ledo,PHI
2012,"June 27, 2013",Raul Neto,ATL
2012,"June 27, 2013",Ricky Ledo,MIL
2012,"June 27, 2013",Nate Wolters,PHI
2013,"July 10, 2013",Marcus Camby,NYK
2013,"July 10, 2013",Steve Novak,NYK
2013,"July 10, 2013",Quentin Richardson,NYK
2013,"July 10, 2013",Andrea Bargnani,TOR
2013,"July 10, 2013",Eric Bledsoe,LAC
