NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Taj Gibson,201959,2015,['CHI'],31.0,7,PF,73,55.0,1936.0,263,500,0.526,0.0,3.0,0.0,101,146,0.692,206.0,298.0,504.0,106,47.0,77.0,78.0,180,627,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Okogie,1629006,2022,['PHX'],24.0,5,SG,72,26.0,1351.0,162,414,0.391,66.0,197.0,0.335,139,192,0.724,109.0,142.0,251.0,105,56.0,34.0,63.0,114,529,13.3,0.531,0.476,0.464,8.8,11.9,10.3,10.3,2.0,2.3,11.2,17.7,1.1,1.7,2.8,0.101,-0.8,0.5,-0.2,0.6,1968175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Raul Lopez,2221,2003,['UTA'],24.0,1,PG,82,11.0,1619.0,223,517,0.431,25.0,85.0,0.294,101,117,0.863,24.0,131.0,155.0,305,62.0,2.0,174.0,200,572,12.0,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1.0,-2.8,-0.3,621520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gary Grant,202,1991,['LAC'],27.0,4,PG,78,53.0,2049.0,275,595,0.462,15.0,51.0,0.294,44,54,0.815,34.0,150.0,184.0,538,138.0,14.0,187.0,181,609,13.4,0.492,0.086,0.091,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7,0.0,2.9,3.0,0.069,-1.0,1.3,0.2,1.1,928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyrese Haliburton,1630169,2023,['IND'],24.0,4,PG,69,68.0,2224.0,500,1048,0.477,195.0,535.0,0.364,194,227,0.855,35.0,236.0,271.0,752,83.0,48.0,159.0,75,1389,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0,5808435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Gafford,1629655,2023,"['WAS', 'DAL']",25.0,5,C-PF,74,66.0,1814.0,348,480,0.725,0.0,0.0,0.0,118,175,0.674,195.0,367.0,562.0,115,65.0,153.0,74.0,227,814,21.7,0.731,0.0,0.365,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,5.2,2.5,7.8,0.205,0.7,1.9,2.6,2.1,12402000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dorian Finney-Smith,1627827,2019,['DAL'],27.0,4,PF,71,68.0,2120.0,243,522,0.466,114.0,303.0,0.376,78,108,0.722,145.0,260.0,405.0,114,45.0,39.0,69.0,178,678,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matisse Thybulle,1629680,2023,['POR'],27.0,5,SF,65,19.0,1487.0,126,317,0.397,80.0,231.0,0.346,22,29,0.759,30.0,106.0,136.0,90,113.0,49.0,40.0,93,354,10.4,0.537,0.729,0.091,2.1,8.5,5.1,8.3,3.8,3.0,10.8,10.6,0.4,1.8,2.2,0.072,-2.8,3.4,0.6,0.9,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Johnson,2207,2021,['BOS'],41.0,18,SG,1,0.0,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,38.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.335,12.1,2.8,15.0,0.0,151821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Mitchell,203502,2013,['DET'],22.0,1,PF,21,0.0,79.0,5,12,0.417,1.0,1.0,1.0,11,19,0.579,15.0,11.0,26.0,2,6.0,3.0,4.0,9,22,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hood,1967,1999,['CHA'],23.0,1,PF,2,0.0,4.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,-24.2,0.0,0.0,0.0,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,-0.738,-18.9,-10.6,-29.5,0.0,49721.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Batum,201587,2016,['CHA'],28.0,9,SG,77,77.0,2617.0,393,975,0.403,135.0,405.0,0.333,243,284,0.856,46.0,435.0,481.0,456,86.0,29.0,194.0,109,1164,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,20869566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Doug Smith,475,1993,['DAL'],24.0,3,PF,79,42.0,1684.0,295,678,0.435,2.0,9.0,0.222,106,127,0.835,114.0,235.0,349.0,119,82.0,38.0,93.0,287,698,13.5,0.476,0.013,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,0.7,1.6,2.3,0.066,-2.4,0.3,-2.1,-0.1,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nenad Krstic,2420,2005,['BKN'],22.0,2,PF,80,80.0,2469.0,447,881,0.507,1.0,4.0,0.25,185,265,0.698,182.0,331.0,513.0,88,32.0,63.0,133.0,297,1080,14.4,0.541,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,2.0,3.4,5.4,0.105,-1.9,-0.4,-2.2,-0.1,1010040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Scott,203118,2012,['ATL'],24.0,1,PF,40,1.0,376.0,70,147,0.476,0.0,1.0,0.0,43,56,0.768,39.0,71.0,110.0,12,4.0,2.0,21.0,32,183,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,473604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Scola,2449,2012,['PHX'],33.0,6,PF,82,67.0,2184.0,432,915,0.472,3.0,16.0,0.188,181,230,0.787,158.0,383.0,541.0,182,67.0,35.0,126.0,257,1048,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,4500000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Green,201145,2019,"['UTA', 'HOU']",33.0,12,PF-C,48,4.0,960.0,159,344,0.462,62.0,183.0,0.339,73,91,0.802,24.0,109.0,133.0,50,26.0,19.0,42.0,89,453,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,840427.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willie Burton,416,1992,['MIA'],25.0,3,SF,26,8.0,451.0,54,141,0.383,5.0,15.0,0.333,91,127,0.717,22.0,48.0,70.0,16,13.0,16.0,50.0,58,204,10.3,0.518,0.106,0.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,0.1,0.012,-4.0,-0.9,-4.9,-0.3,802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
George Lynch,248,1993,['LAL'],23.0,1,SF,71,46.0,1762.0,291,573,0.508,0.0,5.0,0.0,99,166,0.596,220.0,190.0,410.0,96,102.0,27.0,87.0,177,681,16.1,0.527,0.009,0.29,13.0,12.2,12.6,8.2,2.9,1.0,11.9,17.5,2.4,1.5,3.9,0.107,0.4,-0.4,0.1,0.9,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dante Exum,203957,2017,['UTA'],22.0,3,PG,14,0.0,235.0,42,87,0.483,5.0,18.0,0.278,25,31,0.806,4.0,22.0,26.0,43,8.0,3.0,20.0,20,114,16.7,0.566,0.207,0.356,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,4992385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jalen Brunson,1628973,2023,['NYK'],27.0,6,PG,77,77.0,2726.0,790,1648,0.479,211.0,526.0,0.401,421,497,0.847,43.0,235.0,278.0,519,70.0,13.0,186.0,144,2212,23.4,0.592,0.319,0.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,0.198,6.3,-0.4,5.8,5.4,26346666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Spalding,1629034,2020,['HOU'],24.0,2,C,2,0.0,19.0,2,4,0.5,0.0,1.0,0.0,0,2,0.0,2.0,2.0,4.0,0,0.0,2.0,3.0,3,4,0.8,0.41,0.25,0.5,10.8,11.7,11.2,0.0,0.0,9.4,38.1,17.6,-0.1,0.0,-0.1,-0.184,-12.2,-2.1,-14.3,-0.1,289156.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Beasley,1627736,2016,['DEN'],20.0,1,SG,22,1.0,165.0,33,73,0.452,9.0,28.0,0.321,8,10,0.8,5.0,12.0,17.0,11,7.0,0.0,8.0,10,83,13.7,0.536,0.384,0.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,1627320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amar'e Stoudemire,2405,2002,['PHX'],20.0,1,PF,82,71.0,2570.0,392,830,0.472,2.0,10.0,0.2,320,484,0.661,250.0,471.0,721.0,78,62.0,87.0,189.0,269,1106,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.116,-0.9,-0.4,-1.4,0.4,1767120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marquis Teague,203104,2017,['MEM'],25.0,3,PG,3,0.0,74.0,4,16,0.25,1.0,4.0,0.25,2,5,0.4,1.0,5.0,6.0,13,4.0,0.0,3.0,5,11,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,157944.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,1626178,2017,['BKN'],23.0,3,SF,68,59.0,1921.0,342,724,0.472,13.0,54.0,0.241,249,316,0.788,101.0,358.0,459.0,167,65.0,48.0,121.0,145,946,16.9,0.548,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.103,-0.3,0.4,0.1,1.0,1455720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hamed Haddadi,201632,2010,['MEM'],26.0,3,C,31,0.0,168.0,30,58,0.517,0.0,1.0,0.0,15,23,0.652,24.0,44.0,68.0,5,2.0,13.0,11.0,29,75,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,0.3,0.3,0.6,0.164,-1.1,0.0,-1.1,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Craig Ehlo,378,1996,['OKC'],35.0,14,SG,62,0.0,839.0,87,248,0.351,27.0,95.0,0.284,13,26,0.5,39.0,71.0,110.0,68,36.0,4.0,45.0,71,214,7.6,0.412,0.383,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1.0,0.3,0.018,-3.3,0.1,-3.2,-0.2,360000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Avery Johnson,422,1992,['SAS'],28.0,5,PG,75,49.0,2030.0,256,510,0.502,0.0,8.0,0.0,144,182,0.791,20.0,126.0,146.0,561,85.0,16.0,145.0,141,656,15.8,0.556,0.016,0.357,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,3.3,1.9,5.2,0.122,1.5,0.0,1.5,1.8,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Kempton,1118,1996,['SAS'],33.0,7,PF,10,0.0,59.0,1,5,0.2,0.0,0.0,0.0,2,2,1.0,3.0,5.0,8.0,2,1.0,1.0,7.0,4,4,-1.0,0.34,0.0,0.4,5.9,10.5,8.1,4.8,0.9,1.4,54.3,10.2,-0.2,0.0,-0.2,-0.167,-8.7,-2.3,-11.0,-0.1,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Allen Crabbe,203459,2017,['BKN'],26.0,5,SG,75,68.0,2197.0,337,827,0.407,201.0,532.0,0.378,115,135,0.852,28.0,296.0,324.0,117,47.0,35.0,78.0,168,990,12.3,0.558,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,0.07,0.0,-0.7,-0.7,0.7,18500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Brad Wanamaker,202954,2018,['BOS'],29.0,1,PG,36,0.0,343.0,50,105,0.476,16.0,39.0,0.41,24,28,0.857,3.0,38.0,41.0,56,12.0,2.0,19.0,34,140,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,838464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hamidou Diallo,1628977,2020,"['OKC', 'DET']",22.0,3,SG-SF,52,9.0,1226.0,224,470,0.477,28.0,82.0,0.341,128,200,0.64,59.0,213.0,272.0,101,41.0,24.0,76.0,134,604,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0.0,1663861.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Matt Geiger,761,2000,['PHI'],31.0,9,C,35,4.0,544.0,88,224,0.393,0.0,2.0,0.0,37,54,0.685,50.0,89.0,139.0,14,12.0,8.0,25.0,73,213,11.5,0.43,0.009,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,0.065,-3.2,-1.0,-4.2,-0.3,7515840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyrese Haliburton,1630169,2021,"['SAC', 'IND']",22.0,2,SG-PG,77,77.0,2694.0,430,909,0.473,161.0,389.0,0.414,160,190,0.842,61.0,250.0,311.0,628,134.0,49.0,199.0,121,1181,18.2,0.595,0.428,0.209,2.5,10.3,6.3,34.1,2.4,1.6,16.7,19.0,5.2,1.8,7.0,0.125,2.7,-0.1,2.6,3.1,4023600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Drew Gooden,2400,2012,['MIL'],31.0,11,C,16,0.0,151.0,20,61,0.328,1.0,5.0,0.2,11,16,0.688,13.0,18.0,31.0,6,5.0,6.0,9.0,21,52,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,6680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Steve Nash,959,1998,['DAL'],25.0,3,PG,40,40.0,1269.0,114,314,0.363,49.0,131.0,0.374,38,46,0.826,32.0,82.0,114.0,219,37.0,2.0,83.0,98,315,10.9,0.471,0.417,0.146,2.8,7.3,5.0,27.2,1.6,0.1,19.9,15.1,0.6,0.3,1.0,0.037,-1.0,-1.4,-2.4,-0.1,1190760.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Langston Galloway,204038,2018,['DET'],27.0,5,SG,80,4.0,1745.0,228,587,0.388,135.0,380.0,0.355,81,96,0.844,49.0,122.0,171.0,85,37.0,8.0,24.0,135,672,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Harrison,1626150,2018,"['MEM', 'CLE', 'NOP']",24.0,3,PG,17,0.0,186.0,16,53,0.302,5.0,25.0,0.2,17,18,0.944,6.0,14.0,20.0,24,4.0,2.0,12.0,34,54,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,354500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergey Karasev,203508,2014,['BKN'],21.0,2,SG,33,16.0,555.0,54,134,0.403,16.0,54.0,0.296,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0.0,1533840.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Billy Owens,182,1991,['GSW'],23.0,1,PF,80,77.0,2510.0,468,891,0.525,1.0,9.0,0.111,204,312,0.654,243.0,396.0,639.0,188,90.0,65.0,179.0,276,1141,15.6,0.555,0.01,0.35,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,0.107,0.4,-0.4,0.0,1.3,1509000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ruben Patterson,1739,2003,['POR'],28.0,6,SF,73,1.0,1649.0,200,395,0.506,2.0,12.0,0.167,105,190,0.553,129.0,139.0,268.0,139,84.0,21.0,105.0,152,507,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,5445600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wayne Selden,1627782,2017,['MEM'],23.0,2,SG,35,9.0,691.0,116,269,0.431,49.0,122.0,0.402,44,59,0.746,16.0,40.0,56.0,66,18.0,5.0,54.0,59,325,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,1312611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lamond Murray,441,2005,['BKN'],33.0,11,SF,57,1.0,576.0,72,181,0.398,27.0,78.0,0.346,25,40,0.625,29.0,103.0,132.0,13,17.0,7.0,22.0,66,196,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,-0.1,1.0,0.9,0.076,-2.8,-0.2,-3.0,-0.1,6388500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Macon,1855,1992,['DEN'],24.0,2,PG,48,27.0,1141.0,158,381,0.415,0.0,6.0,0.0,42,60,0.7,33.0,70.0,103.0,126,69.0,3.0,72.0,135,358,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-4.8,1.0,-3.8,-0.5,1228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Croshere,1506,1998,['IND'],24.0,2,PF,27,0.0,249.0,32,75,0.427,8.0,29.0,0.276,20,23,0.87,16.0,29.0,45.0,10,7.0,8.0,23.0,32,92,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,0.054,-1.3,-0.2,-1.6,0.0,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rudy Fernandez,201164,2011,['DEN'],27.0,4,SG,31,1.0,710.0,99,225,0.44,40.0,122.0,0.328,30,43,0.698,9.0,56.0,65.0,75,31.0,3.0,40.0,37,268,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,2180443.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Joel Anthony,201202,2010,['MIA'],28.0,4,C,75,11.0,1463.0,53,99,0.535,0.0,0.0,0.0,47,73,0.644,104.0,162.0,266.0,24,10.0,93.0,36.0,194,153,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,0.107,-3.2,1.6,-1.6,0.2,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nazr Mohammed,1737,2015,['OKC'],38.0,18,C,5,0.0,19.0,3,5,0.6,0.0,0.0,0.0,2,2,1.0,1.0,3.0,4.0,0,0.0,0.0,3.0,4,8,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0,352749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Williams,420,1993,['BKN'],26.0,4,PF,70,0.0,877.0,125,293,0.427,0.0,0.0,0.0,72,119,0.605,109.0,154.0,263.0,26,17.0,36.0,35.0,140,322,13.0,0.466,0.0,0.406,12.9,18.8,15.8,4.5,1.0,2.5,9.2,18.3,0.7,1.1,1.8,0.099,-2.8,-0.8,-3.6,-0.4,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Facundo Campazzo,1630267,2022,['DAL'],32.0,3,PG,8,0.0,52.0,3,13,0.231,3.0,11.0,0.273,1,2,0.5,0.0,2.0,2.0,9,6.0,0.0,3.0,3,10,7.8,0.36,0.846,0.154,0.0,4.5,2.2,22.6,5.7,0.0,17.8,14.7,-0.1,0.1,0.0,-0.012,-4.8,3.6,-1.2,0.0,464299.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Garrity,1727,2005,['ORL'],29.0,8,PF,57,0.0,938.0,101,242,0.417,50.0,129.0,0.388,30,37,0.811,31.0,77.0,108.0,38,12.0,9.0,38.0,108,282,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,0.8,0.4,1.2,0.062,-0.9,-1.0,-1.8,0.0,3231250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Elliot Perry,386,1999,['BKN'],31.0,8,PG,60,5.0,803.0,128,294,0.435,11.0,39.0,0.282,50,62,0.806,13.0,48.0,61.0,139,39.0,1.0,60.0,47,317,14.8,0.493,0.133,0.211,1.7,6.9,4.2,29.3,2.5,0.1,15.7,21.2,0.5,0.4,0.9,0.055,-0.6,-1.2,-1.8,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyson Chandler,2199,2004,['CHI'],22.0,4,C,80,10.0,2189.0,207,419,0.494,0.0,2.0,0.0,226,336,0.673,261.0,514.0,775.0,65,69.0,141.0,118.0,268,640,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,0.183,-0.8,2.7,1.9,2.1,4801102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jarrett Allen,1628386,2021,['CLE'],24.0,5,C,56,56.0,1810.0,369,545,0.677,1.0,10.0,0.1,165,233,0.708,192.0,410.0,602.0,92,44.0,75.0,94.0,97,904,23.0,0.698,0.018,0.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,5.4,3.0,8.5,0.225,2.7,1.2,3.9,2.7,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bobby Hurley,310,1994,['SAC'],24.0,2,PG,68,6.0,1105.0,103,284,0.363,21.0,76.0,0.276,58,76,0.763,14.0,56.0,70.0,226,29.0,0.0,110.0,79,285,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,-1.1,0.8,-0.3,-0.014,-3.1,-1.5,-4.6,-0.7,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
