NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Daryl Macon,1629133,2019,['MIA'],24.0,2,PG,4,0.0,14.0,1,3,0.333,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,1,3,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.3,-4.8,-12.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Green,201145,2010,"['OKC', 'BOS']",24.0,4,PF-SF,75,51.0,2428.0,368,820,0.449,64.0,211.0,0.303,198,244,0.811,73.0,287.0,360.0,108,53.0,37.0,99.0,210,998,12.9,0.538,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,0.095,-0.6,-0.5,-1.1,0.5,4455988.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
George McCloud,45,1999,['DEN'],33.0,10,SF,78,11.0,2118.0,266,638,0.417,107.0,283.0,0.378,148,181,0.818,72.0,213.0,285.0,246,48.0,26.0,134.0,180,787,13.2,0.548,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,2.7,1.0,3.8,0.086,0.5,-0.7,-0.2,1.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hakim Warrick,101124,2009,"['MIL', 'CHI']",27.0,5,PF,76,6.0,1557.0,265,550,0.482,1.0,7.0,0.143,202,274,0.737,127.0,187.0,314.0,52,24.0,18.0,80.0,126,733,15.6,0.547,0.013,0.498,9.0,13.9,11.4,5.6,0.8,0.9,10.7,21.8,2.2,1.8,4.0,0.124,-0.4,-0.9,-1.3,0.3,3000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Kenrich Williams,1629026,2023,['OKC'],29.0,6,PF,69,1.0,1029.0,131,280,0.468,56.0,141.0,0.397,7,14,0.5,61.0,148.0,209.0,93,38.0,9.0,32.0,101,325,11.9,0.568,0.504,0.05,6.9,15.4,11.3,11.4,1.8,0.8,10.1,13.4,1.1,1.3,2.5,0.115,-1.1,0.3,-0.8,0.3,6175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chucky Brown,359,1994,['HOU'],27.0,6,SF,41,14.0,814.0,105,174,0.603,1.0,3.0,0.333,38,62,0.613,64.0,125.0,189.0,30,11.0,14.0,29.0,105,249,12.4,0.619,0.017,0.356,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,1.3,0.8,2.1,0.123,-1.6,-0.8,-2.4,-0.1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keith Owens,77785,1991,['LAL'],23.0,1,SF,20,0.0,80.0,9,32,0.281,0.0,0.0,0.0,8,10,0.8,8.0,7.0,15.0,3,5.0,4.0,2.0,11,26,10.3,0.357,0.0,0.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,-0.1,0.1,0.0,0.014,-4.0,-0.8,-4.8,-0.1,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Campbell,76338,1990,['MIN'],29.0,7,SG,77,71.0,2893.0,652,1502,0.434,16.0,61.0,0.262,358,446,0.803,161.0,185.0,346.0,214,121.0,48.0,190.0,204,1678,16.6,0.494,0.041,0.297,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,2.3,1.4,3.7,0.062,1.0,-1.2,-0.2,1.3,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lorenzo Williams,31,1992,"['CHA', 'ORL', 'BOS']",23.0,1,PF-C,27,7.0,179.0,17,36,0.472,0.0,0.0,0.0,2,7,0.286,17.0,38.0,55.0,5,5.0,17.0,8.0,29,36,10.9,0.461,0.0,0.194,10.9,23.4,17.3,3.6,1.4,5.9,17.0,11.4,0.0,0.3,0.3,0.074,-4.0,2.4,-1.6,0.0,7000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Javaris Crittenton,201159,2007,"['LAL', 'MEM']",20.0,1,SG,50,0.0,678.0,98,233,0.421,10.0,37.0,0.27,72,104,0.692,27.0,83.0,110.0,51,19.0,2.0,55.0,47,278,11.0,0.499,0.159,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4,1285200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Byron Houston,780,1992,['GSW'],23.0,1,PF,79,8.0,1274.0,145,325,0.446,2.0,7.0,0.286,129,194,0.665,119.0,196.0,315.0,69,44.0,43.0,87.0,253,421,10.6,0.513,0.022,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,0.5,1.3,1.8,0.068,-3.8,0.3,-3.5,-0.5,500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Gordon Hayward,202330,2012,['UTA'],23.0,3,SF,72,27.0,2104.0,336,773,0.435,102.0,246.0,0.415,243,294,0.827,51.0,174.0,225.0,213,58.0,38.0,120.0,125,1017,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1,2709720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Claver,201964,2014,['POR'],26.0,3,SF,10,0.0,76.0,9,20,0.45,6.0,11.0,0.545,0,0,0.0,3.0,17.0,20.0,1,1.0,1.0,4.0,12,24,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0,1370000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Al Horford,201143,2016,['BOS'],31.0,10,C,68,68.0,2193.0,379,801,0.473,86.0,242.0,0.355,108,135,0.8,95.0,370.0,465.0,337,52.0,86.0,115.0,138,952,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,26540100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Davis Bertans,202722,2020,['WAS'],28.0,5,PF,57,7.0,1464.0,193,478,0.404,169.0,428.0,0.395,100,115,0.87,18.0,150.0,168.0,49,33.0,13.0,33.0,136,655,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stacey Augmon,278,1991,['ATL'],23.0,1,SG,82,82.0,2505.0,440,899,0.489,1.0,6.0,0.167,213,320,0.666,191.0,229.0,420.0,201,124.0,27.0,181.0,161,1094,14.4,0.526,0.007,0.356,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,0.071,-0.5,-0.1,-0.6,0.8,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charles Bassey,1629646,2023,['SAS'],23.0,3,C,19,0.0,205.0,29,40,0.725,0.0,1.0,0.0,5,6,0.833,23.0,53.0,76.0,21,8.0,17.0,15.0,31,63,17.7,0.739,0.025,0.15,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Childs,164,2001,['TOR'],34.0,8,PG,69,4.0,1579.0,97,296,0.328,33.0,120.0,0.275,58,71,0.817,18.0,136.0,154.0,351,56.0,5.0,123.0,177,285,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,-0.4,1.5,1.1,0.033,-3.9,-0.3,-4.2,-0.9,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Viktor Khryapa,2751,2007,['CHI'],25.0,4,PF,9,0.0,105.0,12,31,0.387,0.0,1.0,0.0,8,14,0.571,6.0,14.0,20.0,8,6.0,0.0,6.0,11,32,9.7,0.431,0.032,0.452,6.2,15.6,10.7,11.9,2.9,0.0,13.9,18.2,-0.1,0.1,0.0,0.02,-3.3,1.5,-1.8,0.0,1928598.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damjan Rudez,204014,2014,['IND'],29.0,1,SF,68,2.0,1047.0,119,263,0.452,69.0,170.0,0.406,16,23,0.696,8.0,39.0,47.0,53,16.0,5.0,47.0,79,323,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Deandre Ayton,1629028,2019,['PHX'],21.0,2,C,38,32.0,1236.0,310,568,0.546,3.0,13.0,0.231,67,89,0.753,147.0,289.0,436.0,72,26.0,58.0,80.0,117,690,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,9562920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Knox II,1628995,2022,"['DET', 'POR']",23.0,5,PF-SF,63,5.0,952.0,152,332,0.458,65.0,186.0,0.349,46,60,0.767,34.0,143.0,177.0,33,24.0,12.0,50.0,95,415,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.1,0.5,0.7,0.034,-2.1,-1.4,-3.5,-0.4,3000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Doug Christie,57,1993,['LAL'],24.0,2,SG,65,34.0,1515.0,244,562,0.434,39.0,119.0,0.328,145,208,0.697,93.0,142.0,235.0,136,89.0,28.0,140.0,186,672,13.5,0.514,0.212,0.37,6.4,10.6,8.4,13.4,3.0,1.2,17.6,22.1,0.1,1.2,1.4,0.044,-1.1,0.0,-1.1,0.3,1445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Davis Bertans,202722,2021,"['WAS', 'DAL']",29.0,6,PF,56,0.0,806.0,99,275,0.36,77.0,230.0,0.335,36,40,0.9,12.0,105.0,117.0,31,17.0,12.0,19.0,85,311,9.4,0.531,0.836,0.145,1.7,14.3,8.0,5.5,1.0,1.3,6.1,17.3,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,16000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Brandan Wright,201148,2008,['GSW'],21.0,2,PF,39,23.0,688.0,130,246,0.528,0.0,4.0,0.0,63,85,0.741,62.0,95.0,157.0,21,22.0,37.0,23.0,74,323,18.7,0.57,0.016,0.346,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,0.131,0.8,-0.7,0.1,0.4,2497320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Popeye Jones,461,1998,['BOS'],29.0,6,PF,18,2.0,206.0,20,51,0.392,0.0,1.0,0.0,14,17,0.824,28.0,24.0,52.0,15,5.0,0.0,7.0,31,54,12.4,0.462,0.02,0.333,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,0.3,0.1,0.5,0.113,-1.4,-1.8,-3.2,-0.1,2381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Young,201156,2011,"['WAS', 'LAC']",27.0,5,SG,62,35.0,1729.0,316,784,0.403,103.0,282.0,0.365,144,169,0.852,31.0,102.0,133.0,56,44.0,17.0,83.0,141,879,12.9,0.512,0.36,0.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,-0.3,-2.1,-2.4,-0.2,3695857.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Will Barton,203115,2022,"['WAS', 'TOR']",32.0,11,SG,56,2.0,993.0,138,364,0.379,66.0,180.0,0.367,37,47,0.787,15.0,122.0,137.0,112,28.0,13.0,48.0,56,379,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2.0,-0.6,-2.6,-0.2,15059712.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Joe Ingles,204060,2023,['ORL'],36.0,10,SF,68,0.0,1169.0,99,227,0.436,70.0,161.0,0.435,28,34,0.824,18.0,124.0,142.0,203,43.0,5.0,67.0,88,296,10.6,0.612,0.709,0.15,1.8,12.6,7.1,23.0,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Harrington,2492,2002,"['DAL', 'DEN']",22.0,1,SG,19,0.0,110.0,11,37,0.297,5.0,14.0,0.357,3,4,0.75,1.0,7.0,8.0,12,2.0,1.0,2.0,8,30,7.4,0.387,0.378,0.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,0.0,0.1,0.0,0.017,-4.1,-1.2,-5.2,-0.1,140636.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Rogers,435,2001,['IND'],31.0,8,C,22,1.0,169.0,24,43,0.558,1.0,6.0,0.167,10,19,0.526,14.0,24.0,38.0,3,5.0,6.0,5.0,17,59,15.3,0.574,0.14,0.442,9.6,15.7,12.8,3.0,1.6,2.5,8.9,15.2,0.3,0.2,0.5,0.14,0.2,0.2,0.4,0.1,778350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack White,1631298,2023,['MEM'],26.0,2,SF,4,0.0,64.0,2,16,0.125,2.0,10.0,0.2,0,0,0.0,4.0,8.0,12.0,1,4.0,1.0,2.0,3,6,1.1,0.188,0.625,0.0,6.6,14.2,10.3,2.0,3.1,1.5,11.1,12.1,-0.2,0.1,-0.1,-0.1,-9.1,-1.2,-10.3,-0.1,703550.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryn Forbes,1627854,2020,['MIL'],27.0,5,SG,70,10.0,1354.0,250,529,0.473,154.0,341.0,0.452,47,61,0.77,11.0,101.0,112.0,45,24.0,1.0,44.0,77,701,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2.0,0.7,2.7,0.096,0.4,-1.7,-1.3,0.2,2337145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dalen Terry,1631207,2023,['CHI'],21.0,2,SG,59,2.0,681.0,69,157,0.439,17.0,74.0,0.23,25,43,0.581,29.0,84.0,113.0,81,27.0,18.0,32.0,81,180,10.2,0.512,0.471,0.274,4.7,14.1,9.3,15.6,2.0,2.7,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0.0,3350760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Richards,1630208,2022,['CHA'],25.0,3,C,65,9.0,1218.0,197,313,0.629,1.0,1.0,1.0,137,183,0.749,147.0,269.0,416.0,38,11.0,71.0,59.0,154,532,18.3,0.676,0.003,0.585,12.6,24.0,18.2,4.5,0.4,5.1,13.0,15.6,2.7,1.5,4.2,0.165,-1.0,-0.2,-1.3,0.2,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Herren,1914,1999,['DEN'],24.0,1,PG,45,1.0,597.0,45,124,0.363,24.0,67.0,0.358,27,40,0.675,12.0,40.0,52.0,111,15.0,2.0,42.0,74,141,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,301875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derek Anderson,1507,2000,['SAS'],26.0,4,SG,82,82.0,2860.0,413,993,0.416,101.0,253.0,0.399,342,402,0.851,75.0,288.0,363.0,301,120.0,14.0,165.0,188,1269,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,1.2,1.2,2.4,3.2,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Glen Davis,201175,2012,['ORL'],27.0,6,PF,34,33.0,1064.0,214,478,0.448,0.0,2.0,0.0,84,117,0.718,55.0,191.0,246.0,70,32.0,21.0,64.0,88,512,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0.0,6400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Williams,203710,2017,['LAC'],28.0,1,SG,38,18.0,707.0,87,197,0.442,22.0,78.0,0.282,13,16,0.813,12.0,44.0,56.0,43,31.0,13.0,20.0,63,209,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0.0,77250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sean Rooks,399,1994,['MIN'],25.0,3,C,80,70.0,2405.0,289,615,0.47,0.0,5.0,0.0,290,381,0.761,165.0,321.0,486.0,97,29.0,71.0,142.0,208,868,12.6,0.555,0.008,0.62,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,1.9,1.1,3.0,0.06,-1.5,-1.5,-3.0,-0.6,600000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Timmy Allen,1641851,2023,['MEM'],24.0,1,SF,5,0.0,125.0,6,23,0.261,0.0,7.0,0.0,1,2,0.5,4.0,13.0,17.0,5,4.0,0.0,2.0,18,13,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0.0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3,64343.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacque Vaughn,1521,2001,['ATL'],27.0,5,PG,82,16.0,1856.0,206,438,0.47,24.0,54.0,0.444,104,126,0.825,18.0,150.0,168.0,349,65.0,2.0,112.0,183,540,13.1,0.547,0.123,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1.0,3.5,0.091,-1.6,-0.6,-2.2,-0.1,590850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Carmelo Anthony,2546,2004,['DEN'],21.0,2,SF,75,75.0,2608.0,530,1230,0.431,42.0,158.0,0.266,456,573,0.796,141.0,285.0,426.0,194,68.0,30.0,224.0,229,1558,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.4,-1.6,-1.2,0.5,3471360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amile Jefferson,1628518,2018,['ORL'],26.0,1,PF,12,0.0,68.0,10,16,0.625,0.0,0.0,0.0,7,8,0.875,6.0,15.0,21.0,3,3.0,3.0,1.0,8,27,21.1,0.692,0.0,0.5,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2.0,2.5,0.1,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jawad Williams,101214,2008,['CLE'],26.0,1,SF,10,0.0,20.0,5,12,0.417,2.0,6.0,0.333,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,2,12,14.1,0.5,0.5,0.0,6.2,5.7,6.0,0.0,2.7,0.0,7.7,30.7,0.0,0.0,0.0,0.045,-1.1,-2.5,-3.5,0.0,244463.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul Reed,1630194,2021,['PHI'],23.0,2,C,38,2.0,303.0,54,96,0.563,2.0,8.0,0.25,6,14,0.429,44.0,48.0,92.0,16,33.0,14.0,10.0,57,116,21.4,0.568,0.083,0.146,16.6,17.4,17.0,8.3,5.5,4.2,8.9,16.7,0.6,0.7,1.3,0.212,-0.8,2.9,2.1,0.3,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron Gray,201189,2012,['TOR'],28.0,6,C,42,16.0,513.0,48,90,0.533,0.0,0.0,0.0,23,44,0.523,48.0,85.0,133.0,33,7.0,5.0,36.0,85,119,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Larry Stewart,1125,1994,['WAS'],26.0,4,SF,40,0.0,346.0,41,89,0.461,0.0,2.0,0.0,20,30,0.667,28.0,39.0,67.0,18,16.0,9.0,16.0,52,102,11.5,0.499,0.022,0.337,9.0,13.5,11.2,7.6,2.3,1.8,13.5,14.9,0.2,0.3,0.5,0.063,-2.8,0.5,-2.3,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Roberts,122,1991,['MIL'],31.0,9,PF,80,63.0,1746.0,311,645,0.482,19.0,37.0,0.514,128,171,0.749,103.0,154.0,257.0,122,52.0,40.0,122.0,177,769,12.9,0.534,0.057,0.265,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,1.3,0.9,2.2,0.06,-0.7,-1.0,-1.7,0.2,791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gary Neal,202390,2016,['ATL'],32.0,7,SG,2,0.0,18.0,0,7,0.0,0.0,2.0,0.0,4,4,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,4,-4.3,0.228,0.286,0.571,0.0,6.0,3.1,7.1,0.0,0.0,0.0,21.2,-0.1,0.0,-0.1,-0.189,-10.6,-5.4,-15.9,-0.1,72193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Lohaus,38,1996,['TOR'],32.0,10,PF,6,0.0,45.0,4,15,0.267,2.0,7.0,0.286,0,0,0.0,1.0,6.0,7.0,1,1.0,0.0,1.0,6,10,2.4,0.333,0.467,0.0,2.5,16.1,9.1,3.5,1.2,0.0,6.3,15.9,-0.1,0.0,-0.1,-0.053,-6.3,-1.7,-8.0,-0.1,485000.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kenneth Faried,202702,2017,['DEN'],28.0,7,PF,32,7.0,461.0,76,148,0.514,0.0,1.0,0.0,36,51,0.706,68.0,85.0,153.0,18,12.0,13.0,23.0,51,188,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,12921348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Taurean Prince,1627752,2019,['BKN'],26.0,4,PF,64,61.0,1857.0,278,739,0.376,146.0,431.0,0.339,71,89,0.798,50.0,331.0,381.0,116,57.0,25.0,127.0,159,773,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,3481985.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jameer Nelson,2749,2017,"['NOP', 'DET']",36.0,14,PG,50,0.0,1013.0,95,244,0.389,41.0,124.0,0.331,16,20,0.8,13.0,91.0,104.0,179,27.0,4.0,67.0,81,247,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,6998920.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mike Iuzzolino,77098,1991,['DAL'],24.0,1,PG,52,21.0,1280.0,160,355,0.451,59.0,136.0,0.434,107,128,0.836,27.0,71.0,98.0,194,33.0,1.0,92.0,79,486,13.3,0.591,0.383,0.361,2.2,6.1,4.1,22.8,1.3,0.0,18.3,16.9,1.8,0.3,2.2,0.081,0.6,-1.7,-1.1,0.3,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Ward,369,2003,"['NYK', 'SAS']",33.0,10,PG,71,10.0,1253.0,160,390,0.41,84.0,206.0,0.408,20,27,0.741,12.0,132.0,144.0,215,64.0,11.0,96.0,107,424,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,6030000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
