PLAYER_ID,SEASON_START,player,pos,age,experience,lg,tm,g,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
77148,1981,George Johnson,PF,25.0,4,NBA,IND,59,720.0,12.3,0.46,0.007,0.275,10.6,22.3,16.3,8.2,2.4,2.0,17.3,22.8,-0.8,1.4,0.6,0.04,-4.7,0.6,-4.1,-0.4
77532,1981,George McGinnis,PF,31.0,11,NBA,IND,76,1341.0,11.3,0.395,0.008,0.421,7.4,25.2,16.1,20.7,3.5,1.2,22.6,18.0,-2.5,2.9,0.4,0.015,-3.6,3.0,-0.6,0.5
76993,1981,Gerald Henderson,PG,26.0,3,NBA,BOS,82,1844.0,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,1.4,2.2,3.6,0.094,-1.1,0.5,-0.6,0.6
76830,1981,Glen Gondrezick,SF,26.0,5,NBA,DEN,80,1699.0,14.9,0.559,0.006,0.438,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,2.6,1.0,3.6,0.102,0.5,0.0,0.4,1.0
76913,1981,Glenn Hagan,PG,26.0,1,NBA,DET,4,25.0,18.1,0.47,0.0,0.143,8.5,9.1,8.8,41.1,5.5,0.0,11.8,13.2,0.1,0.0,0.1,0.201,-3.6,0.9,-2.7,0.0
76091,1981,Greg Ballard,SF,27.0,5,NBA,WSB,79,2946.0,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,4.1,5.3,9.4,0.154,1.5,1.7,3.2,3.9
77239,1981,Greg Kelser,SF,24.0,3,NBA,TOT,60,741.0,11.8,0.494,0.011,0.59,12.0,16.3,14.2,10.5,1.2,1.6,19.7,23.4,-0.3,1.1,0.8,0.05,-3.5,-0.3,-3.8,-0.4
77239,1981,Greg Kelser,SF,24.0,3,NBA,DET,11,183.0,10.7,0.466,0.035,0.477,7.5,16.1,11.7,9.3,1.3,2.1,17.5,26.9,-0.2,0.2,0.0,-0.007,-4.0,-0.6,-4.6,-0.2
77239,1981,Greg Kelser,SF,24.0,3,NBA,SEA,49,558.0,12.2,0.506,0.0,0.643,13.5,16.3,15.0,10.9,1.1,1.4,20.7,22.2,-0.1,0.9,0.8,0.068,-3.3,-0.2,-3.5,-0.2
78549,1981,Gus Williams,PG,28.0,6,NBA,SEA,80,2876.0,21.8,0.526,0.025,0.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,5.9,4.3,10.2,0.171,4.1,1.0,5.1,5.2
77527,1981,Hank McDowell,PF,22.0,1,NBA,GSW,30,335.0,10.5,0.466,0.0,0.488,13.1,19.5,16.3,7.3,0.8,1.3,17.1,14.8,0.1,0.3,0.4,0.062,-2.4,-0.6,-2.9,-0.1
76365,1981,Harvey Catchings,PF,30.0,8,NBA,MIL,80,1603.0,8.1,0.45,0.0,0.308,9.6,15.6,12.7,7.2,1.3,4.8,27.0,8.9,-0.6,3.0,2.3,0.07,-3.2,2.8,-0.4,0.6
78519,1981,Hawkeye Whitney,SG,24.0,2,NBA,KCK,23,266.0,5.4,0.364,0.014,0.099,5.3,11.7,8.4,8.8,2.1,0.2,15.9,13.5,-0.4,0.3,-0.1,-0.025,-4.5,0.2,-4.3,-0.2
1006,1981,Herb Williams,C,23.0,1,NBA,IND,82,2277.0,16.1,0.503,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,0.8,3.8,4.6,0.097,-0.5,1.3,0.8,1.6
76447,1981,Hollis Copeland,SF,26.0,2,NBA,NYK,18,118.0,7.5,0.455,0.0,0.158,2.9,2.0,2.4,10.1,1.6,1.0,9.0,15.6,0.0,0.1,0.1,0.029,-3.8,-0.1,-4.0,-0.1
78609,1981,Howard Wood,SF,22.0,1,NBA,UTA,42,342.0,12.0,0.504,0.008,0.433,6.8,13.8,10.2,3.4,1.1,0.9,9.5,18.5,0.2,0.1,0.3,0.049,-1.8,-1.8,-3.6,-0.1
78318,1981,Isiah Thomas,PG,20.0,1,NBA,DET,72,2433.0,14.5,0.487,0.055,0.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,-0.2,2.5,2.3,0.046,-0.3,-0.6,-0.8,0.7
78149,1981,Jack Sikma,C,26.0,5,NBA,SEA,82,3049.0,20.6,0.559,0.011,0.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,5.9,6.7,12.6,0.199,2.2,1.7,3.9,4.5
77989,1981,Jackie Robinson,SF,26.0,3,NBA,CHI,3,29.0,8.0,0.465,0.0,0.444,12.3,0.0,5.9,0.0,0.0,0.0,8.5,17.0,0.0,0.0,0.0,0.037,-3.5,-0.8,-4.3,0.0
78532,1981,Jamaal Wilkes,SF,28.0,8,NBA,LAL,82,2906.0,16.5,0.554,0.003,0.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,5.3,2.4,7.7,0.127,0.7,-1.5,-0.8,0.9
76085,1981,James Bailey,PF,24.0,3,NBA,TOT,77,1468.0,13.3,0.546,0.0,0.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,0.2,2.7,2.9,0.094,-3.0,1.0,-2.0,0.0
76085,1981,James Bailey,PF,24.0,3,NBA,SEA,10,180.0,8.7,0.473,0.0,0.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,-0.2,0.3,0.1,0.016,-4.9,0.3,-4.7,-0.2
76085,1981,James Bailey,PF,24.0,3,NBA,NJN,67,1288.0,14.0,0.556,0.0,0.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,0.4,2.4,2.8,0.104,-2.7,1.1,-1.6,0.1
76583,1981,James Donaldson,C,24.0,2,NBA,SEA,82,1710.0,16.0,0.63,0.0,0.573,9.1,21.6,15.6,4.1,0.8,4.5,18.0,15.5,2.2,3.4,5.6,0.156,-0.5,1.7,1.2,1.4
229,1981,James Edwards,C,26.0,5,NBA,CLE,77,2539.0,15.8,0.545,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,3.0,1.3,4.3,0.08,-0.4,-0.8,-1.2,0.5
76948,1981,James Hardy,SF,25.0,4,NBA,UTA,82,1814.0,11.4,0.515,0.003,0.252,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,1.2,1.3,2.5,0.066,-0.9,0.2,-0.7,0.6
77920,1981,James Ray,PF,24.0,2,NBA,DEN,40,262.0,10.2,0.47,0.009,0.31,7.6,18.7,13.3,12.3,1.7,3.1,21.9,24.5,-0.5,0.2,-0.3,-0.051,-5.3,-0.4,-5.7,-0.3
78150,1981,James Silas,SG,32.0,10,NBA,CLE,67,1447.0,15.7,0.535,0.009,0.499,1.9,6.9,4.3,22.4,1.3,0.2,13.3,22.9,2.2,0.2,2.4,0.078,0.9,-1.6,-0.7,0.5
78533,1981,James Wilkes,SF,23.0,2,NBA,CHI,57,862.0,11.8,0.521,0.004,0.301,8.5,12.2,10.5,10.6,1.7,1.2,17.1,17.7,0.4,0.7,1.1,0.061,-1.6,0.0,-1.6,0.1
78400,1981,Jan van Breda Kolff,SF,30.0,8,NBA,NJN,41,452.0,10.2,0.624,0.024,0.927,4.2,7.8,6.0,8.9,1.2,1.7,20.1,12.8,0.6,0.5,1.1,0.119,-1.8,1.0,-0.7,0.1
77757,1981,Jawann Oldham,C,24.0,2,NBA,HOU,22,124.0,6.5,0.403,0.0,0.389,6.0,15.7,10.7,3.1,0.8,4.6,12.5,15.9,-0.1,0.1,0.0,0.008,-5.6,0.3,-5.3,-0.1
78418,1981,Jay Vincent,PF,22.0,1,NBA,DAL,81,2626.0,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,5.6,0.102,1.7,-1.2,0.5,1.6
76436,1981,Jeff Cook,PF,25.0,3,NBA,PHO,76,1298.0,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,0.0,2.0,2.0,0.073,-2.7,0.2,-2.5,-0.2
77215,1981,Jeff Judkins,SF,25.0,4,NBA,DET,30,251.0,7.7,0.427,0.123,0.321,5.9,9.0,7.4,7.2,1.1,1.1,8.9,15.8,0.0,0.2,0.2,0.031,-3.3,-0.5,-3.8,-0.1
77332,1981,Jeff Lamp,SF,22.0,1,NBA,POR,54,617.0,9.8,0.561,0.005,0.311,4.4,7.2,5.8,6.0,1.2,0.1,16.8,17.8,0.3,0.3,0.6,0.048,-2.9,-1.4,-4.3,-0.4
78041,1981,Jeff Ruland,C,23.0,1,NBA,WSB,82,2214.0,18.8,0.623,0.004,0.607,12.7,24.7,18.8,9.1,1.0,1.5,20.0,22.4,3.7,4.1,7.8,0.17,0.6,0.7,1.3,1.9
78537,1981,Jeff Wilkins,C,26.0,2,NBA,UTA,82,2274.0,10.5,0.481,0.004,0.245,5.6,23.6,14.4,5.0,0.7,1.8,14.4,16.4,-0.5,1.5,1.0,0.021,-2.8,-1.2,-4.0,-1.2
78516,1981,Jerome Whitehead,C,25.0,4,NBA,SDC,72,2214.0,16.7,0.599,0.0,0.332,12.1,23.9,17.9,6.4,1.0,1.1,14.5,17.9,4.4,0.9,5.3,0.114,1.0,-1.6,-0.6,0.8
78146,1981,Jerry Sichting,PG,25.0,2,NBA,IND,51,800.0,10.2,0.503,0.046,0.196,1.9,5.7,3.7,20.1,2.0,0.1,16.6,13.2,0.3,0.8,1.1,0.064,-2.6,0.4,-2.1,0.0
76248,1981,Jim Brewer,PF,30.0,9,NBA,LAL,71,966.0,10.1,0.464,0.034,0.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,0.4,1.4,1.8,0.088,-1.8,1.0,-0.8,0.3
76262,1981,Jim Brogan,SG,23.0,1,NBA,SDC,63,1027.0,13.0,0.499,0.088,0.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,0.6,0.2,0.8,0.035,-0.2,-0.8,-1.0,0.3
76392,1981,Jim Chones,C,32.0,10,NBA,WSB,59,867.0,8.6,0.481,0.0,0.269,5.0,18.1,11.7,9.6,0.8,2.1,17.7,11.2,0.0,1.4,1.4,0.076,-3.1,2.2,-0.9,0.2
77528,1981,Jim McElroy,PG,28.0,7,NBA,ATL,20,349.0,9.3,0.476,0.04,0.288,1.9,3.6,2.8,17.0,1.2,0.5,13.5,20.2,0.0,0.3,0.3,0.036,-2.9,-0.7,-3.6,-0.2
77819,1981,Jim Paxson,SG,24.0,3,NBA,POR,82,2756.0,18.0,0.561,0.028,0.228,3.1,5.9,4.5,14.8,2.2,0.2,9.4,22.8,5.6,1.8,7.5,0.13,1.7,-0.3,1.5,2.4
78191,1981,Jim Smith,PF,23.0,1,NBA,SDC,72,858.0,9.2,0.511,0.0,0.503,9.7,15.7,12.6,6.7,1.2,3.4,18.5,12.0,0.2,0.4,0.6,0.034,-3.5,0.4,-3.1,-0.2
78222,1981,Jim Spanarkel,SG,24.0,3,NBA,DAL,82,1755.0,17.2,0.584,0.043,0.58,6.2,7.5,6.8,16.6,2.4,0.3,13.6,19.2,4.1,1.1,5.2,0.142,2.0,0.2,2.2,1.9
76353,1981,Joe Barry Carroll,C,23.0,2,NBA,GSW,76,2627.0,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,2.6,2.9,5.5,0.1,-0.4,-0.4,-0.8,0.8
76290,1981,Joe Bryant,SF,27.0,7,NBA,SDC,75,1988.0,12.8,0.546,0.043,0.352,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,1.0,0.5,1.5,0.036,-1.0,-0.9,-2.0,0.0
76443,1981,Joe Cooper,C,24.0,1,NBA,NJN,1,11.0,1.3,0.5,0.0,0.0,10.2,10.4,10.3,0.0,0.0,0.0,33.3,10.9,0.0,0.0,0.0,-0.026,-4.6,-0.2,-4.8,0.0
76966,1981,Joe Hassett,SG,26.0,5,NBA,GSW,68,787.0,13.4,0.49,0.56,0.097,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,1.1,0.5,1.6,0.098,1.0,-0.8,0.1,0.4
77582,1981,Joe Meriweather,C,28.0,7,NBA,KCK,18,380.0,12.2,0.576,0.0,0.44,7.2,19.1,13.0,5.7,1.6,3.2,18.7,14.4,0.3,0.5,0.8,0.097,-2.6,1.3,-1.2,0.1
77308,1981,Joel Kramer,PF,26.0,4,NBA,PHO,56,549.0,10.4,0.472,0.0,0.316,7.5,14.2,10.9,11.8,1.7,1.1,14.6,13.3,0.2,0.8,1.0,0.092,-1.8,1.1,-0.8,0.2
76589,1981,John Douglas,SG,25.0,1,NBA,SDC,64,1031.0,12.1,0.515,0.152,0.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,0.3,0.2,0.5,0.022,-1.5,-1.1,-2.5,-0.1
76598,1981,John Drew,SF,27.0,8,NBA,ATL,70,2040.0,18.1,0.553,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,1.4,-1.1,0.3,1.2
76619,1981,John Duren,PG,23.0,2,NBA,UTA,79,1056.0,7.0,0.478,0.041,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,-0.3,0.0,-0.3,-0.013,-4.0,-1.8,-5.8,-1.0
77152,1981,John Johnson,SF,34.0,12,NBA,SEA,14,187.0,9.8,0.548,0.0,0.444,1.8,8.4,5.2,20.2,1.0,0.9,24.0,15.7,0.0,0.2,0.2,0.062,-2.5,0.3,-2.2,0.0
77331,1981,John Lambert,PF,29.0,7,NBA,TOT,63,764.0,8.2,0.48,0.036,0.213,7.8,18.2,12.9,6.0,1.1,1.2,18.2,14.0,-0.2,0.8,0.6,0.035,-3.9,-0.2,-4.1,-0.4
77331,1981,John Lambert,PF,29.0,7,NBA,KCK,42,493.0,8.1,0.469,0.043,0.201,8.0,21.3,14.5,6.2,1.1,1.2,20.1,15.7,-0.4,0.6,0.1,0.014,-4.4,-0.3,-4.7,-0.3
77331,1981,John Lambert,PF,29.0,7,NBA,SAS,21,271.0,8.3,0.507,0.017,0.241,7.5,12.7,10.1,5.7,1.0,1.2,13.5,10.9,0.2,0.2,0.4,0.072,-2.9,0.0,-2.9,-0.1
1381,1981,John Long,SG,25.0,4,NBA,DET,69,2211.0,17.4,0.535,0.012,0.213,4.6,8.3,6.4,11.0,1.4,0.6,10.6,27.9,3.1,1.6,4.7,0.102,1.2,-1.4,-0.2,1.0
77419,1981,John Lucas,PG,28.0,6,NBA,WSB,79,1940.0,15.2,0.479,0.036,0.285,2.3,7.0,4.7,39.4,2.4,0.2,18.3,18.4,1.1,2.7,3.9,0.095,1.2,0.5,1.7,1.8
77520,1981,John McCullough,SG,25.0,1,NBA,PHO,8,23.0,30.7,0.691,0.0,0.385,4.9,14.1,9.6,26.4,4.2,0.0,16.5,32.6,0.1,0.0,0.1,0.239,-3.0,0.6,-2.4,0.1
78000,1981,John Roche,SG,32.0,8,NBA,DEN,39,501.0,11.8,0.561,0.347,0.253,0.9,4.0,2.5,20.5,1.3,0.2,14.8,14.8,0.7,-0.1,0.6,0.061,0.8,-2.2,-1.4,0.1
76526,1981,Johnny Davis,SG,26.0,6,NBA,IND,82,2664.0,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3.0,2.1,5.1,0.091,0.6,-1.1,-0.6,1.0
77633,1981,Johnny Moore,PG,23.0,2,NBA,SAS,79,2294.0,17.0,0.496,0.031,0.273,2.9,9.9,6.4,41.5,3.3,0.3,19.0,16.0,3.1,2.7,5.8,0.122,1.4,1.2,2.5,2.6
76681,1981,Julius Erving,SF,31.0,11,NBA,PHI,81,2789.0,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,6.0,1.7,7.7,6.8
76252,1981,Junior Bridgeman,SF,28.0,7,NBA,MIL,41,924.0,16.0,0.534,0.021,0.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,1.4,1.2,2.6,0.136,0.7,-0.5,0.3,0.5
76003,1981,Kareem Abdul-Jabbar,C,34.0,13,NBA,LAL,76,2677.0,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5.0,4.7
77010,1981,Keith Herron,SG,25.0,3,NBA,CLE,30,269.0,6.8,0.388,0.009,0.075,4.0,4.9,4.4,12.0,1.4,0.4,9.9,18.6,-0.3,0.0,-0.3,-0.052,-4.1,-1.3,-5.4,-0.3
78369,1981,Kelly Tripucka,SF,22.0,1,NBA,DET,82,3077.0,16.4,0.57,0.017,0.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,5.4,2.1,7.5,0.117,1.5,-1.3,0.2,1.7
77911,1981,Kelvin Ransey,PG,23.0,2,NBA,POR,78,2418.0,16.5,0.507,0.035,0.29,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,2.2,1.5,3.7,0.073,1.2,-1.8,-0.6,0.9
76350,1981,Kenny Carr,PF,26.0,5,NBA,TOT,74,1926.0,14.7,0.543,0.014,0.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,1.3,1.6,2.9,0.073,-1.0,-0.8,-1.9,0.1
76350,1981,Kenny Carr,PF,26.0,5,NBA,CLE,46,1482.0,15.3,0.554,0.017,0.42,8.2,22.7,15.0,6.3,1.9,0.6,15.3,20.4,1.1,1.2,2.3,0.075,-0.6,-0.6,-1.2,0.3
76350,1981,Kenny Carr,PF,26.0,5,NBA,DET,28,444.0,12.7,0.507,0.006,0.488,12.7,21.4,16.9,7.2,0.6,0.7,16.4,21.5,0.1,0.4,0.6,0.063,-2.4,-1.7,-4.1,-0.2
76556,1981,Kenny Dennard,PF,23.0,1,NBA,KCK,30,607.0,11.1,0.541,0.0,0.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,0.3,0.8,1.1,0.084,-1.6,1.6,0.0,0.3
77021,1981,Kenny Higgs,PG,27.0,3,NBA,DEN,76,1696.0,10.8,0.513,0.045,0.421,1.5,7.4,4.5,26.3,1.9,0.2,22.0,15.9,0.9,0.1,1.0,0.028,-2.1,-1.8,-3.9,-0.8
76154,1981,Kent Benson,C,27.0,5,NBA,DET,75,2467.0,14.4,0.539,0.014,0.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,2.2,3.0,5.2,0.101,0.0,0.4,0.4,1.5
78467,1981,Kermit Washington,PF,30.0,9,NBA,POR,20,418.0,11.7,0.521,0.0,0.526,10.8,20.4,15.6,8.4,1.0,2.1,16.5,11.3,0.4,0.5,0.8,0.095,-1.1,0.5,-0.6,0.2
76887,1981,Kevin Grevey,SG,28.0,7,NBA,WSB,71,2164.0,11.7,0.502,0.096,0.225,2.9,6.8,4.9,10.1,1.0,0.6,9.2,20.1,1.2,2.4,3.6,0.08,-1.1,-0.1,-1.2,0.4
77323,1981,Kevin Kunnert,C,30.0,9,NBA,POR,21,237.0,6.4,0.442,0.0,0.354,9.5,21.5,15.5,9.1,0.6,1.4,24.5,12.7,-0.2,0.2,0.0,0.009,-4.8,0.0,-4.8,-0.2
77401,1981,Kevin Loder,SF,22.0,1,NBA,KCK,71,1139.0,12.9,0.498,0.025,0.239,6.6,12.8,9.6,10.7,1.4,1.5,12.1,20.2,0.4,1.1,1.5,0.062,-1.2,-0.2,-1.4,0.2
1450,1981,Kevin McHale,PF,24.0,2,NBA,BOS,82,2332.0,16.9,0.568,0.0,0.283,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,3.9,3.7,7.5,0.155,0.4,1.1,1.5,2.0
77541,1981,Kevin McKenna,SG,23.0,1,NBA,LAL,36,237.0,2.8,0.355,0.023,0.195,8.6,4.9,6.7,6.8,2.0,0.4,17.5,19.2,-0.5,0.2,-0.3,-0.069,-6.8,-1.4,-8.2,-0.5
77944,1981,Kevin Restani,PF,30.0,8,NBA,TOT,47,483.0,6.4,0.389,0.023,0.182,8.6,17.4,12.9,5.6,1.1,1.3,17.4,9.7,-0.3,0.3,0.0,0.005,-3.4,-0.2,-3.6,-0.2
77944,1981,Kevin Restani,PF,30.0,8,NBA,SAS,13,145.0,4.8,0.353,0.036,0.143,5.9,19.9,12.9,5.5,0.3,1.5,16.8,9.8,-0.1,0.1,0.0,-0.002,-3.9,-0.4,-4.2,-0.1
77944,1981,Kevin Restani,PF,30.0,8,NBA,CLE,34,338.0,7.1,0.406,0.017,0.2,9.8,16.4,12.9,5.6,1.4,1.2,17.7,9.7,-0.1,0.2,0.1,0.008,-3.2,-0.2,-3.4,-0.1
78237,1981,Kevin Stacom,SG,30.0,6,NBA,MIL,7,90.0,4.0,0.43,0.059,0.059,2.6,6.1,4.5,10.5,0.5,0.0,20.5,20.1,-0.2,0.1,-0.1,-0.06,-4.1,-1.2,-5.3,-0.1
78404,1981,Kiki Vandeweghe,PF,23.0,2,NBA,DEN,82,2775.0,18.9,0.612,0.01,0.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,7.8,-0.1,7.7,0.133,3.1,-2.5,0.6,1.8
77719,1981,Kurt Nimphius,C,23.0,1,NBA,DAL,63,1085.0,12.0,0.489,0.0,0.364,9.4,22.1,15.5,7.7,0.8,4.4,14.0,15.2,0.3,1.2,1.5,0.067,-2.9,0.9,-2.0,0.0
77905,1981,Kurt Rambis,PF,23.0,1,NBA,LAL,64,1131.0,12.8,0.528,0.004,0.513,11.6,21.5,16.8,5.6,2.5,3.6,21.6,12.5,0.3,2.1,2.3,0.1,-2.0,1.9,-0.1,0.5
77438,1981,Kyle Macy,PG,24.0,2,NBA,PHO,82,2845.0,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,5.4,3.8,9.2,0.156,0.9,1.1,2.0,2.9
1449,1981,Larry Bird,PF,25.0,3,NBA,BOS,77,2923.0,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.4,2.3,6.6,6.4
76553,1981,Larry Demic,PF,24.0,3,NBA,NYK,48,356.0,5.7,0.459,0.012,0.47,9.1,16.4,12.7,5.0,0.5,1.0,20.6,14.6,-0.4,0.2,-0.1,-0.017,-5.3,-1.2,-6.5,-0.4
76599,1981,Larry Drew,PG,23.0,2,NBA,KCK,81,1973.0,15.3,0.52,0.036,0.25,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,1.3,1.7,3.0,0.074,0.4,-0.3,0.1,1.0
77246,1981,Larry Kenon,PF,29.0,9,NBA,CHI,60,1036.0,11.2,0.481,0.0,0.214,8.2,11.3,9.9,9.5,1.4,0.4,15.4,21.6,-0.5,0.7,0.2,0.009,-1.8,-1.7,-3.5,-0.4
77685,1981,Larry Nance,PF,22.0,1,NBA,PHO,80,1186.0,14.7,0.543,0.002,0.268,9.1,14.6,11.9,10.0,1.7,3.4,17.6,20.6,0.3,2.1,2.4,0.098,-1.5,1.3,-0.2,0.5
78195,1981,Larry Smith,PF,24.0,2,NBA,GSW,74,2213.0,12.8,0.548,0.002,0.386,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,2.3,3.0,5.2,0.113,-0.4,0.1,-0.3,1.0
78233,1981,Larry Spriggs,SF,22.0,1,NBA,HOU,4,37.0,11.7,0.589,0.0,0.182,5.8,12.4,9.0,15.5,2.7,0.0,25.2,17.6,0.0,0.0,0.0,0.037,-3.8,0.3,-3.5,0.0
78623,1981,Larry Wright,PG,27.0,6,NBA,DET,1,6.0,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,-0.349,-5.1,-0.2,-5.3,0.0
600010,1981,Len Elmore,C,29.0,8,NBA,NJN,81,2100.0,11.8,0.506,0.0,0.261,8.9,14.9,11.9,6.4,2.0,2.6,15.8,16.4,0.5,3.6,4.1,0.094,-2.2,1.4,-0.8,0.6
76590,1981,Leon Douglas,C,27.0,6,NBA,KCK,63,1093.0,6.5,0.491,0.0,0.571,11.1,18.9,14.9,3.8,0.6,2.0,23.9,8.6,-0.1,1.1,1.0,0.044,-4.2,0.0,-4.2,-0.6
77395,1981,Lewis Lloyd,SG,22.0,1,NBA,GSW,16,95.0,14.8,0.572,0.0,0.244,10.2,8.2,9.2,9.6,2.5,0.6,21.9,27.1,0.0,0.1,0.1,0.043,-3.1,-0.2,-3.3,0.0
77043,1981,Lionel Hollins,PG,28.0,7,NBA,PHI,81,2257.0,12.5,0.508,0.02,0.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,0.9,2.5,3.4,0.072,-1.5,0.1,-1.4,0.3
78133,1981,Lonnie Shelton,PF,26.0,6,NBA,SEA,81,2667.0,14.2,0.523,0.008,0.229,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,1.6,4.3,5.8,0.105,-0.8,0.6,-0.2,1.2
78015,1981,Lorenzo Romar,PG,23.0,2,NBA,GSW,79,1259.0,14.6,0.548,0.037,0.238,1.0,7.6,4.2,23.6,2.3,0.6,16.7,17.1,1.6,1.0,2.7,0.101,0.1,0.3,0.4,0.8
77770,1981,Louis Orr,SF,23.0,2,NBA,IND,80,1951.0,14.9,0.553,0.011,0.353,6.9,11.6,9.2,10.5,1.4,0.8,14.2,20.7,2.1,2.1,4.3,0.105,0.2,-0.4,-0.3,0.9
77635,1981,Lowes Moore,PG,24.0,2,NBA,CLE,4,70.0,21.5,0.542,0.132,0.211,1.5,5.2,3.2,36.4,4.1,0.8,10.7,27.4,0.2,0.1,0.2,0.152,-1.3,1.0,-0.3,0.1
76351,1981,M.L. Carr,SF,31.0,7,NBA,BOS,56,1296.0,11.9,0.495,0.042,0.284,4.9,7.8,6.4,12.6,2.4,0.9,12.0,16.2,1.0,1.8,2.8,0.103,-1.2,1.8,0.5,0.8
77142,1981,Magic Johnson,SG,22.0,3,NBA,LAL,78,2991.0,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,4.9,2.3,7.2,7.0
77189,1981,Major Jones,PF,28.0,3,NBA,HOU,60,746.0,13.4,0.543,0.014,0.362,11.4,18.7,15.0,4.6,1.3,2.2,16.8,16.3,0.5,0.8,1.3,0.084,-1.5,-0.2,-1.7,0.1
76016,1981,Mark Aguirre,SF,22.0,1,NBA,DAL,51,1468.0,17.3,0.514,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,1.0,0.8,1.9,0.061,2.3,-1.6,0.7,1.0
77334,1981,Mark Landsberger,PF,26.0,5,NBA,LAL,75,1134.0,10.3,0.449,0.006,0.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,0.5,1.2,1.7,0.072,-2.0,-2.8,-4.8,-0.8
77756,1981,Mark Olberding,PF,25.0,7,NBA,SAS,68,2098.0,14.6,0.551,0.017,0.479,6.0,16.4,11.2,12.4,1.3,0.8,14.0,18.8,3.1,2.0,5.1,0.116,-0.1,-0.2,-0.3,0.9
77896,1981,Mark Radford,SG,22.0,1,NBA,SEA,43,369.0,10.3,0.556,0.03,0.69,4.0,4.5,4.3,20.9,2.1,0.3,24.4,19.4,-0.1,0.5,0.4,0.052,-3.2,0.2,-3.0,-0.1
77160,1981,Marques Johnson,SF,25.0,5,NBA,MIL,60,1900.0,18.0,0.566,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,3.5,2.7,6.2,0.158,2.9,0.0,2.9,2.3
