season_start,date,player_name,bbref_id,team_abv
2021,"October 11, 2021",Ethan Thompson,thompet01,CHI
2021,"October 11, 2021",Daniel Oturu,oturuda01,CHI
2021,"October 11, 2021",Jahlil Okafor,okafoja01,ATL
2021,"October 11, 2021",Rob Edwards,edwarro01,OKC
2021,"October 11, 2021",Josh Gray,grayjo01,BRK
2021,"October 11, 2021",Bryce Brown,brownbr02,BRK
2021,"October 12, 2021",D.J. Steward,stewadj01,SAC
2021,"October 12, 2021",Matt Coleman,colemma04,SAC
2021,"October 12, 2021",Jeremiah Tilmon,tilmoje01,ORL
2021,"October 12, 2021",Jaylen Hoard,hoardja01,OKC
2021,"October 12, 2021",Tyler Hall,hallty01,NYK
2021,"October 12, 2021",Brodric Thomas,thomabr01,CLE
2021,"October 12, 2021",Mfiondu Kabengele,kabenmf01,CLE
2021,"October 12, 2021",Jemerrio Jones,jonesje01,MIL
2021,"October 13, 2021",Wenyen Gabriel,gabriwe01,NOP
2021,"October 13, 2021",Malcolm Hill,hillma01,NOP
2021,"October 13, 2021",James Banks III,banksja02,NOP
2021,"October 13, 2021",Jordan Schakel,schakjo01,WAS
2021,"October 13, 2021",Jay Huff,huffja01,WAS
2021,"October 13, 2021",Reggie Perry,perryre01,TOR
2021,"October 13, 2021",Freddie Gillespie,gillefr01,TOR
2021,"October 13, 2021",Braxton Key,keybr01,PHI
2021,"October 13, 2021",Jared Brownridge,brownja04,PHI
2021,"October 13, 2021",Mac McClung,mccluma01,LAL
2021,"October 13, 2021",Quinndary Weatherspoon,weathqu01,GSW
2021,"October 13, 2021",Tyler Bey,beyty01,HOU
2021,"October 14, 2021",MaCio Teague,teaguma02,UTA
2021,"October 14, 2021",Marques Bolden,boldema01,UTA
2021,"October 14, 2021",Derrick Alston Jr.,alstode02,UTA
2021,"October 14, 2021",Damyean Dotson,dotsoda01,SAS
2021,"October 14, 2021",Jordan Burns,burnsjo01,SAS
2021,"October 14, 2021",Damien Jefferson,jeffeda01,SAC
2021,"October 14, 2021",Ade Murkey,murkead01,SAC
2021,"October 14, 2021",Melvin Frazier,frazime01,OKC
2021,"October 14, 2021",Elijah Bryant,bryanel01,MIL
2021,"October 14, 2021",Rayjon Tucker,tuckera01,MIL
2021,"October 14, 2021",Frank Mason,masonfr01,LAL
2021,"October 14, 2021",Moses Wright,wrighmo01,LAC
2021,"October 14, 2021",George King,kingge03,LAC
2021,"October 14, 2021",Bryce Alford,alforbr01,CHI
2021,"October 14, 2021",Myles Powell,powelmy01,NYK
2021,"October 14, 2021",Dwayne Bacon,bacondw01,NYK
2021,"October 14, 2021",Cameron McGriff,mcgrica01,CHO
2021,"October 14, 2021",Jalen Crutcher,crutcja01,CHO
2021,"October 14, 2021",Romeo Weems,weemsro01,MEM
2021,"October 14, 2021",Sean McDermott,mcderse01,MEM
2021,"October 14, 2021",Scotty Hopson,hopsosc01,OKC
2021,"October 15, 2021",Feron Hunt,huntfe01,DAL
2021,"October 15, 2021",Carlik Jones,jonesca03,DAL
2021,"October 15, 2021",Jordan Bell,belljo01,GSW
2021,"October 15, 2021",Nate Hinton,hintona01,IND
2021,"October 15, 2021",Zavier Simpson,simpsza01,OKC
2021,"October 15, 2021",Keifer Sykes,sykeske01,IND
2021,"October 15, 2021",Terry Taylor,taylote01,IND
2021,"October 15, 2021",Tyrell Terry,terryty01,DAL
2021,"October 15, 2021",Joel Ayayi,ayayijo01,LAL
2021,"October 15, 2021",Alex AntetoKounmpo,antetal01,TOR
2021,"October 15, 2021",Ryan Arcidiacono,arcidry01,BOS
2021,"October 15, 2021",LiAngelo Ball,ballli01,CHO
2021,"October 15, 2021",Giorgi Bezhanishvili,bezhagi01,DEN
2021,"October 15, 2021",Tarik Black,blackta01,DEN
2021,"October 15, 2021",Jordan Bowden,bowdejo01,BRK
2021,"October 15, 2021",Brian Bowen II,bowenbr02,MIN
2021,"October 15, 2021",Chaundee Brown Jr.,brownch05,LAL
2021,"October 15, 2021",Devin Cannady,cannade01,ORL
2021,"October 15, 2021",Ahmad Caver,caverah01,MEM
2021,"October 15, 2021",Marcus Foster,fostema01,HOU
2021,"October 15, 2021",Josh Hall,halljo01,TOR
2021,"October 15, 2021",Johnny Hamilton,hamiljo03,ATL
2021,"October 15, 2021",DaQuan Jeffries,jeffrda01,ATL
2021,"October 15, 2021",Matt Lewis,lewisma04,MIN
2021,"October 15, 2021",Isaiah Miller,milleis01,MIN
2021,"October 15, 2021",Juwan Morgan,morgaju01,BOS
2021,"October 15, 2021",Cameron Oliver,oliveca01,LAL
2021,"October 15, 2021",John Petty Jr.,pettyjo01,NOP
2021,"October 15, 2021",Trevelin Queen,queentr01,LAL
2021,"October 15, 2021",Brandon Rachal,rachabr01,BRK
2021,"October 15, 2021",Davon Reed,reedda01,DEN
2021,"October 15, 2021",Chris Silva,silvach01,MIN
2021,"October 15, 2021",Ibi Watson,watsoib01,ATL
2021,"October 15, 2021",D.J. Wilson,wilsodj01,OKC
2021,"October 16, 2021",Justin Anderson,anderju01,IND
2021,"October 16, 2021",Mitch Ballock,ballomi01,CLE
2021,"October 16, 2021",Troy Baxter Jr.,baxtetr01,CHI
2021,"October 16, 2021",Bennie Boatwright,boatwbe01,IND
2021,"October 16, 2021",Avery Bradley,bradlav01,GSW
2021,"October 16, 2021",Devontae Cacok,cacokde01,BRK
2021,"October 16, 2021",Marquese Chriss,chrisma01,POR
2021,"October 16, 2021",Chris Clemons,clemoch01,BOS
2021,"October 16, 2021",Quinn Cook,cookqu01,POR
2021,"October 16, 2021",Derek Culver,culvede01,IND
2021,"October 16, 2021",Jared Cunningham,cunnija01,DET
2021,"October 16, 2021",Nate Darling,darlina01,LAC
2021,"October 16, 2021",Javin DeLaurier,delauja01,MIL
2021,"October 16, 2021",Mamadi Diakite,diakima01,OKC
2021,"October 16, 2021",Jeff Dowtin,dowtije01,ORL
2021,"October 16, 2021",Kris Dunn,dunnkr01,MEM
2021,"October 16, 2021",Jaime Echenique,echenja01,WAS
2021,"October 16, 2021",Vince Edwards,edwarvi01,MIN
2021,"October 16, 2021",Dante Exum,exumda01,HOU
2021,"October 16, 2021",L.J. Figueroa,figuelj01,GSW
2021,"October 16, 2021",Wenyen Gabriel,gabriwe01,MIL
2021,"October 16, 2021",Garrison Mathews,mathega01,BOS
2021,"October 16, 2021",Harry Giles,gilesha01,LAC
2021,"October 16, 2021",Brandon Goodwin,goodwbr01,NYK
2021,"October 16, 2021",Jordan Goodwin,goodwjo01,WAS
2021,"October 16, 2021",Hassani Gravett,graveha01,ORL
2021,"October 16, 2021",Kyle Guy,guyky01,CLE
2021,"October 16, 2021",Ashton Hagans,haganas01,TOR
2021,"October 16, 2021",Shaquille Harrison,harrish01,PHI
2021,"October 16, 2021",Matthew Hurt,hurtma01,MEM
2021,"October 16, 2021",Justin Jackson,jacksju01,DAL
2021,"October 16, 2021",Justin James,jamesju01,CLE
2021,"October 16, 2021",Justin Jaworski,jaworju01,OKC
2021,"October 16, 2021",B.J. Johnson,johnsbj01,ORL
2021,"October 16, 2021",Nino Johnson,johnsni02,UTA
2021,"October 16, 2021",Stanley Johnson,johnsst04,CHI
2021,"October 16, 2021",Brandon Knight,knighbr03,NYK
2021,"October 16, 2021",Luke Kornet,kornelu01,BOS
2021,"October 16, 2021",Jalen Lecque,lecquja01,MIL
2021,"October 16, 2021",Mychal Mulder,muldemy01,GSW
2021,"October 16, 2021",E.J. Onu,onuej01,DAL
2021,"October 16, 2021",Patrick Patterson,pattepa01,POR
2021,"October 16, 2021",Gary Payton II,paytoga02,GSW
2021,"October 16, 2021",Theo Pinson,pinsoth01,BOS
2021,"October 16, 2021",Micah Potter,pottemi01,MIA
2021,"October 16, 2021",Chasson Randle,randlch01,PHO
2021,"October 16, 2021",Olivier Sarr,sarrol01,OKC
2021,"October 16, 2021",Admiral Schofield,schofad01,ORL
2021,"October 16, 2021",Devontae Shuler,shulede01,WAS
2021,"October 16, 2021",Aamir Simms,simmsaa01,NYK
2021,"October 16, 2021",Javonte Smart,smartja01,MIA
2021,"October 16, 2021",Dru Smith,smithdr01,MIA
2021,"October 16, 2021",Cassius Stanley,stanlca01,DET
2021,"October 16, 2021",Nik Stauskas,stausni01,DEN
2021,"October 16, 2021",D. J. Stewart Jr.,stewadj02,MIA
2021,"October 16, 2021",David Stockton,stockda01,MEM
2021,"October 16, 2021",Emanuel Terry,terryem01,SAC
2021,"October 16, 2021",Axel Toupane,toupaax01,GSW
2021,"October 16, 2021",Breein Tyree,tyreebr01,TOR
2021,"October 16, 2021",Christian Vital,vitalch01,HOU
2021,"October 16, 2021",Ishmail Wainright,wainris01,TOR
2021,"October 16, 2021",M.J. Walker,walkemj01,NYK
2021,"October 16, 2021",Derrick Walton Jr.,waltode01,DET
2021,"October 16, 2021",Tremont Waters,watertr01,MIL
2021,"October 17, 2021",Jabari Parker,parkeja01,BOS
2021,"October 18, 2021",Al-Farouq Aminu,aminual01,SAS
2021,"October 18, 2021",Mfiondu Kabengele,kabenmf01,HOU
2021,"October 18, 2021",Wesley Iwundu,iwundwe01,CHO
2021,"October 18, 2021",Anthony Lamb,lamban01,HOU
2021,"November 6, 2021",Sam Dekker,dekkesa01,TOR
2021,"November 16, 2021",Sekou Doumbouya,doumbse01,LAL
2021,"November 29, 2021",Justin Robinson,robinju01,MIL
2021,"December 3, 2021",Georgios Kalaitzakis,kalaige01,MIL
2021,"December 15, 2021",DeJon Jarreau,jarrede01,IND
2021,"December 16, 2021",Alize Johnson,johnsal02,CHI
2021,"December 18, 2021",Danuel House,houseda01,HOU
2021,"December 19, 2021",Grant Riller,rillegr01,PHI
2021,"December 21, 2021",Chaundee Brown Jr.,brownch05,LAL
2021,"December 21, 2021",Daulton Hommes,hommeda01,NOP
2021,"December 26, 2021",Eugene Omoruyi,omorueu01,DAL
2021,"December 27, 2021",Brad Wanamaker,wanambr01,IND
2021,"December 27, 2021",Anthony Tolliver,tollian01,NOP
2021,"January 1, 2022",Sam Merrill,merrisa01,MEM
2021,"January 2, 2022",Jeff Dowtin,dowtije01,GSW
2021,"January 3, 2022",Wayne Selden,seldewa01,NYK
2021,"January 4, 2022",Gabriel Deck,deckga01,OKC
2021,"January 4, 2022",Chandler Hutchison,hutchch01,PHO
2021,"January 5, 2022",Denzel Valentine,valende01,NYK
2021,"January 6, 2022",Kelan Martin,martike03,IND
2021,"January 6, 2022",DeMarcus Cousins,couside01,MIL
2021,"January 6, 2022",Mychal Mulder,muldemy01,ORL
2021,"January 6, 2022",Craig Sword,swordcr01,WAS
2021,"January 6, 2022",Alize Johnson,johnsal02,WAS
2021,"January 7, 2022",Gary Clark,clarkga01,NOP
2021,"January 7, 2022",Miye Oni,onimi01,OKC
2021,"January 7, 2022",Jabari Parker,parkeja01,BOS
2021,"January 9, 2022",Tacko Fall,fallta01,CLE
2021,"January 9, 2022",Jared Harper,harpeja01,NOP
2021,"January 9, 2022",Petr Cornelie,cornepe01,DEN
2021,"January 10, 2022",JaQuori McLaughlin,mclauja01,DAL
2021,"January 11, 2022",Aaron Henry,henryaa01,PHI
2021,"January 12, 2022",Jay Huff,huffja01,LAL
2021,"January 13, 2022",Malik Fitts,fittsma01,UTA
2021,"January 13, 2022",Ja'Vonte Smart,smartja01,MIL
2021,"January 14, 2022",Lance Stephenson,stephla01,IND
2021,"January 15, 2022",Willie Cauley-Stein,caulewi01,DAL
2021,"January 16, 2022",Marcus Garrett,garrema01,MIA
2021,"January 17, 2022",Devon Dotson,dotsode01,CHI
2021,"January 19, 2022",Solomon Hill,hillso01,NYK
2021,"February 8, 2022",Cody Zeller,zelleco01,POR
2021,"February 10, 2022",Moses Brown,brownmo01,DAL
2021,"February 10, 2022",DeAndre' Bembry,bembrde01,BRK
2021,"February 10, 2022",D.J. Augustin,augusdj01,HOU
2021,"February 10, 2022",Robert Woodard,woodaro01,SAC
2021,"February 10, 2022",Jahmi'us Ramsey,ramseja01,SAC
2021,"February 10, 2022",Abdel Nader,naderab01,PHO
2021,"February 10, 2022",Drew Eubanks,eubandr01,TOR
2021,"February 10, 2022",P.J. Dozier,doziepj01,ORL
2021,"February 10, 2022",Armoni Brooks,brookar01,HOU
2021,"February 10, 2022",Paul Watson,watsopa01,OKC
2021,"February 10, 2022",Michael Carter-Williams,cartemi01,ORL
2021,"February 10, 2022",E'Twaun Moore,mooreet01,ORL
2021,"February 11, 2022",KZ Okpala,okpalkz01,OKC
2021,"February 14, 2022",Enes Freedom,kanteen01,HOU
2021,"February 14, 2022",Goran Dragic,dragigo01,SAS
2021,"February 17, 2022",Louis King,kinglo02,SAC
2021,"February 17, 2022",Tristan Thompson,thomptr01,IND
2021,"February 19, 2022",Alfonzo McKinnie,mckinal01,CHI
2021,"February 19, 2022",Kevin Pangos,pangoke01,CLE
2021,"February 21, 2022",Dennis Smith,smithde03,POR
2021,"February 22, 2022",Jevon Carter,carteje01,BRK
2021,"February 26, 2022",Tomas Satoransky,satorto01,SAS
2021,"March 1, 2022",DeAndre Jordan,jordade01,LAL
2021,"March 1, 2022",Sekou Doumbouya,doumbse01,LAL
2021,"March 8, 2022",Joel Ayayi,ayayijo01,WAS
2021,"March 17, 2022",Luka Å amaniÄ,samanlu01,NYK
2021,"March 24, 2022",Kyle Guy,guyky01,MIA
2021,"March 26, 2022",Semi Ojeleye,ojelese01,LAC
2021,"April 3, 2022",Chris Smith,smithch07,DET
2021,"April 6, 2022",Olivier Sarr,sarrol01,OKC
2021,"April 7, 2022",Frank Kaminsky,kaminfr01,PHO
2021,"April 7, 2022",DeAndre' Bembry,bembrde01,MIL
2021,"April 7, 2022",Trevor Ariza,arizatr01,LAL
2021,"April 7, 2022",RJ Nembhard,nembhrj01,CLE
2021,"April 7, 2022",James Johnson,johnsja01,BRK
2021,"April 7, 2022",Keifer Sykes,sykeske01,IND
2021,"June 28, 2022",John Wall,walljo01,HOU
2021,"June 30, 2022",Juan Hernangomez,hernaju01,UTA
2022,"July 2, 2022",Tyrell Terry,terryty01,MEM
2022,"July 3, 2022",Isaiah Roby,robyis01,OKC
2022,"July 5, 2022",Luca Vildoza,vildolu01,MIL
2022,"July 5, 2022",Rayjon Tucker,tuckera01,MIL
2022,"July 6, 2022",Eric Bledsoe,bledser01,POR
2022,"July 8, 2022",Danilo Gallinari,gallida01,SAS
2022,"July 8, 2022",Taj Gibson,gibsota01,NYK
2022,"July 14, 2022",Duane Washington Jr.,washidu02,IND
2022,"July 14, 2022",Nik Stauskas,stausni01,IND
2022,"July 14, 2022",Juwan Morgan,morgaju01,IND
2022,"July 14, 2022",Malik Fitts,fittsma01,IND
2022,"July 16, 2022",Mychal Mulder,muldemy01,MIA
2022,"July 16, 2022",Javonte Smart,smartja01,MIA
2022,"July 20, 2022",JaMychal Green,greenja01,OKC
2022,"July 25, 2022",Sharife Cooper,coopesh01,ATL
2022,"July 27, 2022",Jay Scrubb,scrubja01,LAC
2022,"July 30, 2022",Armoni Brooks,brookar01,TOR
2022,"August 2, 2022",Rayjon Tucker,tuckera01,MIL
2022,"August 29, 2022",Sviatoslav Mykhailiuk,mykhasv01,TOR
2022,"August 29, 2022",Didi Louzada,louzama01,POR
2022,"September 4, 2022",Norvel Pelle,pelleno01,POR
2022,"September 11, 2022",Chaundee Brown Jr.,brownch05,ATL
2022,"September 12, 2022",DJ Steward,stewadj01,SAC
2022,"September 14, 2022",Micah Potter,pottemi01,DET
2022,"September 16, 2022",Keifer Sykes,sykeske01,DET
2022,"September 16, 2022",Rob Edwards,edwarro01,MIL
2022,"September 16, 2022",Xavier Sneed,sneedxa01,UTA
2022,"September 16, 2022",Paris Bass,basspa01,UTA
2022,"September 17, 2022",Alex AntetoKounmpo,antetal01,MIL
2022,"September 17, 2022",Marcus Zegarowski,zegarma01,BRK
2022,"September 19, 2022",Iverson Molinar,moliniv01,MIL
2022,"September 20, 2022",Ibou Badji,badjiib01,MIL
2022,"September 20, 2022",Chandler Vaudrin,vaudrch01,CLE
2022,"September 20, 2022",Bruno Caboclo,cabocbr01,BOS
2022,"September 22, 2022",Dusty Hannahs,hannadu01,GSW
2022,"September 22, 2022",RaiQuan Gray,grayra01,BRK
2022,"September 22, 2022",Gabe York,yorkga01,IND
2022,"September 22, 2022",David Stockton,stockda01,IND
2022,"September 22, 2022",Bennie Boatwright,boatwbe01,IND
2022,"September 23, 2022",M.J. Walker,walkemj01,NYK
2022,"September 23, 2022",Izaiah Brockington,brockiz01,NOP
2022,"September 23, 2022",Keaton Wallace,wallake01,LAC
2022,"September 23, 2022",Quinton Rose,rosequ01,NYK
2022,"September 24, 2022",Norvel Pelle,pelleno01,IND
2022,"September 24, 2022",Justin Anderson,anderju01,IND
2022,"September 24, 2022",Joel Ayayi,ayayijo01,ORL
2022,"September 25, 2022",Fabian White Jr.,whitefa01,LAL
2022,"September 25, 2022",Kyler Edwards,edwarky01,DET
2022,"September 25, 2022",Justin Tillman,tillmju01,DEN
2022,"September 26, 2022",Nuni Omot,omotnu01,NYK
2022,"September 26, 2022",Garrison Brooks,brookga01,NYK
2022,"September 27, 2022",Davion Mintz,mintzda01,WAS
2022,"September 29, 2022",Marcus Zegarowski,zegarma01,BRK
2022,"September 30, 2022",Denzel Valentine,valende01,BOS
2022,"October 1, 2022",Ty Jerome,jeromty01,HOU
2022,"October 1, 2022",Kaiser Gates,gateska01,BRK
2022,"October 1, 2022",Sterling Brown,brownst02,OKC
2022,"October 2, 2022",Brandon Rachal,rachabr01,BRK
2022,"October 3, 2022",Trevion Williams,willitr03,GSW
2022,"October 3, 2022",Mac McClung,mccluma01,GSW
2022,"October 4, 2022",Lucas Williamson,willilu01,LAC
2022,"October 4, 2022",Juwan Morgan,morgaju01,LAC
2022,"October 4, 2022",Michael Devoe,devoemi01,LAC
2022,"October 4, 2022",Sacha Killeya-Jones,killesa01,OKC
2022,"October 6, 2022",Isaiah Whaley,whaleis01,CHO
2022,"October 6, 2022",Robert Woodard,woodaro01,OKC
2022,"October 7, 2022",Grant Golden,goldegr01,DEN
2022,"October 7, 2022",Javon Freeman-Liberty,freemja01,CHI
2022,"October 7, 2022",Brandon Williams,willibr03,POR
2022,"October 7, 2022",Wesley Iwundu,iwundwe01,POR
2022,"October 7, 2022",Devontae Cacok,cacokde01,POR
2022,"October 7, 2022",Adonis Arms,armsad01,DEN
2022,"October 8, 2022",Jahmi'us Ramsey,ramseja01,OKC
2022,"October 8, 2022",Zavier Simpson,simpsza01,ORL
2022,"October 8, 2022",Aleem Ford,fordal03,ORL
2022,"October 8, 2022",Javante McCoy,mccoyja01,LAL
2022,"October 8, 2022",Dwayne Bacon,bacondw01,LAL
2022,"October 8, 2022",Alex Morales,moralal01,ORL
2022,"October 9, 2022",Darius Days,daysda01,MIA
2022,"October 9, 2022",Chris Silva,silvach01,ATL
2022,"October 9, 2022",Tyson Etienne,etienty01,ATL
2022,"October 9, 2022",Malik Ellison,ellisma01,ATL
2022,"October 9, 2022",Armoni Brooks,brookar01,ATL
2022,"October 9, 2022",Trevelin Queen,queentr01,PHI
2022,"October 9, 2022",Saben Lee,leesa01,UTA
2022,"October 10, 2022",John Petty Jr.,pettyjo01,NOP
2022,"October 10, 2022",John Butler,butlejo01,NOP
2022,"October 10, 2022",Tommy Kuhse,kuhseto01,SAS
2022,"October 10, 2022",Jacob Gilyard,gilyaja01,MEM
2022,"October 10, 2022",Justin Bean,beanju01,MEM
2022,"October 10, 2022",Patrick McCaw,mccawpa01,PHI
2022,"October 10, 2022",Justin Smith,smithju02,PHI
2022,"October 10, 2022",Luka Å amaniÄ,samanlu01,BOS
2022,"October 10, 2022",L.J. Figueroa,figuelj01,LAL
2022,"October 10, 2022",Mac McClung,mccluma01,PHI
2022,"October 10, 2022",Jaden Shackelford,shackja01,OKC
2022,"October 11, 2022",Frank Jackson,jacksfr01,PHO
2022,"October 11, 2022",Theo Maledon,maledth01,HOU
2022,"October 11, 2022",Kellan Grady,gradyke01,DEN
2022,"October 11, 2022",Henri Drell,drellhe01,CHI
2022,"October 11, 2022",A.J. Reeves,reeveaj01,BOS
2022,"October 11, 2022",Maurice Harkless,harklma01,HOU
2022,"October 11, 2022",Darryl Morsell,moreseda01,UTA
2022,"October 11, 2022",Bryce Hamilton,hamilbr01,LAL
2022,"October 11, 2022",Abdul Gaddy,gaddyab01,OKC
2022,"October 11, 2022",Chaundee Brown Jr.,brownch05,SAS
2022,"October 12, 2022",Trhae Mitchell,mitchtr01,HOU
2022,"October 12, 2022",Jeenathan Williams,willije02,UTA
2022,"October 12, 2022",Noah Kirkwood,kirkwno01,BRK
2022,"October 12, 2022",Brodric Thomas,thomabr01,BOS
2022,"October 12, 2022",Makur Maker,makerma02,WAS
2022,"October 12, 2022",Drake Jeffries,jeffrdr01,ORL
2022,"October 12, 2022",D.J. Stewart Jr.,stewadj02,DAL
2022,"October 12, 2022",Tyler Hall,hallty01,DAL
2022,"October 12, 2022",Mouhamadou Gueye,gueyemo01,DAL
2022,"October 12, 2022",Marcus Bingham Jr.,binghma01,DAL
2022,"October 12, 2022",Jared Rhoden,rhodeja01,POR
2022,"October 12, 2022",Isaiah Miller,milleis01,POR
2022,"October 12, 2022",Skylar Mays,mayssk01,PHI
2022,"October 12, 2022",Luca Vildoza,vildolu01,MIL
2022,"October 12, 2022",Ethan Thompson,thompet01,CHI
2022,"October 12, 2022",Reginald Kissoonlal,kissore01,BOS
2022,"October 13, 2022",Stephen Zimmerman,zimmest01,SAS
2022,"October 13, 2022",Quinn Cook,cookqu01,SAC
2022,"October 13, 2022",Kent Bazemore,bazemke01,SAC
2022,"October 13, 2022",Saben Lee,leesa01,PHO
2022,"October 13, 2022",Isaiah Joe,joeis01,PHI
2022,"October 13, 2022",Charles Bassey,bassech01,PHI
2022,"October 13, 2022",Orlando Robinson,robinor01,MIA
2022,"October 13, 2022",Mychal Mulder,muldemy01,MIA
2022,"October 13, 2022",Marcus Garrett,garrema01,MIA
2022,"October 13, 2022",Jamaree Bouyea,bouyeja01,MIA
2022,"October 13, 2022",Sean McDermott,mcderse01,MEM
2022,"October 13, 2022",Matthew Hurt,hurtma01,MEM
2022,"October 13, 2022",Xavier Moon,moonxa01,LAC
2022,"October 13, 2022",Malik Fitts,fittsma01,LAC
2022,"October 13, 2022",Nate Darling,darlina01,LAC
2022,"October 13, 2022",Quinndary Weatherspoon,weathqu01,GSW
2022,"October 13, 2022",Lester Quinones,quinole01,GSW
2022,"October 13, 2022",Adam Mokoka,mokokad01,OKC
2022,"October 13, 2022",Jules Bernard,bernaju01,DET
2022,"October 14, 2022",Devontae Cacok,cacokde01,DET
2022,"October 14, 2022",Chasson Randle,randlch01,DEN
2022,"October 14, 2022",D.J. Wilson,wilsodj01,TOR
2022,"October 14, 2022",Josh Jackson,jacksjo02,TOR
2022,"October 14, 2022",Gabe Brown,brownga01,TOR
2022,"October 14, 2022",CJ Elleby,ellebcj01,MIN
2022,"October 14, 2022",PJ Dozier,doziepj01,MIN
2022,"October 14, 2022",Deividas Sirvydis,sirvyde01,IND
2022,"October 14, 2022",Langston Galloway,gallola01,IND
2022,"October 14, 2022",A.J. Lawson,lawsoaj01,MIN
2022,"October 14, 2022",Anthony Duruji,durujan01,CHO
2022,"October 14, 2022",Jaylen Sims,simsja01,CHO
2022,"October 14, 2022",Jordan Ford,fordjo01,SAC
2022,"October 14, 2022",Wesley Iwundu,iwundwe01,SAC
2022,"October 14, 2022",Donovan Williams,willido02,BRK
2022,"October 14, 2022",Romeo Weems,weemsro01,MEM
2022,"October 14, 2022",E.J. Onu,onuej01,MEM
2022,"October 14, 2022",Justin Lewis,lewisju02,CHI
2022,"October 14, 2022",Carlik Jones,jonesca03,CHI
2022,"October 14, 2022",Jontay Porter,portejo01,MIL
2022,"October 14, 2022",Okaro White,whiteok01,CHI
2022,"October 15, 2022",Craig Sword,swordcr01,WAS
2022,"October 15, 2022",Quenton Jackson,jacksqu01,WAS
2022,"October 15, 2022",Jaime Echenique,echenja01,WAS
2022,"October 15, 2022",Devon Dotson,dotsode01,WAS
2022,"October 15, 2022",Cody Zeller,zelleco01,UTA
2022,"October 15, 2022",Isaiah Miller,milleis01,UTA
2022,"October 15, 2022",Stanley Johnson,johnsst04,UTA
2022,"October 15, 2022",Frank Jackson,jacksfr01,UTA
2022,"October 15, 2022",Tyler Cook,cookty01,UTA
2022,"October 15, 2022",Jared Butler,butleja02,UTA
2022,"October 15, 2022",Christian Vital,vitalch01,TOR
2022,"October 15, 2022",Reggie Perry,perryre01,TOR
2022,"October 15, 2022",David Johnson,johnsda08,TOR
2022,"October 15, 2022",Ryan Hawkins,hawkiry01,TOR
2022,"October 15, 2022",Alize Johnson,johnsal02,SAS
2022,"October 15, 2022",Jalen Adaway,adawaja01,SAS
2022,"October 15, 2022",Alex O'Connell,oconnal01,SAC
2022,"October 15, 2022",Sam Merrill,merrisa01,SAC
2022,"October 15, 2022",Jeriah Horne,horneje01,SAC
2022,"October 15, 2022",TimothÃ© Luwawu-Cabarrot,luwawti01,PHO
2022,"October 15, 2022",Adonis Arms,armsad01,PHO
2022,"October 15, 2022",Aminu Mohammed,mohamam01,PHI
2022,"October 15, 2022",Sekou Doumbouya,doumbse01,PHI
2022,"October 15, 2022",Simisola Shittu,shittsi01,ORL
2022,"October 15, 2022",Jay Scrubb,scrubja01,ORL
2022,"October 15, 2022",Devin Cannady,cannade01,ORL
2022,"October 15, 2022",Scotty Hopson,hopsosc01,OKC
2022,"October 15, 2022",DaQuan Jeffries,jeffrda01,NYK
2022,"October 15, 2022",Jalen Harris,harrija01,NYK
2022,"October 15, 2022",James Akinjo,akinjja01,NYK
2022,"October 15, 2022",Javonte Smart,smartja01,NOP
2022,"October 15, 2022",Daeqwon Plowden,plowdda01,NOP
2022,"October 15, 2022",Kelan Martin,martike03,NOP
2022,"October 15, 2022",Zylan Cheatham,cheatzy01,NOP
2022,"October 15, 2022",Phillip Wheeler,wheelph02,MIN
2022,"October 15, 2022",Emmanuel Mudiay,mudiaem01,MIN
2022,"October 15, 2022",Matt Lewis,lewisma04,MIN
2022,"October 15, 2022",Lindell Wigginton,wiggili01,MIL
2022,"October 15, 2022",Marques Bolden,boldema01,MIL
2022,"October 15, 2022",D.J. Stewart Jr.,stewadj02,MIA
2022,"October 15, 2022",Jon Elmore,elmorjo01,MIA
2022,"October 15, 2022",Killian Tillie,tilliki02,MEM
2022,"October 15, 2022",Dakota Mathias,mathida01,MEM
2022,"October 15, 2022",Nate Pierre-Louis,pierrna01,LAL
2022,"October 15, 2022",Jay Huff,huffja01,LAL
2022,"October 15, 2022",Shaquille Harrison,harrish01,LAL
2022,"October 15, 2022",Bryson Williams,willibr04,LAC
2022,"October 15, 2022",Jermaine Samuels,samueje01,IND
2022,"October 15, 2022",Tevin Brown,brownte01,IND
2022,"October 15, 2022",Eli Brooks,brookel01,IND
2022,"October 15, 2022",Pierria Henry,henrypi01,HOU
2022,"October 15, 2022",Willie Cauley-Stein,caulewi01,HOU
2022,"October 15, 2022",Pat Spencer,spencpa01,GSW
2022,"October 15, 2022",Jerome Robinson,robinje01,GSW
2022,"October 15, 2022",Stanley Umude,umudest01,DET
2022,"October 15, 2022",Grant Golden,goldegr01,DEN
2022,"October 15, 2022",Jamorko Pickett,pickeja01,CLE
2022,"October 15, 2022",RJ Nembhard,nembhrj01,CLE
2022,"October 15, 2022",Nate Hinton,hintona01,CLE
2022,"October 15, 2022",Mamadi Diakite,diakima01,CLE
2022,"October 15, 2022",Sharife Cooper,coopesh01,CLE
2022,"October 15, 2022",Xavier Sneed,sneedxa01,CHO
2022,"October 15, 2022",Jalen Crutcher,crutcja01,CHO
2022,"October 15, 2022",LiAngelo Ball,ballli01,CHO
2022,"October 15, 2022",Ty-Shon Alexander,alexaty01,CHO
