Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
2023,CLE,Caris LeVert,15384616.0,0.0921928493393353,1627747
2023,CLE,Max Strus,14487684.0,0.0868179529659952,1629622
2023,CLE,Isaac Okoro,8920794.0,0.0534581699815742,1630171
2023,CLE,Evan Mobley,8882640.0,0.0532295308024297,1630596
2023,CLE,Georges Niang,8800000.0,0.0527343077127274,1627777
2023,CLE,Dean Wade,5709877.0,0.0342166375817983,1629731
2023,CLE,Ricky Rubio,3722327.0,0.0223061747074311,201937
2023,CLE,Tristan Thompson,3196448.0,0.0191548264113332,202684
2023,CLE,Damian Jones,2586665.0,0.0155006804613343,1627745
2023,CLE,Ty Jerome,2439025.0,0.0146159425987539,1629660
2023,CLE,Sam Merrill,1997238.0,0.0119685185531309,1630241
2023,CLE,Chris Porter,1500000.0,0.008988802451033,2084
2023,CLE,Isaiah Mobley,559782.0,0.0033545132090961,1630600
2023,CLE,Emoni Bates,559782.0,0.0033545132090961,1641734
2023,CLE,Darius Morris,496001.0,0.0029723033363432,202721
2023,CLE,Pete Nance,244503.0,0.0014651927771232,1631250
2023,CLE,Zhaire Smith,116075.0,0.0006955834963357,1629015
2023,CLE,Sharife Cooper,103550.0,0.0006205269958696,1630536
2021,DAL,Tim Hardaway Jr.,21306816.0,0.1681714790879165,203501
2021,DAL,Spencer Dinwiddie,19314284.0,0.1524447250966114,203915
2021,DAL,Davis Bertans,16000000.0,0.1262855822947298,202722
2021,DAL,Dwight Powell,11080125.0,0.087453752345212,203939
2021,DAL,Luka Doncic,10174391.0,0.0803049307455786,1629029
2021,DAL,Reggie Bullock,9536000.0,0.0752662070476589,203493
2021,DAL,Maxi Kleber,8750000.0,0.0690624278174303,1628467
2021,DAL,Willie Cauley-Stein,4100000.0,0.0323606804630245,1626161
2021,DAL,Dorian Finney-Smith,4000000.0,0.0315713955736824,1627827
2021,DAL,Boban Marjanovic,3500000.0,0.0276249711269721,1626246
2021,DAL,Trey Burke,3150000.0,0.0248624740142749,203504
2021,DAL,Sterling Brown,3000000.0,0.0236785466802618,1628425
2021,DAL,Josh Green,2957520.0,0.0233432584592693,1630182
2021,DAL,Jalen Brunson,1802057.0,0.0142233635983308,1628973
2021,DAL,Frank Ntilikina,1789256.0,0.0141223272396461,1628373
2021,DAL,Moses Brown,1701593.0,0.0134304164271022,1629650
2021,DAL,Tyrell Terry,1517981.0,0.0119811946560835,1630179
2021,DAL,Marquese Chriss,1292900.0,0.0102046643343035,1627737
2021,DAL,Theo Pinson,440710.0,0.0034784574358193,1629033
2021,DAL,Eugene Omoruyi,281831.0,0.0022244494964816,1630647
2021,DAL,Brandon Knight,274672.0,0.0021679445912536,202688
2021,DAL,JaQuori McLaughlin,220679.0,0.0017417860009511,1630605
2021,DAL,Isaiah Thomas,151821.0,0.001198300211848,202738
2021,DAL,Moses Wright,119645.0,0.0009443399058533,1630589
2021,DAL,George King,85578.0,0.0006754542226011,77268
2021,DAL,Carlik Jones,53176.0,0.0004197101327565,1630637
2022,DAL,Kyrie Irving,38917057.0,0.2195674028060647,202681
2022,DAL,Luka Doncic,37096500.0,0.2092959433750393,1629029
2022,DAL,Tim Hardaway Jr.,19602273.0,0.1105946981475358,203501
2022,DAL,Davis Bertans,16000000.0,0.0902709175798425,202722
2022,DAL,Christian Wood,14317459.0,0.0807781350838609,1626174
2022,DAL,Dwight Powell,11080125.0,0.0625133156655845,203939
2022,DAL,Reggie Bullock,10012800.0,0.0564915402214654,203493
2022,DAL,Maxi Kleber,9000000.0,0.0507773911386614,1628467
2022,DAL,JaVale McGee,5461219.0,0.0308118281396543,201580
2022,DAL,Josh Green,3098400.0,0.0174809631893365,1630182
2022,DAL,Markieff Morris,2905851.0,0.0163946147575189,202693
2022,DAL,Frank Ntilikina,2036318.0,0.0114887683965218,1628373
2022,DAL,Theo Pinson,1968175.0,0.0111043102004816,1629033
2022,DAL,Tyrell Terry,1782621.0,0.0100574270854435,1630179
2022,DAL,Jaden Hardy,1017781.0,0.0057422515478331,1630702
2022,DAL,Kemba Walker,684712.0,0.0038630987823705,202689
2022,DAL,Justin Holiday,569821.0,0.0032148915328914,203200
2022,DAL,McKinley Wright IV,508891.0,0.0028711285948827,1630593
2022,DAL,Facundo Campazzo,464299.0,0.0026195435475877,1630267
2022,DAL,AJ Lawson,307089.0,0.0017325753630422,1630639
2022,DAL,Chris Silva,211045.0,0.0011907016125398,1629735
2022,DAL,Tyler Dorsey,201802.0,0.0011385532318404,1628416
2023,DAL,Luka Doncic,40064220.0,0.2388245290996767,1629029
2023,DAL,Kyrie Irving,38037037.0,0.2267404045273309,202681
2023,DAL,Tim Hardaway Jr.,17897728.0,0.1066891221532354,203501
2023,DAL,P.J. Washington,16847826.0,0.1004306114234419,1629023
2023,DAL,Daniel Gafford,12402000.0,0.0739288524747066,1629655
2023,DAL,Maxi Kleber,11000000.0,0.0655714705065129,1628467
2023,DAL,Dereck Lively II,4775628.0,0.0284677227774615,1641726
2023,DAL,Josh Green,4765339.0,0.0284063896083668,1630182
2023,DAL,Dwight Powell,4000000.0,0.0238441710932774,203939
2023,DAL,Markieff Morris,3196448.0,0.0190541632506911,202693
2023,DAL,Dante Exum,3000000.0,0.017883128319958,203957
2023,DAL,Olivier-Maxence Prosper,2733720.0,0.0162958218502785,1641765
2023,DAL,Derrick Rose,2709849.0,0.0161535257982366,201565
2023,DAL,JaVale McGee,2348324.0,0.0139984598096124,201580
2023,DAL,Jaden Hardy,1719864.0,0.0102521828682921,1630702
2023,DAL,AJ Lawson,1000000.0,0.0059610427733193,1630639
2023,DAL,Fred Brown,559782.0,0.0033368844457342,76272
2023,DAL,Brandon Williams,350668.0,0.0020903469472343,1585
2023,DAL,Dexter Dennis,212331.0,0.0012657141731016,1641926
2023,DAL,Alex Fudge,135120.0,0.0008054560995309,1641788
2021,DEN,Nikola Jokic,31044906.0,0.225021908988006,203999
2021,DEN,Jamal Murray,29467800.0,0.2135906164340379,1627750
2021,DEN,Aaron Gordon,16409091.0,0.118937547486145,203932
2021,DEN,Will Barton,15625000.0,0.1132542429968251,203115
2021,DEN,Monte Morris,8449074.0,0.061241182713226,1628420
2021,DEN,JaMychal Green,8200000.0,0.0594358267247338,203210
2021,DEN,Michael Cooper,5258735.0,0.0381167392989381,76444
2021,DEN,Bryn Forbes,4500000.0,0.0326172219830856,1627854
2021,DEN,Jeff Green,4500000.0,0.0326172219830856,201145
2021,DEN,Facundo Campazzo,3100000.0,0.0224696418105701,1630267
2021,DEN,Zeke Nnaji,2498760.0,0.0181116910227677,1630192
2021,DEN,Austin Rivers,2401537.0,0.0174069923176874,203085
2021,DEN,Bones Hyland,2096880.0,0.0151987556515316,1630538
2021,DEN,Vlatko Cancar,1782621.0,0.0129209210819355,1628427
2021,DEN,DeMarcus Cousins,1138659.0,0.0082533096368974,202326
2021,DEN,Davon Reed,532398.0,0.0038589652776335,1628432
2021,DEN,Markus Howard,462629.0,0.0033532606197362,1630210
2021,DEN,Petr Cornelie,218021.0,0.0015802754119942,1627822
2021,DEN,James Jones,128709.0,0.0009329177831602,2592
2021,DEN,Rayjon Tucker,95930.0,0.0006953266899638,1629730
2021,DEN,Carlik Jones,53176.0,0.0003854340880383,1630637
2022,DEN,Nikola Jokic,33047803.0,0.2035732091304311,203999
2022,DEN,Jamal Murray,31650600.0,0.19496649180896,1627750
2022,DEN,Michael Cooper,30913750.0,0.1904275238434417,76444
2022,DEN,Aaron Gordon,20690909.0,0.1274552122256272,203932
2022,DEN,Kentavious Caldwell-Pope,14004703.0,0.0862684376516216,203484
2022,DEN,Bruce Brown,6479000.0,0.0399103934974456,1628971
2022,DEN,Ishmael Smith,4725000.0,0.0291058202308119,202397
2022,DEN,Jeff Green,4500000.0,0.0277198287912494,201145
2022,DEN,DeAndre Jordan,2905851.0,0.0178999316028624,201599
2022,DEN,Christian Braun,2808600.0,0.0173008691429118,1631128
2022,DEN,Zeke Nnaji,2617800.0,0.0161255484021628,1630192
2022,DEN,Vlatko Cancar,2234359.0,0.0137635664307082,1628427
2022,DEN,Peyton Watson,2193960.0,0.0135147101277443,1631212
2022,DEN,Thomas Bryant,1968175.0,0.0121238831180483,1628418
2022,DEN,Reggie Jackson,580373.0,0.003575075598903,202704
2022,DEN,Jack White,508891.0,0.003134749198535,1631298
2022,DEN,Collin Gillespie,508891.0,0.003134749198535,1631221
2023,DEN,Nikola Jokic,47607350.0,0.2631359866080481,203999
2023,DEN,Jamal Murray,33833400.0,0.1870044245122809,1627750
2023,DEN,Michael Cooper,33386850.0,0.1845362473333406,76444
2023,DEN,Aaron Gordon,21266182.0,0.1175427277921647,203932
2023,DEN,Kentavious Caldwell-Pope,14704938.0,0.0812773315179311,203484
2023,DEN,Reggie Jackson,5000000.0,0.0276360673938003,202704
2023,DEN,Zeke Nnaji,4306281.0,0.0238017343865283,1630192
2023,DEN,Justin Holiday,3196448.0,0.0176674504697556,203200
2023,DEN,DeAndre Jordan,3196448.0,0.0176674504697556,201599
2023,DEN,Christian Braun,2949120.0,0.0163004158144808,1631128
2023,DEN,Julian Strawther,2431044.0,0.0134368991642587,1631124
2023,DEN,Peyton Watson,2303520.0,0.0127320467925933,1631212
2023,DEN,Vlatko Cancar,2234359.0,0.0123497791811888,1628427
2023,DEN,Jalen Pickett,1708143.0,0.0094412710132496,1629618
2023,DEN,Hunter Tyson,1119563.0,0.006188063703921,1641816
2023,DEN,Collin Gillespie,559782.0,0.0030940346155672,1631221
2023,DEN,Braxton Key,559782.0,0.0030940346155672,1630296
2023,DEN,Jay Huff,559782.0,0.0030940346155672,1630643
2021,DET,Blake Griffin,29764126.0,0.2269985159817482,201933
2021,DET,Jerami Grant,20002500.0,0.1525506852082577,203924
2021,DET,Kelly Olynyk,12195122.0,0.0930070849792925,203482
2021,DET,Marvin Barnes,11312114.0,0.0862727529985714,76104
2021,DET,Cade Cunningham,10050120.0,0.0766480536145589,1630595
2021,DET,DeAndre Jordan,7875533.0,0.0600633898527806,201599
2021,DET,Cory Joseph,7310000.0,0.0557503066552862,202709
2021,DET,Killian Hayes,5572680.0,0.0425004950604351,1630165
2021,DET,Hamidou Diallo,5200000.0,0.0396582208765374,1628977
2021,DET,Isaiah Stewart,3277080.0,0.0249929158596314,1630191
2021,DET,Frank Jackson,3000000.0,0.0228797428133869,1628402
2021,DET,Dewayne Dedmon,2866667.0,0.0218628678972078,203473
2021,DET,Saddiq Bey,2824320.0,0.021539905074235,1630180
2021,DET,Rodney McGruder,1939350.0,0.014790609741714,203585
2021,DET,Deividas Sirvydis,1603559.0,0.0122296725020306,1629686
2021,DET,Saben Lee,1489065.0,0.0113564747441386,1630240
2021,DET,Zhaire Smith,1068200.0,0.0081467137577533,1629015
2021,DET,Isaiah Livers,1057260.0,0.0080632789622938,1630587
2021,DET,Luka Garza,925258.0,0.0070565550253429,1630568
2021,DET,Jamorko Pickett,462629.0,0.0035282775126714,1630691
2021,DET,Cassius Stanley,256734.0,0.001958002630484,1630199
2021,DET,Cheick Diallo,102831.0,0.0007842489444144,1627767
2021,DET,Derrick Alston,95930.0,0.0007316179093627,308
2021,DET,Justin Robinson,95930.0,0.0007316179093627,1629620
2021,DET,Carsen Edwards,76744.0,0.0005852943274901,1629035
2021,DET,Braxton Key,74446.0,0.0005677684444951,1630296
2021,DET,Trayvon Palmer,53176.0,0.0004055510679482,1629309
2021,DET,Micah Potter,53176.0,0.0004055510679482,1630695
2021,DET,Jaysean Paige,53176.0,0.0004055510679482,1629873
2022,DET,Bojan Bogdanovic,19550000.0,0.1513701866700239,202711
2022,DET,Marvin Barnes,12500000.0,0.0967840068222659,76104
2022,DET,Cade Cunningham,10552800.0,0.0817073813755206,1630595
2022,DET,Alec Burks,10012800.0,0.0775263122807987,202692
2022,DET,James Wiseman,9603360.0,0.074356132780534,1630164
2022,DET,Nerlens Noel,9240000.0,0.0715427378430189,203457
2022,DET,Kemba Walker,9165471.0,0.0709656806234624,202689
2022,DET,DeAndre Jordan,7827907.0,0.060609296359365,201599
2022,DET,Jaden Ivey,7252200.0,0.0561517579421149,1631093
2022,DET,Killian Hayes,5837760.0,0.04520014429334,1630165
2022,DET,Hamidou Diallo,5200000.0,0.0402621468380626,1628977
2022,DET,Cory Joseph,5155500.0,0.0399175957737753,202709
2022,DET,Jalen Duren,4124280.0,0.0319331474925547,1631105
2022,DET,Isaiah Stewart,3433320.0,0.0265832373042417,1630191
2022,DET,Dewayne Dedmon,2748674.0,0.0212822146534547,203473
2022,DET,Rodney McGruder,2298385.0,0.0177957527616154,203585
2022,DET,Isaiah Livers,1563518.0,0.0121058829422988,1630587
2022,DET,Zhaire Smith,1068200.0,0.0082707740870035,1629015
2022,DET,Buddy Boeheim,508891.0,0.0039402008012631,1631205
2022,DET,R.J. Hampton,485403.0,0.0037583397810838,1630181
2022,DET,Eugene Omoruyi,457717.0,0.0035439748200533,1630647
2022,DET,Jared Rhoden,307089.0,0.0023777043096834,1631197
2022,DET,Braxton Key,201802.0,0.0015624964915797,1630296
2022,DET,Stanley Umude,58493.0,0.0004528949528843,1630649
2023,DET,Joe Harris,19928571.0,0.1431310752204215,203925
2023,DET,Evan Fournier,18857143.0,0.1354358600611777,203095
2023,DET,James Wiseman,12119440.0,0.0870442982725347,1630164
2023,DET,Cade Cunningham,11055360.0,0.0794018579530283,1630595
2023,DET,Ausar Thompson,7977420.0,0.0572954629855244,1641709
2023,DET,Jaden Ivey,7614480.0,0.0546887536313765,1631093
2023,DET,Killian Hayes,7413955.0,0.0532485420447768,1630165
2023,DET,Danilo Gallinari,6802950.0,0.0488601790951677,201568
2023,DET,Isaiah Stewart,5266713.0,0.0378266105767127,1630191
2023,DET,Shake Milton,5000000.0,0.0359110232290166,1629003
2023,DET,Jalen Duren,4330680.0,0.0311038300154875,1631105
2023,DET,Danuel House,4310250.0,0.0309570975745738,1627863
2023,DET,Tony Brown,4000000.0,0.0287288185832133,76268
2023,DET,Malachi Flynn,3873024.0,0.0278168509661077,1630201
2023,DET,Mike Muscala,3500000.0,0.0251377162603116,203488
2023,DET,Simone Fontecchio,3044872.0,0.0218688938242764,1631323
2023,DET,Dewayne Dedmon,2748674.0,0.0197415391725988,203473
2023,DET,Marcus Sasser,2624028.0,0.018846306092318,1631204
2023,DET,Ryan Arcidiacono,2528233.0,0.0181582867982732,1627853
2023,DET,Quentin Grimes,2385720.0,0.0171347292675859,1629656
2023,DET,Stanley Umude,1098242.0,0.0078877987946163,1630649
2023,DET,Taj Gibson,734816.0,0.0052775988890106,201959
2023,DET,Jared Rhoden,559782.0,0.004020468881037,1631197
2023,DET,Malcolm Cazalon,559782.0,0.004020468881037,1630608
2023,DET,Chimezie Metu,350644.0,0.002518396965823,1629002
2023,DET,Tosan Evbuomwan,231634.0,0.001663642790926,1641787
2023,DET,Buddy Boeheim,167291.0,0.001201518197401,1631205
2023,DET,Jaylen Nowell,149310.0,0.0010723749756648,1629669
2021,GSW,Stephen Curry,45780966.0,0.2557870715560575,201939
2021,GSW,Klay Thompson,37980720.0,0.2122055953207843,202691
2021,GSW,Andrew Wiggins,31579390.0,0.1764401321201184,203952
2021,GSW,Draymond Green,24026712.0,0.1342418659667598,203110
2021,GSW,James Wiseman,9166800.0,0.0512166765450093,1630164
2021,GSW,Jonathan Kuminga,5466360.0,0.0305416057946695,1630228
2021,GSW,Kevon Looney,5178572.0,0.0289336788289307,1626172
2021,GSW,Moses Moody,3562200.0,0.0199026972540725,1630541
2021,GSW,Andre Iguodala,2641691.0,0.0147596362393487,2738
2021,GSW,Otto Porter,2389641.0,0.0133513843604848,203490
2021,GSW,Jordan Poole,2161440.0,0.0120763814364276,1629673
2021,GSW,Nemanja Bjelica,2089448.0,0.0116741482713287,202357
2021,GSW,Damion Lee,1910860.0,0.0106763427305926,1627814
2021,GSW,Juan Toscano-Anderson,1701593.0,0.0095071277100244,1629308
2021,GSW,Gary Payton II,1669178.0,0.0093260188639487,1627780
2021,GSW,Shaun Livingston,666666.0,0.0037247912996416,2733
2021,GSW,Chris Chiozza,462629.0,0.0025847972960401,1629185
2021,GSW,Quinndary Weatherspoon,346491.0,0.0019359119292181,1629683
2021,GSW,Jeff Martin,199409.0,0.0011141364765418,77474
2022,GSW,Stephen Curry,48070014.0,0.2498621548266051,201939
2022,GSW,Klay Thompson,40600080.0,0.2110343357697494,202691
2022,GSW,Andrew Wiggins,33616770.0,0.1747359297734004,203952
2022,GSW,Draymond Green,25806468.0,0.1341389187642805,203110
2022,GSW,Gary Payton II,8300000.0,0.0431424023521362,1627780
2022,GSW,Kevon Looney,8000000.0,0.0415830384116975,1626172
2022,GSW,Jonathan Kuminga,5739840.0,0.0298349983996247,1630228
2022,GSW,Donte DiVincenzo,4500000.0,0.0233904591065798,1628978
2022,GSW,Jordan Poole,3901399.0,0.0202790030595448,1629673
2022,GSW,Moses Moody,3740160.0,0.0194409021182368,1630541
2022,GSW,Andre Iguodala,2905851.0,0.0151042642189587,2738
2022,GSW,JaMychal Green,2628597.0,0.0136631312524841,203210
2022,GSW,Patrick Baldwin,2226000.0,0.0115704804380548,1631116
2022,GSW,Ryan Rollins,1017781.0,0.0052903033022119,1631157
2022,GSW,Anthony Lamb,694878.0,0.0036118923206804,1630237
2022,GSW,Ty Jerome,508891.0,0.0026451542500459,1629660
2022,GSW,Lester Quinones,129405.0,0.0006726316357082,1631311
2023,GSW,Stephen Curry,51915615.0,0.2479791751738581,201939
2023,GSW,Klay Thompson,43219440.0,0.2064411850399162,202691
2023,GSW,Chris Paul,30800000.0,0.1471187155416502,101108
2023,GSW,Andrew Wiggins,24330357.0,0.1162159373542142,203952
2023,GSW,Draymond Green,22321429.0,0.1066201286861734,203110
2023,GSW,Gary Payton II,8715000.0,0.0416279092839442,1627780
2023,GSW,Kevon Looney,7500000.0,0.0358243625507265,1626172
2023,GSW,Jonathan Kuminga,6012840.0,0.028720821349268,1630228
2023,GSW,Moses Moody,3918480.0,0.0187169397557027,1630541
2023,GSW,Brandin Podziemski,3352404.0,0.0160130315083341,1641764
2023,GSW,Dario Saric,2709849.0,0.0129438150711631,203967
2023,GSW,Trayce Jackson-Davis,1119563.0,0.0053476841080505,1631218
2023,GSW,Lester Quinones,1108597.0,0.0052953041134197,1631311
2023,GSW,Gui Santos,1029483.0,0.0049174096309079,1630611
2023,GSW,Usman Garuba,571390.0,0.0027292910023812,1630586
2023,GSW,Jerome Robinson,559782.0,0.0026738444423161,1629010
2023,GSW,Pat Spencer,170508.0,0.0008144453879732,1630311
2021,HOU,John Wall,44310840.0,0.3350103315575451,202322
2021,HOU,Eric Gordon,18218818.0,0.1377426439843291,201569
2021,HOU,Christian Wood,13666667.0,0.1033262886227514,1626174
2021,HOU,Jalen Green,8992080.0,0.0679842607856671,1630224
2021,HOU,D.J. Augustin,7000000.0,0.0529232197110868,201571
2021,HOU,Dennis Schroder,5890000.0,0.0445311091569002,203471
2021,HOU,David Nwaba,4650000.0,0.0351561388080791,1628021
2021,HOU,Danuel House,3894000.0,0.0294404310792817,1627863
2021,HOU,Sekou Doumbouya,3613680.0,0.0273210829436514,1629635
2021,HOU,Alperen Sengun,3214680.0,0.0243044594201195,1630578
2021,HOU,Enes Kanter,2641691.0,0.0199723990288286,202683
2021,HOU,Usman Garuba,2353320.0,0.0177921816300707,1630586
2021,HOU,Josh Christopher,2259240.0,0.0170808935571536,1630528
2021,HOU,Garrison Mathews,2000000.0,0.0151209199174533,1629726
2021,HOU,Kevin Porter,1782621.0,0.0134774346920853,77876
2021,HOU,Bruno Fernando,1782621.0,0.0134774346920853,1628981
2021,HOU,KJ Martin,1517981.0,0.0114766345686079,1630231
2021,HOU,Jae'Sean Tate,1517981.0,0.0114766345686079,1630256
2021,HOU,Armoni Brooks,1489065.0,0.0112580163084413,1629717
2021,HOU,Daishen Nix,923078.0,0.0069788942577815,1630227
2021,HOU,Trevelin Queen,303102.0,0.0022915905344099,1630243
2021,HOU,Troy Williams,122741.0,0.000927978415794,1627786
2021,HOU,DeJon Jarreau,53176.0,0.0004020350187652,1630610
2021,HOU,Anthony Lamb,50517.0,0.0003819317557349,1630237
2021,HOU,Mfiondu Kabengele,19186.0,0.0001450549847681,1629662
2022,HOU,John Wall,47345760.0,0.3441330951849884,202322
2022,HOU,Derrick Favors,10183800.0,0.074021044645706,202324
2022,HOU,Danny Green,9710528.0,0.0705810627291756,201980
2022,HOU,Jalen Green,9441840.0,0.0686281015119713,1630224
2022,HOU,Jabari Smith,8882640.0,0.0645635511313787,2074
2022,HOU,Jae'Sean Tate,7065217.0,0.0513535952187397,1630256
2022,HOU,Justin Holiday,5418154.0,0.0393819025443656,203200
2022,HOU,Moe Harkless,4564980.0,0.0331805994213118,203090
2022,HOU,Ty Jerome,4220057.0,0.0306735234003441,1629660
2022,HOU,Boban Marjanovic,4101478.0,0.0298116308402935,1626246
2022,HOU,Alperen Sengun,3375360.0,0.0245338354303236,1630578
2022,HOU,Tari Eason,3359160.0,0.0244160855802421,1631106
2022,HOU,Kevin Porter,3217631.0,0.023387380732576,77876
2022,HOU,Usman Garuba,2471160.0,0.01796164935355,1630586
2022,HOU,Frank Kaminsky,2463490.0,0.0179058998874929,1626163
2022,HOU,Josh Christopher,2372160.0,0.017242066936385,1630528
2022,HOU,TyTy Washington,2210040.0,0.0160636962144578,1631102
2022,HOU,Theo Maledon,1900000.0,0.0138101676021565,1630177
2022,HOU,KJ Martin,1782621.0,0.012956997253223,1630231
2022,HOU,Daishen Nix,1563518.0,0.0113644450678887,1630227
2022,HOU,D.J. Augustin,633938.0,0.0046077842259873,201571
2022,HOU,Darius Days,508891.0,0.0036988789480152,1630620
2022,HOU,Trevor Hudgins,508891.0,0.0036988789480152,1631309
2022,HOU,Willie Cauley-Stein,155738.0,0.0011319830958024,1626161
2022,HOU,Troy Williams,122741.0,0.0008921440956085,1627786
2023,HOU,Fred VanVleet,40806300.0,0.2732136677068385,1627832
2023,HOU,Dillon Brooks,22627671.0,0.1515008463294556,1628415
2023,HOU,Steven Adams,12600000.0,0.0843617826930196,203500
2023,HOU,Jalen Green,9891480.0,0.0662272131962182,1630224
2023,HOU,Jabari Smith,9326520.0,0.0624445915493731,2074
2023,HOU,Amen Thompson,8809284.0,0.0589815001975471,1641708
2023,HOU,Jock Landale,8000000.0,0.0535630366304886,1629111
2023,HOU,Jeff Green,8000000.0,0.0535630366304886,201145
2023,HOU,Jae'Sean Tate,7000000.0,0.0468676570516775,1630256
2023,HOU,Alperen Sengun,3536280.0,0.023676736896958,1630578
2023,HOU,Tari Eason,3527160.0,0.0236156750351992,1631106
2023,HOU,Cameron Whitmore,3218160.0,0.0215468027453466,1641715
2023,HOU,Reggie Bullock,3196448.0,0.0214014326639315,203493
2023,HOU,Boban Marjanovic,2891467.0,0.0193594691046061,1626246
2023,HOU,Aaron Holiday,2346614.0,0.0157114714549521,1628988
2023,HOU,Jeremiah Robinson-Earl,1900000.0,0.012721221199741,1630526
2023,HOU,Nate Hinton,559782.0,0.003747952971386,1630207
2023,HOU,Nate Williams,559782.0,0.003747952971386,78561
2021,IND,Buddy Hield,23073234.0,0.1669777527215187,1627741
2021,IND,Malcolm Brogdon,21700000.0,0.1570398511997475,1627763
2021,IND,Myles Turner,18000000.0,0.1302634710412652,1626167
2021,IND,Ricky Rubio,17800000.0,0.1288160991408067,201937
2021,IND,T.J. Warren,12940000.0,0.0936449619596651,203933
2021,IND,Tristan Thompson,8946611.0,0.0647453668286647,202684
2021,IND,T.J. McConnell,7500000.0,0.0542764462671938,204456
2021,IND,Jalen Smith,4458000.0,0.03226191966122,1630188
2021,IND,Tyrese Haliburton,4023600.0,0.0291182278934241,1630169
2021,IND,Chris Duarte,3749400.0,0.0271338810178955,1630537
2021,IND,Goga Bitadze,3098400.0,0.0224226854819031,1629048
2021,IND,Isaiah Jackson,2451240.0,0.0177392794863995,1630543
2021,IND,Monta Ellis,2245400.0,0.0162496443264476,101145
2021,IND,Oshae Brissett,1701593.0,0.0123141894710844,1629052
2021,IND,Lance Stephenson,1476806.0,0.0106874375341426,202362
2021,IND,Duane Washington Jr.,1346676.0,0.0097457050071092,1630613
2021,IND,Terry Taylor,895125.0,0.0064778938619895,1630678
2021,IND,Kelan Martin,801900.0,0.0058032376348883,1629103
2021,IND,Brad Wanamaker,715538.0,0.0051782479745513,202954
2021,IND,Keifer Sykes,558345.0,0.0040406643188075,1626208
2021,IND,Justin Anderson,334371.0,0.002419795948641,1626147
2021,IND,DeJon Jarreau,119645.0,0.0008658540551517,1630610
2021,IND,Nate Hinton,96213.0,0.000696279963294,1630207
2021,IND,Reggie Perry,85578.0,0.0006193159624871,1629617
2021,IND,Ahmad Caver,53176.0,0.0003848272408939,1629958
2021,IND,Gabe York,10635.0,7.696400080688089e-05,1628221
2022,IND,Myles Turner,35096500.0,0.2791948528454233,1626167
2022,IND,Buddy Hield,21177750.0,0.1684703259540741,1627741
2022,IND,Daniel Theis,8694369.0,0.0691642492424831,1628464
2022,IND,T.J. McConnell,8100000.0,0.0644360066686971,204456
2022,IND,Bennedict Mathurin,6586800.0,0.0523984060154782,1631097
2022,IND,Goga Bitadze,4765339.0,0.0379085698250126,1629048
2022,IND,Jalen Smith,4670160.0,0.0371514149264052,1630188
2022,IND,Tyrese Haliburton,4215120.0,0.0335315432628837,1630169
2022,IND,George Hill,4000000.0,0.031820250206764,201588
2022,IND,Chris Duarte,3936960.0,0.0313187630635054,1630537
2022,IND,James Johnson,3841067.0,0.0305559282502361,201949
2022,IND,Aaron Nesmith,3804360.0,0.0302639217691511,1630174
2022,IND,Serge Ibaka,2905851.0,0.0231162264708938,201586
2022,IND,Jordan Nwora,2800000.0,0.0222741751447348,1629670
2022,IND,Isaiah Jackson,2573760.0,0.0204744217930402,1630543
2022,IND,Andrew Nembhard,2244111.0,0.0178520433779378,1629614
2022,IND,Oshae Brissett,1846738.0,0.0146909163065847,1629052
2022,IND,Terry Taylor,1563518.0,0.0124378834906948,1630678
2022,IND,Nik Stauskas,702311.0,0.0055869279357406,203917
2022,IND,Juwan Morgan,576230.0,0.0045839456941609,1629752
2022,IND,Malik Fitts,555217.0,0.0044167859647622,1630238
2022,IND,Trevelin Queen,508891.0,0.0040482597369925,1630243
2022,IND,Kendall Brown,508891.0,0.0040482597369925,1631112
2022,IND,Gabe York,32171.0,0.0002559223173504,1628221
2023,IND,Pascal Siakam,37893408.0,0.2547929957794502,1627783
2023,IND,Myles Turner,20975000.0,0.141034638174375,1626167
2023,IND,Doug McDermott,14000000.0,0.0941351577802741,203926
2023,IND,T.J. McConnell,8700000.0,0.0584982766205989,204456
2023,IND,Daniel Theis,6928876.0,0.0465893453928539,1628464
2023,IND,Bennedict Mathurin,6916080.0,0.0465033058586427,1631097
2023,IND,Obi Toppin,6803012.0,0.0457430434286498,1630167
2023,IND,Jarace Walker,6059460.0,0.0407434445116614,1641716
2023,IND,Tyrese Haliburton,5808435.0,0.0390555675129619,1630169
2023,IND,Aaron Nesmith,5634257.0,0.0378844051192581,1630174
2023,IND,Furkan Korkmaz,5370370.0,0.0361100448063179,1627788
2023,IND,Jalen Smith,5043773.0,0.0339140262259204,1630188
2023,IND,James Johnson,3839412.0,0.0258159753145341,201949
2023,IND,Cory Joseph,3196448.0,0.0214927240583172,202709
2023,IND,Isaiah Jackson,2696280.0,0.0181296245156998,1630543
2023,IND,Ben Sheppard,2537172.0,0.0170597918954066,1641767
2023,IND,Andrew Nembhard,2131905.0,0.0143348009676825,1629614
2023,IND,Kendall Brown,1100000.0,0.0073963338255929,1631112
2023,IND,Nik Stauskas,702311.0,0.0047222969139872,203917
2023,IND,Juwan Morgan,576230.0,0.0038745358548376,1629752
2023,IND,Isaiah Wong,559782.0,0.0037639404923255,1631209
